,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
95829,95829,202,Gyroscope,-0.04168728,0.070174366,0.2110967,1553818178906
95830,95830,202,Accelerometer,-5.403878,0.05985687,14.181289999999999,1553818178908
95831,95831,202,Gyroscope,0.035281744,-0.0092381155,0.25019208,1553818178908
95832,95832,202,Accelerometer,-4.6736245,-1.2450229,10.534809,1553818178910
95833,95833,202,Gyroscope,0.06032722,-0.06238339,0.21720535,1553818178910
95834,95834,202,Accelerometer,-4.5946136,-1.733455,8.420665,1553818178912
95835,95835,202,Gyroscope,0.028562225,0.009087841999999999,0.18116431,1553818178911
95836,95836,202,Accelerometer,-4.522785,-2.3559662999999995,9.024022,1553818178913
95837,95837,202,Gyroscope,-0.06978708,0.21983635,0.11457999,1553818178913
95838,95838,202,Accelerometer,-4.652076,-2.3416007000000003,15.795031,1553818178915
95839,95839,202,Gyroscope,-0.06795448,0.11171320000000001,0.08586933,1553818178915
95840,95840,202,Accelerometer,-5.0638914,-1.9537282,18.318596,1553818178918
95841,95841,202,Gyroscope,-0.027637377,-0.08254195,0.09869749,1553818178918
95842,95842,202,Accelerometer,-6.184412,-0.34477556,17.16695,1553818178920
95843,95843,202,Gyroscope,0.04627732,-0.3189468,0.1512319,1553818178920
95844,95844,202,Accelerometer,-5.4062724,0.50040346,10.568328999999999,1553818178921
95845,95845,202,Gyroscope,0.04872078,-0.33360758,0.17994258,1553818178921
95846,95846,202,Accelerometer,-3.8739367,0.36871833,7.685622,1553818178923
95847,95847,202,Gyroscope,-0.0141983405,-0.14240673,0.2110967,1553818178923
95848,95848,202,Accelerometer,-1.1827718,-0.28731298,5.3823300000000005,1553818178926
95849,95849,202,Gyroscope,-0.11560197,-0.03794878,0.18788382,1553818178926
95850,95850,202,Accelerometer,-0.05506832,-0.36632404,5.3512044,1553818178928
95851,95851,202,Gyroscope,-0.1522539,-0.095370114,0.16161662,1553818178928
95852,95852,202,Accelerometer,0.8356019,0.3615355,4.9992456,1553818178930
95853,95853,202,Gyroscope,-0.19501445,-0.21876489,0.10908221,1553818178930
95854,95854,202,Accelerometer,-0.9696813,1.2689656,4.1756153,1553818178931
95855,95855,202,Gyroscope,-0.23349896,-0.16989568,0.13107336,1553818178931
95856,95856,202,Gyroscope,-0.25365752,-0.118582994,0.17810999,1553818178933
95857,95857,202,Accelerometer,-1.4964218,1.5275473999999998,4.122941,1553818178933
95858,95858,202,Gyroscope,-0.2842008,-0.040392242,0.24102910000000002,1553818178935
95859,95859,202,Accelerometer,-0.77574503,1.647261,5.087834,1553818178936
95860,95860,202,Gyroscope,-0.2939746,-0.06543772,0.25080293,1553818178938
95861,95861,202,Accelerometer,-0.90503585,1.1684061000000001,6.2945485,1553818178938
95862,95862,202,Accelerometer,-1.2881198,0.7805335999999999,6.8883285999999995,1553818178940
95863,95863,202,Gyroscope,-0.29947242,-0.034894455,0.2495812,1553818178939
95864,95864,202,Accelerometer,-2.248224,-0.045491222000000005,9.040782,1553818178941
95865,95865,202,Gyroscope,-0.28175732,0.021916011000000003,0.23797478,1553818178941
95866,95866,202,Accelerometer,-2.2793495999999998,-0.5985687,10.082292,1553818178943
95867,95867,202,Gyroscope,-0.2591553,-0.016568499,0.22759005,1553818178943
95868,95868,202,Accelerometer,-2.5499027,-1.7478206000000003,10.925075999999999,1553818178945
95869,95869,202,Gyroscope,-0.19867964,-7.513642e-05,0.1952142,1553818178946
95870,95870,202,Gyroscope,-0.16386032,-0.04161397,0.16100575,1553818178948
95871,95871,202,Accelerometer,-2.8994668,-2.3272352,7.8268843,1553818178948
95872,95872,202,Gyroscope,-0.160806,-0.018401094,0.1530645,1553818178950
95873,95873,202,Accelerometer,-2.8994668,-2.3272352,7.8268843,1553818178950
95874,95874,202,Gyroscope,-0.18462974,0.086667724,0.16222748,1553818178952
95875,95875,202,Accelerometer,-3.3088877,-2.1189332000000003,6.0239954000000004,1553818178951
95876,95876,202,Accelerometer,-3.921822,-1.3695252,7.6185822,1553818178953
95877,95877,202,Gyroscope,-0.18707322,0.13065003,0.18360777,1553818178953
95878,95878,202,Accelerometer,-3.8547822999999997,-0.96489275,9.227535000000001,1553818178955
95879,95879,202,Gyroscope,-0.16996898,0.106826276,0.19826853,1553818178955
95880,95880,202,Accelerometer,-3.3926873,-0.4956149,11.356046000000001,1553818178958
95881,95881,202,Gyroscope,-0.09238909,-0.0092381155,0.20376633,1553818178958
95882,95882,202,Gyroscope,-0.058180638,-0.058107335,0.20437719,1553818178960
95883,95883,202,Accelerometer,-3.2993107000000004,-0.36392978,11.1142235,1553818178960
95884,95884,202,Gyroscope,-0.027637377,-0.027564071000000002,0.20559892,1553818178961
95885,95885,202,Accelerometer,-3.0048149,-0.28013015,9.229928999999998,1553818178961
95886,95886,202,Gyroscope,-0.013587476000000001,0.15752809,0.18727297,1553818178963
95887,95887,202,Accelerometer,-3.668029,-0.56265455,10.625792,1553818178963
95888,95888,202,Gyroscope,0.013290595,0.081780806,0.18299690000000002,1553818178966
95889,95889,202,Accelerometer,-3.703943,-0.9122186999999999,12.210801,1553818178966
95890,95890,202,Accelerometer,-3.3352248999999996,-1.4102278999999998,12.979363000000001,1553818178968
95891,95891,202,Gyroscope,0.09453568,-0.02145542,0.15062104,1553818178968
95892,95892,202,Accelerometer,-4.2737803,-1.5203645000000001,10.010463,1553818178970
95893,95893,202,Gyroscope,0.129355,-0.06482685,0.10419528,1553818178969
95894,95894,202,Accelerometer,-3.8571767999999995,-1.5874043,8.516436,1553818178971
95895,95895,202,Gyroscope,0.11652683,0.0011465941,0.082815,1553818178971
95896,95896,202,Accelerometer,-3.1221343999999998,-1.9656997,8.940222,1553818178973
95897,95897,202,Gyroscope,0.101255186,0.15997157,0.051660872999999996,1553818178973
95898,95898,202,Accelerometer,-3.5004299,-1.7190893,12.285024,1553818178976
95899,95899,202,Gyroscope,0.10064433,0.13736954,0.055326067,1553818178976
95900,95900,202,Accelerometer,-3.6201434,-1.1540405,13.228369,1553818178978
95901,95901,202,Gyroscope,0.14523749,-0.038559645,0.07365202,1553818178978
95902,95902,202,Accelerometer,-4.8412237000000005,0.07422252,12.806975999999999,1553818178980
95903,95903,202,Gyroscope,0.183722,-0.13141116,0.09319971,1553818178980
95904,95904,202,Accelerometer,-5.537957700000001,0.6249057,12.158128,1553818178981
95905,95905,202,Gyroscope,0.18616547,-0.12346992,0.11335826,1553818178981
95906,95906,202,Accelerometer,-4.168432,0.54828894,10.879584,1553818178984
95907,95907,202,Gyroscope,0.1696721,-0.09598098,0.1548971,1553818178984
95908,95908,202,Accelerometer,-2.308081,-0.047885496,8.523619,1553818178986
95909,95909,202,Gyroscope,0.14401576,-0.16867395,0.13718201,1553818178986
95910,95910,202,Accelerometer,-2.2578009999999997,-0.22985038,6.4549650000000005,1553818178988
95911,95911,202,Gyroscope,0.11408336,-0.18516731,0.1286299,1553818178988
95912,95912,202,Accelerometer,-1.4126221,-0.30167863,2.6767993,1553818178989
95913,95913,202,Gyroscope,0.032227416,-0.08315281,0.14145806,1553818178989
95914,95914,202,Accelerometer,-0.8786988000000001,-0.4956149,1.7430321,1553818178991
95915,95915,202,Gyroscope,-0.056958906,0.04940495,0.15062104,1553818178991
95916,95916,202,Accelerometer,-0.7326481,-0.43096948,2.3296294,1553818178993
95917,95917,202,Gyroscope,-0.09238909,0.06589831,0.14878845,1553818178994
95918,95918,202,Accelerometer,-1.0247495999999998,0.2466103,4.4653225,1553818178996
95919,95919,202,Gyroscope,-0.13637139,0.08300254,0.123742975,1553818178996
95920,95920,202,Accelerometer,-1.5706443,1.2737542,5.253039,1553818178998
95921,95921,202,Gyroscope,-0.15408649,0.04390716,0.104806155,1553818178998
95922,95922,202,Accelerometer,-2.9497466,1.6257126,6.3927135,1553818178999
95923,95923,202,Gyroscope,-0.17974283,0.08727860000000001,0.09319971,1553818178999
95924,95924,202,Accelerometer,-4.601796,1.3120626,8.38475,1553818179001
95925,95925,202,Gyroscope,-0.19867964,0.11476753,0.14023633,1553818179001
95926,95926,202,Accelerometer,-4.8388295,0.6177229000000001,9.636956,1553818179003
95927,95927,202,Gyroscope,-0.19073841,0.0958307,0.1726122,1553818179004
95928,95928,202,Accelerometer,-5.341627,-1.1372806,12.062357,1553818179006
95929,95929,202,Gyroscope,-0.15775168,0.07383956,0.17872085,1553818179006
95930,95930,202,Accelerometer,-6.229903,-2.8467927000000004,12.641771,1553818179008
95931,95931,202,Gyroscope,-0.12354322,-0.012292441000000001,0.13718201,1553818179008
95932,95932,202,Accelerometer,-6.229903,-2.8467927000000004,12.641771,1553818179010
95933,95933,202,Gyroscope,-0.114991106,0.015196495,0.11335826,1553818179010
95934,95934,202,Accelerometer,-6.0000525,-2.6265194,12.395161,1553818179012
95935,95935,202,Gyroscope,-0.097886875,0.04573976,0.08098241,1553818179011
95936,95936,202,Accelerometer,-4.8579836,-1.2522057,12.071933999999999,1553818179013
95937,95937,202,Gyroscope,-0.09666514400000001,0.012142168,0.08098241,1553818179013
95938,95938,202,Accelerometer,-5.554717500000001,-0.5147691,12.395161,1553818179015
95939,95939,202,Gyroscope,-0.08505871,0.048183218,0.08770192,1553818179015
95940,95940,202,Accelerometer,-6.8787518,0.14365649,14.071153,1553818179018
95941,95941,202,Gyroscope,-0.04779593,0.005422651,0.15978403,1553818179018
95942,95942,202,Accelerometer,-6.0479383,0.08619389,14.241145999999999,1553818179020
95943,95943,202,Gyroscope,-0.011144013999999999,-0.07704416,0.20559892,1553818179020
95944,95944,202,Accelerometer,-4.3575800000000005,-0.32562137,10.826911,1553818179021
95945,95945,202,Gyroscope,0.023675303999999998,-0.20838019,0.24713776,1553818179021
95946,95946,202,Accelerometer,-2.8348215,-1.0199611,5.300924299999999,1553818179023
95947,95947,202,Gyroscope,-0.013587476000000001,-0.07154637,0.22636834,1553818179023
95948,95948,202,Accelerometer,-1.4198049,-1.359948,4.02717,1553818179025
95949,95949,202,Gyroscope,-0.058180638,0.03779851,0.19277075,1553818179026
95950,95950,202,Accelerometer,-0.47885495,-1.8579572,6.0096297,1553818179028
95951,95951,202,Gyroscope,-0.11621284,0.10865887,0.13840373,1553818179028
95952,95952,202,Accelerometer,-1.620924,-1.0774237,11.284217,1553818179030
95953,95953,202,Gyroscope,-0.08139352,0.059789657999999996,0.11702345,1553818179030
95954,95954,202,Accelerometer,-2.2506182,-0.3615355,13.474978,1553818179032
95955,95955,202,Gyroscope,-0.045963332,-0.046500895,0.11457999,1553818179032
95956,95956,202,Accelerometer,-3.397476,0.72785956,13.467795,1553818179034
95957,95957,202,Gyroscope,0.031616554,-0.2218192,0.14084719,1553818179033
95958,95958,202,Accelerometer,-3.2035396,0.339987,11.439845,1553818179035
95959,95959,202,Gyroscope,0.04383386,-0.21448883,0.16100575,1553818179035
95960,95960,202,Accelerometer,-2.4110348,-0.339987,6.186806,1553818179037
95961,95961,202,Gyroscope,-0.00014844026000000003,-0.11675039999999999,0.19338161,1553818179038
95962,95962,202,Accelerometer,-1.4269878,-1.9656997,4.0966043,1553818179040
95963,95963,202,Gyroscope,-0.07772832,0.068952635,0.19032729,1553818179040
95964,95964,202,Accelerometer,-0.5602603,-2.4469488,5.0160055,1553818179042
95965,95965,202,Gyroscope,-0.10582812,0.10988061,0.15550797,1553818179042
95966,95966,202,Accelerometer,-1.1468576000000001,-2.3727264,9.093455,1553818179043
95967,95967,202,Gyroscope,-0.0868913,0.103771955,0.082815,1553818179043
95968,95968,202,Accelerometer,-2.5403256,-1.2067145000000001,10.982538,1553818179045
95969,95969,202,Gyroscope,-0.034967758,-0.079487614,0.06326731,1553818179045
95970,95970,202,Accelerometer,-2.762993,-0.4070267,10.077502,1553818179047
95971,95971,202,Gyroscope,-0.01969613,-0.112474345,0.07914981,1553818179048
95972,95972,202,Accelerometer,-3.5554981,0.77574503,6.3591940000000005,1553818179050
95973,95973,202,Gyroscope,-0.05268285,-0.06788118,0.10724961,1553818179050
95974,95974,202,Accelerometer,-3.2705792999999996,0.7805335999999999,5.3823300000000005,1553818179052
95975,95975,202,Gyroscope,-0.08811304,0.025581202999999997,0.12801903,1553818179052
95976,95976,202,Accelerometer,-2.7941186,0.38308397,6.5004563,1553818179054
95977,95977,202,Gyroscope,-0.14186917,0.12026532,0.14695586,1553818179054
95978,95978,202,Accelerometer,-2.5427197999999995,-0.37111259,9.481328,1553818179055
95979,95979,202,Gyroscope,-0.114991106,0.03779851,0.14817758,1553818179055
95980,95980,202,Accelerometer,-2.9138324,-0.46688359999999995,10.391152,1553818179057
95981,95981,202,Gyroscope,-0.08811304,0.009087841999999999,0.14145806,1553818179057
95982,95982,202,Accelerometer,-4.084633,-0.5985687,11.063944000000001,1553818179059
95983,95983,202,Gyroscope,-0.02702651,-0.024509747000000002,0.12007778,1553818179060
95984,95984,202,Accelerometer,-3.8356282999999998,-1.2498114,9.948212,1553818179062
95985,95985,202,Gyroscope,0.0010732902,-0.019622823,0.11457999,1553818179062
95986,95986,202,Accelerometer,-3.2705792999999996,-1.6281068,8.9498,1553818179064
95987,95987,202,Gyroscope,-0.008700554000000001,-0.006794654000000001,0.11396913,1553818179063
95988,95988,202,Gyroscope,-0.06367843,-0.029396667999999997,0.10297356,1553818179065
95989,95989,202,Accelerometer,-2.892284,-1.8938714,6.687209599999999,1553818179065
95990,95990,202,Accelerometer,-3.0263633999999997,-1.5562786,6.301731,1553818179067
95991,95991,202,Gyroscope,-0.10521726,0.047572352000000005,0.08220414,1553818179067
95992,95992,202,Accelerometer,-3.0263633999999997,-1.5562786,7.2546525,1553818179070
95993,95993,202,Gyroscope,-0.10704986,0.07261783,0.08098241,1553818179070
95994,95994,202,Accelerometer,-3.067066,-1.2617828000000002,9.8237095,1553818179072
95995,95995,202,Gyroscope,-0.0606241,0.070174366,0.09930836400000001,1553818179072
95996,95996,202,Accelerometer,-3.3040992999999994,-0.40463245,11.368017,1553818179074
95997,95997,202,Gyroscope,-0.023972185,0.101939365,0.103584416,1553818179074
95998,95998,202,Accelerometer,-4.9585433,0.090982445,14.593105,1553818179076
95999,95999,202,Gyroscope,0.04749905,-0.030007534,0.103584416,1553818179075
96000,96000,202,Accelerometer,-6.6225643,0.96489275,15.244348,1553818179077
96001,96001,202,Gyroscope,0.11774855,-0.092315786,0.12924075,1553818179077
96002,96002,202,Accelerometer,-6.5770729999999995,1.0702409,14.571556,1553818179079
96003,96003,202,Gyroscope,0.14218317,-0.013514171,0.13718201,1553818179080
96004,96004,202,Accelerometer,-5.1716337,0.23942748,11.140561,1553818179082
96005,96005,202,Gyroscope,0.13851798,-0.022677151,0.13412769,1553818179082
96006,96006,202,Accelerometer,-4.3240604000000005,-1.3216397,7.9394155,1553818179084
96007,96007,202,Gyroscope,0.10003346,0.04940495,0.13473853,1553818179083
96008,96008,202,Accelerometer,-4.1971636,-2.1716073,8.006455,1553818179085
96009,96009,202,Gyroscope,0.08231836599999999,0.104993686,0.13840373,1553818179085
96010,96010,202,Accelerometer,-3.8619652,-3.1269228,11.456605,1553818179087
96011,96011,202,Gyroscope,0.09575739999999999,0.10071763,0.14329067,1553818179088
96012,96012,202,Accelerometer,-3.8045027,-2.0997790000000003,14.691270000000001,1553818179090
96013,96013,202,Gyroscope,0.12630066,0.03230072,0.13596028,1553818179090
96014,96014,202,Accelerometer,-4.051113,-1.132492,14.626625,1553818179092
96015,96015,202,Gyroscope,0.16783951,-0.19738461,0.10053009,1553818179092
96016,96016,202,Accelerometer,-3.4549387,0.5602603,11.260275,1553818179094
96017,96017,202,Gyroscope,0.1501244,-0.22853874,0.088923655,1553818179094
96018,96018,202,Accelerometer,-2.7127132,0.83081335,8.810931,1553818179096
96019,96019,202,Gyroscope,0.10308778,-0.21998662,0.09136711,1553818179095
96020,96020,202,Gyroscope,-0.0056462274,-0.13202204,0.13290595,1553818179097
96021,96021,202,Accelerometer,-1.8699286,0.6368771,4.5994019999999995,1553818179097
96022,96022,202,Gyroscope,-0.08078265,-0.06421599,0.1707796,1553818179099
96023,96023,202,Accelerometer,-0.70870537,0.28252444,3.5650752,1553818179099
96024,96024,202,Accelerometer,-0.12689656,0.08858817,3.2155110000000002,1553818179102
96025,96025,202,Gyroscope,-0.0887239,-0.047722626,0.1707796,1553818179102
96026,96026,202,Accelerometer,0.052674048,-0.36632404,2.8539755,1553818179104
96027,96027,202,Gyroscope,-0.10277380000000001,-0.017179362,0.14634499,1553818179104
96028,96028,202,Accelerometer,0.87630457,-0.20830189999999998,2.2338583,1553818179106
96029,96029,202,Gyroscope,-0.19379273,0.0029791899,0.10908221,1553818179106
96030,96030,202,Accelerometer,0.42139238,0.026337024,2.0471049999999997,1553818179108
96031,96031,202,Gyroscope,-0.23899674,0.042685434,0.08098241,1553818179107
96032,96032,202,Accelerometer,-1.5107874,0.5363176,2.875524,1553818179109
96033,96033,202,Gyroscope,-0.33368087,0.11904359,0.08220414,1553818179109
96034,96034,202,Accelerometer,-2.3631492,0.9122186999999999,4.886715000000001,1553818179111
96035,96035,202,Gyroscope,-0.35261768,0.22961020000000004,0.09686489999999999,1553818179112
96036,96036,202,Accelerometer,-3.9840732000000005,0.9241901,10.235525,1553818179114
96037,96037,202,Gyroscope,-0.30863538,0.11904359,0.117634326,1553818179114
96038,96038,202,Accelerometer,-4.901080599999999,0.45730647,10.826911,1553818179116
96039,96039,202,Gyroscope,-0.2188382,-0.034894455,0.12068865,1553818179116
96040,96040,202,Accelerometer,-5.360780999999999,0.07901107,9.737515,1553818179118
96041,96041,202,Gyroscope,-0.18218628,0.05795706,0.115190856,1553818179118
96042,96042,202,Accelerometer,-5.2219133,-0.9433443000000001,7.980117999999999,1553818179120
96043,96043,202,Gyroscope,-0.18157542,0.17096713,0.09747577,1553818179120
96044,96044,202,Accelerometer,-4.4772940000000006,-2.3655436,9.390346000000001,1553818179121
96045,96045,202,Gyroscope,-0.20906436,0.16058242,0.07120857,1553818179121
96046,96046,202,Accelerometer,-4.635316,-2.5283542000000003,10.922682,1553818179123
96047,96047,202,Gyroscope,-0.20234483,0.11293494,0.06143472,1553818179123
96048,96048,202,Accelerometer,-5.7582307,-1.4940275,13.096683500000001,1553818179126
96049,96049,202,Gyroscope,-0.16263859,-0.067270316,0.07243029,1553818179126
96050,96050,202,Accelerometer,-6.3376455,0.24900457,12.885987,1553818179128
96051,96051,202,Gyroscope,-0.12904100000000002,-0.100867905,0.09442144,1553818179128
96052,96052,202,Gyroscope,-0.05268285,-0.036116182999999996,0.15367536,1553818179130
96053,96053,202,Accelerometer,-5.8755503,0.24900457,12.354458000000001,1553818179129
96054,96054,202,Accelerometer,-3.9481592000000005,-0.17478207,11.11183,1553818179131
96055,96055,202,Gyroscope,0.005349347,0.007255246999999999,0.18605122,1553818179131
96056,96056,202,Accelerometer,-3.78056,-0.52674043,10.925075999999999,1553818179133
96057,96057,202,Gyroscope,0.028562225,0.047572352000000005,0.18971641,1553818179134
96058,96058,202,Accelerometer,-3.6871831,-1.1947431999999998,11.090281,1553818179136
96059,96059,202,Gyroscope,0.05666203,0.013363900000000001,0.1707796,1553818179136
96060,96060,202,Gyroscope,0.08292923,-0.03550532,0.1267973,1553818179138
96061,96061,202,Accelerometer,-2.4637089,-1.7382435,9.883567,1553818179138
96062,96062,202,Gyroscope,0.0835401,-0.028785802000000003,0.10602788,1553818179140
96063,96063,202,Accelerometer,-2.7725701000000003,-1.7310607,8.590658,1553818179140
96064,96064,202,Gyroscope,0.058494624,0.061011385,0.08770192,1553818179142
96065,96065,202,Accelerometer,-2.82285,-1.4868447,6.3831367,1553818179142
96066,96066,202,Gyroscope,0.051164243,0.15141945,0.07853895,1553818179143
96067,96067,202,Accelerometer,-1.9010541,-1.3791022,6.9505796,1553818179143
96068,96068,202,Accelerometer,-2.597788,-1.3383996,8.470944,1553818179145
96069,96069,202,Gyroscope,0.057272892,0.16424762,0.08953451,1553818179145
96070,96070,202,Accelerometer,-4.1085753,-0.9194015,13.307379999999998,1553818179148
96071,96071,202,Gyroscope,0.115915954,0.10071763,0.12740816,1553818179148
96072,96072,202,Gyroscope,0.14768095,-0.031229262999999997,0.14023633,1553818179150
96073,96073,202,Accelerometer,-4.8819265,0.035914123,15.445467,1553818179150
96074,96074,202,Gyroscope,0.23259121,-0.14546105,0.1548971,1553818179151
96075,96075,202,Accelerometer,-6.526793,0.679974,16.240366,1553818179151
96076,96076,202,Gyroscope,0.25824755,-0.06971378,0.16039488,1553818179153
96077,96077,202,Accelerometer,-6.440599400000001,1.6400781999999998,12.739936,1553818179153
96078,96078,202,Accelerometer,-5.741471,1.6017698,10.36721,1553818179156
96079,96079,202,Gyroscope,0.24480852,-0.039170515,0.16039488,1553818179156
96080,96080,202,Accelerometer,-3.275368,0.52913475,6.5555243,1553818179158
96081,96081,202,Gyroscope,0.1941067,0.017029092,0.1530645,1553818179158
96082,96082,202,Accelerometer,-2.6145482,-0.68236834,5.506832,1553818179160
96083,96083,202,Gyroscope,0.14768095,0.031689856,0.16039488,1553818179160
96084,96084,202,Accelerometer,-2.7821474,-0.94095,5.8755503,1553818179162
96085,96085,202,Gyroscope,0.13363104,0.022526879,0.16894701,1553818179162
96086,96086,202,Accelerometer,-2.82285,-0.505192,7.6377369999999996,1553818179164
96087,96087,202,Gyroscope,0.109807305,0.04635062400000001,0.1726122,1553818179163
96088,96088,202,Accelerometer,-4.209135,0.08858817,9.794978,1553818179165
96089,96089,202,Gyroscope,0.104309514,0.051848408,0.15978403,1553818179165
96090,96090,202,Accelerometer,-4.3599744000000005,0.34956414,9.943423,1553818179167
96091,96091,202,Gyroscope,0.06399241,-0.11736127,0.15978403,1553818179168
96092,96092,202,Accelerometer,-3.3088877,0.41660379999999997,8.518829,1553818179170
96093,96093,202,Gyroscope,0.0090145385,-0.09475925,0.1512319,1553818179170
96094,96094,202,Accelerometer,-3.1221343999999998,0.098165266,7.474925999999999,1553818179172
96095,96095,202,Gyroscope,-0.03374603,-0.09842444,0.14084719,1553818179172
96096,96096,202,Accelerometer,-3.5387383000000003,-0.9672870000000001,6.747066499999999,1553818179174
96097,96097,202,Gyroscope,-0.111936785,-0.0061837886,0.14756670000000002,1553818179173
96098,96098,202,Gyroscope,-0.14064744,0.026802935,0.15062104,1553818179175
96099,96099,202,Accelerometer,-2.9114382,-2.0902019,8.449396,1553818179175
96100,96100,202,Gyroscope,-0.13392793,-0.014125037,0.14267979999999997,1553818179178
96101,96101,202,Accelerometer,-2.6887705000000004,-2.5834224,9.179649000000001,1553818179178
96102,96102,202,Accelerometer,-2.3224466,-2.8946784,8.135746000000001,1553818179180
96103,96103,202,Gyroscope,-0.14981042,-0.12041559,0.12924075,1553818179180
96104,96104,202,Accelerometer,-1.6448668000000002,-2.1787900000000002,5.1596622000000005,1553818179181
96105,96105,202,Gyroscope,-0.21822733,-0.08559627,0.09442144,1553818179181
96106,96106,202,Accelerometer,-1.6281068,-1.6855695,4.2737803,1553818179183
96107,96107,202,Gyroscope,-0.27748126,-0.011681575,0.07853895,1553818179184
96108,96108,202,Gyroscope,-0.3593372,0.0713961,0.08403674,1553818179186
96109,96109,202,Accelerometer,-2.3056867000000003,-0.7637736999999999,5.377541000000001,1553818179186
96110,96110,202,Gyroscope,-0.37094364,0.04573976,0.09930836400000001,1553818179187
96111,96111,202,Accelerometer,-2.4421604,0.16759923,7.620977000000001,1553818179187
96112,96112,202,Gyroscope,-0.33734608,-0.05077695,0.11946691599999999,1553818179190
96113,96113,202,Accelerometer,-2.4565259999999998,0.58420306,7.824489999999999,1553818179190
96114,96114,202,Gyroscope,-0.29336378,-0.014735902,0.12496471,1553818179192
96115,96115,202,Accelerometer,-2.8396098999999997,0.82123625,6.531582,1553818179192
96116,96116,202,Gyroscope,-0.2842008,0.07567216,0.13351682,1553818179193
96117,96117,202,Accelerometer,-2.892284,0.6703969,6.23948,1553818179194
96118,96118,202,Gyroscope,-0.26037705,0.24610355,0.14329067,1553818179196
96119,96119,202,Accelerometer,-3.2777622,0.28252444,9.610619999999999,1553818179196
96120,96120,202,Gyroscope,-0.18401888,-0.039781377,0.12252124,1553818179197
96121,96121,202,Accelerometer,-4.0989985,-0.15323359,14.4279,1553818179198
96122,96122,202,Gyroscope,-0.13759312,-0.13935241,0.11152566,1553818179200
96123,96123,202,Accelerometer,-4.716721499999999,-0.44294083,14.875629,1553818179200
96124,96124,202,Accelerometer,-6.569889999999999,-0.72785956,13.451035500000001,1553818179202
96125,96125,202,Gyroscope,-0.06856535,-0.027564071000000002,0.10847134,1553818179201
96126,96126,202,Accelerometer,-6.768615,-1.0319325000000001,12.466989,1553818179203
96127,96127,202,Gyroscope,-0.05023939,0.028024663999999998,0.107860476,1553818179204
96128,96128,202,Gyroscope,0.0041276165,0.10988061,0.10419528,1553818179206
96129,96129,202,Accelerometer,-5.3703585,-1.4916332,12.897959,1553818179206
96130,96130,202,Accelerometer,-4.7119327,-2.4254005000000003,14.207626000000001,1553818179208
96131,96131,202,Gyroscope,0.09270308,0.02985726,0.10114096,1553818179208
96132,96132,202,Accelerometer,-5.2506447,-2.432583,14.121432999999998,1553818179209
96133,96133,202,Gyroscope,0.12996586,-0.06788118,0.10419528,1553818179210
96134,96134,202,Accelerometer,-5.0591025,-1.6664151999999999,12.18207,1553818179212
96135,96135,202,Gyroscope,0.17028296,-0.12469164,0.11946691599999999,1553818179212
96136,96136,202,Accelerometer,-4.601796,-1.1468576000000001,10.465375,1553818179214
96137,96137,202,Gyroscope,0.16234171,-0.08620714,0.11580173,1553818179214
96138,96138,202,Accelerometer,-3.8954852,-1.1229149,9.835681,1553818179215
96139,96139,202,Gyroscope,0.1537896,-0.09842444,0.118245184,1553818179215
96140,96140,202,Accelerometer,-2.3655436,-0.9241901,8.693612,1553818179218
96141,96141,202,Gyroscope,0.13607451,-0.12469164,0.11152566,1553818179218
96142,96142,202,Gyroscope,0.11774855,-0.13568723,0.10053009,1553818179220
96143,96143,202,Accelerometer,-2.0830189999999997,-0.3423813,7.309721000000001,1553818179219
96144,96144,202,Accelerometer,-1.9393626,-0.03351985,6.58665,1553818179222
96145,96145,202,Gyroscope,0.117137685,-0.12530251,0.104806155,1553818179222
96146,96146,202,Accelerometer,-1.9513340000000001,-0.047885496,5.253039,1553818179224
96147,96147,202,Gyroscope,0.101255186,-0.07154637,0.12801903,1553818179224
96148,96148,202,Accelerometer,-1.3623424,-0.7039168,4.410254,1553818179226
96149,96149,202,Gyroscope,0.08659442,-0.047722626,0.13596028,1553818179225
96150,96150,202,Accelerometer,-1.0893950000000001,-0.86193895,4.187587000000001,1553818179228
96151,96151,202,Gyroscope,0.0255079,-0.011681575,0.1286299,1553818179227
96152,96152,202,Accelerometer,-0.9912298,-0.6057515,4.000833,1553818179229
96153,96153,202,Gyroscope,-0.040465545,-7.513642e-05,0.06448904400000001,1553818179230
96154,96154,202,Gyroscope,-0.06917622,0.016418224,0.04188703,1553818179232
96155,96155,202,Accelerometer,-1.4700848,-0.15802214,4.1181526,1553818179232
96156,96156,202,Accelerometer,-3.3304362000000003,0.6201171999999999,5.698374299999999,1553818179234
96157,96157,202,Gyroscope,-0.10155207,0.092165515,0.04188703,1553818179233
96158,96158,202,Gyroscope,-0.0783392,0.11476753,0.11641259,1553818179235
96159,96159,202,Accelerometer,-4.896292,0.69673395,9.148524,1553818179236
96160,96160,202,Gyroscope,-0.05573718,0.034133315,0.1512319,1553818179238
96161,96161,202,Accelerometer,-5.360780999999999,0.48364350000000006,10.510866,1553818179238
96162,96162,202,Gyroscope,-0.013587476000000001,-0.060550797999999996,0.18116431,1553818179239
96163,96163,202,Accelerometer,-5.3943010000000005,-0.20111908,10.149331,1553818179240
96164,96164,202,Accelerometer,-5.3631754,-0.9864412,8.645726,1553818179242
