,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
102786,102786,203,Accelerometer,-4.95136,-1.4868447,9.926663000000001,1553818366245
102787,102787,203,Gyroscope,0.01267973,-0.056885604000000006,-0.05585141,1553818366245
102788,102788,203,Accelerometer,-5.595420400000001,-1.5395187,9.378374,1553818366247
102789,102789,203,Gyroscope,0.020010112,-0.12102646,-0.069290444,1553818366247
102790,102790,203,Accelerometer,-3.057489,-1.1779832000000001,6.220326,1553818366249
102791,102791,203,Gyroscope,0.018788382,-0.13690895,-0.07295564,1553818366249
102792,102792,203,Gyroscope,0.009625403000000001,-0.06360512,-0.09311419,1553818366251
102793,102793,203,Accelerometer,-3.057489,-1.1779832000000001,6.220326,1553818366251
102794,102794,203,Accelerometer,-3.7853483999999997,-0.81644773,6.0000525,1553818366253
102795,102795,203,Gyroscope,-0.01969613,0.092165515,-0.09983371,1553818366253
102796,102796,203,Accelerometer,-4.7670010000000005,-0.5411060999999999,8.334471,1553818366254
102797,102797,203,Gyroscope,-0.023972185,0.18807137,-0.076620825,1553818366255
102798,102798,203,Accelerometer,-5.497255,0.0670397,13.561172500000001,1553818366257
102799,102799,203,Gyroscope,0.019399248,-0.11308519999999998,-0.024086416,1553818366257
102800,102800,203,Accelerometer,-4.743058,0.18435916,12.488538,1553818366259
102801,102801,203,Gyroscope,0.10308778,-0.16012183,-0.0063713243999999995,1553818366259
102802,102802,203,Accelerometer,-4.6137676,-0.047885496,8.937828,1553818366261
102803,102803,203,Gyroscope,0.09453568,-0.23647998,0.002180789,1553818366261
102804,102804,203,Accelerometer,-2.8013015,-0.9385556999999999,1.8292258999999997,1553818366263
102805,102805,203,Gyroscope,0.000462425,0.027413798,0.013787229,1553818366263
102806,102806,203,Accelerometer,-1.8651401,-1.6951466,2.9641123,1553818366265
102807,102807,203,Gyroscope,-0.08933476,0.27970114,-0.019199496,1553818366264
102808,102808,203,Accelerometer,-2.2841382,-1.8819,6.5220046,1553818366267
102809,102809,203,Gyroscope,-0.08628044,0.271149,-0.03630372,1553818366267
102810,102810,203,Gyroscope,0.0010732902,-0.046500895,-0.05462968,1553818366269
102811,102811,203,Accelerometer,-2.9832664,-1.4437478000000001,12.7662735,1553818366269
102812,102812,203,Accelerometer,-3.641692,-0.27773590000000004,13.175694,1553818366271
102813,102813,203,Gyroscope,0.04994251,-0.19433029,-0.0613492,1553818366271
102814,102814,203,Accelerometer,-4.850801000000001,0.11013664,9.237112,1553818366273
102815,102815,203,Gyroscope,0.07620972,-0.21143451,-0.041190643,1553818366273
102816,102816,203,Accelerometer,-3.1341057,-0.30407290000000003,4.6065845,1553818366275
102817,102817,203,Gyroscope,-0.009922284,-0.048944354,-0.005149594,1553818366275
102818,102818,203,Accelerometer,-2.2673783,-1.0702409,3.6823947,1553818366276
102819,102819,203,Gyroscope,-0.058180638,0.03230072,0.013176363,1553818366277
102820,102820,203,Accelerometer,-0.94095,-2.5929997000000005,3.962525,1553818366279
102821,102821,203,Gyroscope,-0.10643899400000001,0.051237545999999995,0.032724052999999996,1553818366279
102822,102822,203,Accelerometer,-1.2282629999999999,-2.9832664,6.2083544999999996,1553818366281
102823,102823,203,Gyroscope,-0.09299996,0.13920213,-0.010036516,1553818366281
102824,102824,203,Accelerometer,-2.2769554,-2.9569294,8.561927,1553818366283
102825,102825,203,Gyroscope,-0.062456697,0.22838846,-0.046077564,1553818366283
102826,102826,203,Accelerometer,-4.252232,-2.1045675,12.057568,1553818366285
102827,102827,203,Gyroscope,-0.0062570926,-0.08254195,-0.10716409,1553818366285
102828,102828,203,Accelerometer,-5.619363,-0.31365,11.30816,1553818366286
102829,102829,203,Gyroscope,0.027340496000000002,-0.07582243,-0.13343129,1553818366287
102830,102830,203,Accelerometer,-6.368771,0.29449580000000003,10.065532000000001,1553818366289
102831,102831,203,Gyroscope,0.035281744,0.07750475400000001,-0.17435926,1553818366289
102832,102832,203,Accelerometer,-7.290567,0.5794145,9.914692,1553818366291
102833,102833,203,Gyroscope,0.010236269000000001,0.17035626,-0.15542243,1553818366291
102834,102834,203,Accelerometer,-7.125362,0.24421602,11.403931,1553818366293
102835,102835,203,Gyroscope,0.018788382,0.1874605,-0.14503774,1553818366293
102836,102836,203,Accelerometer,-6.572284,-0.9313729,15.361668,1553818366295
102837,102837,203,Gyroscope,0.12019201,0.13248262,-0.10899669,1553818366295
102838,102838,203,Accelerometer,-6.3975024000000005,-2.2985039,15.069566,1553818366297
102839,102839,203,Gyroscope,0.23381294,-0.13080029,-0.09189246,1553818366296
102840,102840,203,Accelerometer,-5.7821736,-3.059883,12.47896,1553818366299
102841,102841,203,Gyroscope,0.2539715,-0.18516731,-0.09616852,1553818366299
102842,102842,203,Accelerometer,-4.022382,-4.223500700000001,6.7398834,1553818366301
102843,102843,203,Gyroscope,0.19655018,-0.048333492,-0.12671177,1553818366301
102844,102844,203,Accelerometer,-2.3296294,-4.7909440000000005,4.786155,1553818366303
102845,102845,203,Gyroscope,0.063381545,0.048794082999999995,-0.1596985,1553818366303
102846,102846,203,Accelerometer,-1.4126221,-4.6832013,5.114171,1553818366305
102847,102847,203,Gyroscope,0.01267973,0.006033516,-0.18046793,1553818366305
102848,102848,203,Accelerometer,-0.8571504000000001,-3.3783216,5.403878,1553818366307
102849,102849,203,Gyroscope,-0.045963332,-0.12652424,-0.19512870000000002,1553818366307
102850,102850,203,Accelerometer,-1.5969813,-1.1300976999999999,3.5267668,1553818366308
102851,102851,203,Gyroscope,-0.053293716,-0.15828922,-0.19390695,1553818366309
102852,102852,203,Accelerometer,-2.2625897,-0.15323359,3.1700199000000002,1553818366311
102853,102853,203,Gyroscope,-0.0783392,0.046961486,-0.15847677,1553818366311
102854,102854,203,Accelerometer,-4.0128045,1.0343267,6.019207,1553818366313
102855,102855,203,Gyroscope,-0.08994563,0.22899933,-0.10472063,1553818366313
102856,102856,203,Accelerometer,-3.9313992999999994,1.4605076000000001,8.200391,1553818366315
102857,102857,203,Gyroscope,-0.07956092,0.17829752,-0.07784256,1553818366315
102858,102858,203,Accelerometer,-4.4246197,2.1117504,9.787795,1553818366317
102859,102859,203,Gyroscope,-0.0325243,0.022526879,-0.069290444,1553818366317
102860,102860,203,Accelerometer,-5.774991,1.9297855,7.1732473,1553818366318
102861,102861,203,Gyroscope,-0.040465545,-0.026953207000000003,-0.05707314,1553818366319
102862,102862,203,Accelerometer,-5.887521700000001,1.3120626,6.1125836,1553818366321
102863,102863,203,Gyroscope,-0.061845828,0.08239167,-0.049131892999999996,1553818366321
102864,102864,203,Accelerometer,-4.783761,-1.3479767,7.762239,1553818366323
102865,102865,203,Gyroscope,-0.07650660000000001,0.26381865,-0.080896884,1553818366323
102866,102866,203,Accelerometer,-3.6943660000000005,-4.776578400000001,12.581914,1553818366325
102867,102867,203,Gyroscope,-0.061234965999999995,0.25221220000000005,-0.11205101,1553818366325
102868,102868,203,Accelerometer,-3.8811195,-5.7678080000000005,14.664933,1553818366327
102869,102869,203,Gyroscope,0.023675303999999998,0.07872648,-0.19024175,1553818366327
102870,102870,203,Accelerometer,-5.5571117,-5.7678080000000005,15.218010999999999,1553818366329
102871,102871,203,Gyroscope,0.08720529,-0.17600434,-0.26171297,1553818366329
102872,102872,203,Gyroscope,0.10186606,-0.12957856,-0.27148685,1553818366331
102873,102873,203,Accelerometer,-6.071880999999999,-4.7502413,14.040028,1553818366331
102874,102874,203,Gyroscope,0.08231836599999999,0.035965912,-0.26904336,1553818366333
102875,102875,203,Accelerometer,-5.518803599999999,-2.2817439999999998,11.990528,1553818366333
102876,102876,203,Gyroscope,0.069490194,-0.02512061,-0.22811541,1553818366335
102877,102877,203,Accelerometer,-4.355186,-1.0175668,11.408719,1553818366335
102878,102878,203,Accelerometer,-3.9529476000000003,-0.87151605,11.2914,1553818366337
102879,102879,203,Gyroscope,0.07010107,-0.07460069,-0.19696128,1553818366337
102880,102880,203,Accelerometer,-3.0335462000000004,-0.98404694,10.824516000000001,1553818366339
102881,102881,203,Gyroscope,0.11408336,-0.09109405400000001,-0.16397457,1553818366339
102882,102882,203,Accelerometer,-1.6568381999999997,-1.0486923000000001,9.447808,1553818366341
102883,102883,203,Gyroscope,0.15134615,-0.05627474,-0.19085263,1553818366341
102884,102884,203,Accelerometer,-0.82602483,-0.84996754,8.640938,1553818366343
102885,102885,203,Gyroscope,0.16539603,-0.038559645,-0.22506107,1553818366343
102886,102886,203,Accelerometer,0.13886794,0.20351335,6.644112599999999,1553818366345
102887,102887,203,Gyroscope,0.15501134,-0.028174939,-0.29897577,1553818366345
102888,102888,203,Gyroscope,0.13485278,-0.02512061,-0.32035604,1553818366347
102889,102889,203,Accelerometer,0.2466103,1.4676905,5.549929,1553818366347
102890,102890,203,Gyroscope,0.07559884,0.04512889,-0.28492588,1553818366348
102891,102891,203,Accelerometer,-1.1109436000000001,1.7909175,4.8555894,1553818366349
102892,102892,203,Accelerometer,-2.5499027,1.924997,7.597034,1553818366351
102893,102893,203,Gyroscope,0.057883758,0.14592166,-0.14809206,1553818366351
102894,102894,203,Accelerometer,-2.6073654,1.8292258999999997,9.873989,1553818366353
102895,102895,203,Gyroscope,0.07743144,0.14897598,-0.09128159,1553818366353
102896,102896,203,Accelerometer,-2.2961093999999997,1.1516461,12.967392,1553818366355
102897,102897,203,Gyroscope,0.16234171,0.011531304,-0.054018814000000005,1553818366355
102898,102898,203,Accelerometer,-2.5882110000000003,0.19872479999999998,12.033626,1553818366357
102899,102899,203,Gyroscope,0.22220652,-0.067270316,-0.09739024,1553818366357
102900,102900,203,Accelerometer,-2.7749646,-0.12929083,10.822123,1553818366359
102901,102901,203,Gyroscope,0.22159564,-0.038559645,-0.12060313,1553818366358
102902,102902,203,Accelerometer,-3.1652312,-0.7302538000000001,10.079897,1553818366361
102903,102903,203,Gyroscope,0.183722,0.10621542,-0.17313755,1553818366361
102904,102904,203,Accelerometer,-3.9146392,-1.3695252,13.257098999999998,1553818366363
102905,102905,203,Gyroscope,0.16295257,0.14531079,-0.18596572,1553818366363
102906,102906,203,Accelerometer,-4.336032,-1.6664151999999999,15.328147,1553818366365
102907,102907,203,Gyroscope,0.16845037,0.02619207,-0.175581,1553818366365
102908,102908,203,Gyroscope,0.21915218,-0.16256529,-0.13220957,1553818366367
102909,102909,203,Accelerometer,-4.5515165,-2.3128695,16.913157,1553818366367
102910,102910,203,Accelerometer,-3.294522,-2.5379312,13.884398999999998,1553818366369
102911,102911,203,Gyroscope,0.23686728,-0.20776932,-0.115716204,1553818366369
102912,102912,203,Accelerometer,-3.0167862999999997,-2.49244,11.514068,1553818366370
102913,102913,203,Gyroscope,0.21487613,-0.23770171,-0.11877053,1553818366371
102914,102914,203,Accelerometer,-1.8771113999999998,-2.2194927000000004,7.822096000000001,1553818366373
102915,102915,203,Gyroscope,0.13607451,-0.14423934,-0.15481159,1553818366373
102916,102916,203,Accelerometer,-1.1253091,-1.9824595,6.960157000000001,1553818366375
102917,102917,203,Gyroscope,0.09148134,-0.106976554,-0.17069408,1553818366375
102918,102918,203,Accelerometer,-1.1803774999999999,-1.211503,6.6800265,1553818366377
102919,102919,203,Gyroscope,0.011457998999999998,-0.12346992,-0.19268523,1553818366377
102920,102920,203,Gyroscope,-0.044741604000000004,-0.16928479999999999,-0.15908763,1553818366379
102921,102921,203,Accelerometer,-1.525153,-0.3423813,6.320885700000001,1553818366379
102922,102922,203,Accelerometer,-1.5179702,-0.07901107,5.901887400000001,1553818366381
102923,102923,203,Gyroscope,-0.07589573,-0.15645663,-0.13953994,1553818366380
102924,102924,203,Accelerometer,-1.063058,0.13168511,4.929812,1553818366383
102925,102925,203,Gyroscope,-0.13514966,-0.118582994,-0.11205101,1553818366383
102926,102926,203,Accelerometer,-0.5147691,0.67279124,4.5108137,1553818366385
102927,102927,203,Gyroscope,-0.16752551,-0.096591845,-0.11266188,1553818366385
102928,102928,203,Accelerometer,0.6273,1.0247495999999998,4.371946,1553818366387
102929,102929,203,Gyroscope,-0.22005992,-0.04955522,-0.13709648,1553818366387
102930,102930,203,Gyroscope,-0.25426838,-0.056885604000000006,-0.15725504,1553818366389
102931,102931,203,Accelerometer,-0.11971374,1.7214836,4.364763,1553818366389
102932,102932,203,Gyroscope,-0.2646531,-0.0727681,-0.14198342,1553818366391
102933,102933,203,Accelerometer,-0.52913475,1.8938714,4.122941,1553818366391
102934,102934,203,Accelerometer,-0.7877164000000001,1.6544438999999997,3.275368,1553818366393
102935,102935,203,Gyroscope,-0.2958072,-0.036116182999999996,-0.088227265,1553818366393
102936,102936,203,Accelerometer,-0.8547561,0.9696813,3.8308396,1553818366395
102937,102937,203,Gyroscope,-0.32024179999999997,0.10621542,-0.04302324,1553818366395
102938,102938,203,Accelerometer,-1.2785428,0.5698373999999999,6.407079,1553818366397
102939,102939,203,Gyroscope,-0.30863538,0.2729816,-0.03874718,1553818366397
102940,102940,203,Accelerometer,-2.6696165,0.09337672,14.873235000000001,1553818366399
102941,102941,203,Gyroscope,-0.22616857,0.06223312,-0.08211861599999999,1553818366399
102942,102942,203,Accelerometer,-5.1596622000000005,-0.14844504,17.964243,1553818366401
102943,102943,203,Gyroscope,-0.14858870000000002,-0.17172827,-0.111440144,1553818366401
102944,102944,203,Gyroscope,0.0047384817,-0.14240673,-0.15053552,1553818366403
102945,102945,203,Accelerometer,-6.60341,-0.16041641,16.728798,1553818366403
102946,102946,203,Accelerometer,-7.3384523,-0.53392327,12.797399,1553818366405
102947,102947,203,Gyroscope,0.04810991,0.10132849,-0.15725504,1553818366405
102948,102948,203,Accelerometer,-5.6002088,-1.3000913,11.964191,1553818366407
102949,102949,203,Gyroscope,0.055440295,0.19051482,-0.16580716,1553818366407
102950,102950,203,Accelerometer,-3.213117,-3.232271,12.124608,1553818366409
102951,102951,203,Gyroscope,0.07987491,0.06712004,-0.16763976,1553818366409
102952,102952,203,Accelerometer,-4.774183799999999,-3.4980354,13.436670000000001,1553818366411
102953,102953,203,Gyroscope,0.14218317,-0.014735902,-0.13098784,1553818366411
102954,102954,203,Gyroscope,0.17578074,-0.10147877,-0.11999226,1553818366413
102955,102955,203,Accelerometer,-4.8938975,-3.100586,13.814964999999999,1553818366413
102956,102956,203,Gyroscope,0.24786286,-0.07521156,-0.14564860000000002,1553818366415
102957,102957,203,Accelerometer,-3.110163,-1.2833313,13.261888500000001,1553818366415
102958,102958,203,Gyroscope,0.26313448,-0.14912625,-0.175581,1553818366417
102959,102959,203,Accelerometer,-3.6632404000000003,0.32562137,9.706389999999999,1553818366417
102960,102960,203,Gyroscope,0.24053247,-0.150348,-0.15725504,1553818366419
102961,102961,203,Accelerometer,-3.3208592000000006,0.9505271000000001,6.9505796,1553818366419
102962,102962,203,Gyroscope,0.15989825,-0.0709355,-0.11877053,1553818366421
102963,102963,203,Accelerometer,-0.8739103000000001,1.8364087,1.2641771000000002,1553818366421
102964,102964,203,Accelerometer,-0.38547826,2.1620302000000002,-0.8475733,1553818366423
102965,102965,203,Gyroscope,0.11163989999999999,-0.0092381155,-0.105331495,1553818366423
102966,102966,203,Accelerometer,-0.14365649,2.0518935000000003,-1.4078336,1553818366425
102967,102967,203,Gyroscope,0.026729632000000003,0.16730194,-0.069290444,1553818366425
102968,102968,203,Accelerometer,-1.8316202000000001,1.6496553,4.3575800000000005,1553818366427
102969,102969,203,Gyroscope,0.026118765,0.37255266,-0.03813632,1553818366427
102970,102970,203,Accelerometer,-2.6432792999999997,1.9944308999999998,10.28341,1553818366429
102971,102971,203,Gyroscope,0.051775105,0.21372771,-0.024697282999999997,1553818366429
102972,102972,203,Accelerometer,-3.0957972999999996,2.3966691000000004,11.260275,1553818366431
102973,102973,203,Gyroscope,0.12080288,-0.014735902,-0.016756034,1553818366431
102974,102974,203,Accelerometer,-5.286558599999999,2.4206119,10.513261,1553818366433
102975,102975,203,Gyroscope,0.13363104,0.05001581,-0.020421223999999998,1553818366433
102976,102976,203,Accelerometer,-5.502043700000001,1.8100717,9.888355,1553818366435
102977,102977,203,Gyroscope,0.11286163,0.09521984,-0.014923438,1553818366436
102978,102978,203,Accelerometer,-5.61218,-0.12210801,11.411114,1553818366437
102979,102979,203,Gyroscope,0.090870485,0.32918125,-0.030195068999999998,1553818366437
102980,102980,203,Gyroscope,0.101255186,0.2632078,-0.056462277000000005,1553818366439
102981,102981,203,Accelerometer,-5.619363,-1.6807808999999998,14.284244000000001,1553818366439
102982,102982,203,Gyroscope,0.16906123,0.02497034,-0.12243572,1553818366441
102983,102983,203,Accelerometer,-5.590631500000001,-2.2673783,14.329735000000001,1553818366441
102984,102984,203,Gyroscope,0.20021537,0.04635062400000001,-0.14076167,1553818366443
102985,102985,203,Accelerometer,-5.7893567,-3.0119977000000002,12.4622,1553818366443
102986,102986,203,Accelerometer,-5.5882373,-3.1029801,11.363228,1553818366445
102987,102987,203,Gyroscope,0.18555460000000001,0.052459273,-0.13526389,1553818366445
102988,102988,203,Gyroscope,0.11469423,0.080559075,-0.11999226,1553818366448
102989,102989,203,Accelerometer,-4.3958883,-2.3559662999999995,10.587483,1553818366447
102990,102990,203,Gyroscope,0.06826847,0.06528745,-0.115716204,1553818366449
102991,102991,203,Accelerometer,-5.0614967,-0.7805335999999999,13.716801,1553818366449
102992,102992,203,Accelerometer,-5.4517636,0.17717634,15.239559,1553818366451
102993,102993,203,Gyroscope,0.070711926,-0.08132021,-0.09739024,1553818366451
102994,102994,203,Accelerometer,-5.7582307,2.0279508,14.46142,1553818366453
102995,102995,203,Gyroscope,0.10797471,-0.20960191,-0.05462968,1553818366453
102996,102996,203,Accelerometer,-4.723904,2.0375278000000003,8.415875999999999,1553818366455
102997,102997,203,Gyroscope,0.108585574,-0.1589001,-0.0033169982,1553818366455
102998,102998,203,Accelerometer,-2.8252442,1.3910737,4.932206,1553818366457
102999,102999,203,Gyroscope,0.08048577,-0.056885604000000006,0.0040133847,1553818366457
103000,103000,203,Accelerometer,0.9888355,-0.22745611,-0.011971374,1553818366459
103001,103001,203,Gyroscope,-0.04107641,0.055513598,-0.0069821896,1553818366459
103002,103002,203,Gyroscope,-0.10766072,0.07078523,-0.02225382,1553818366461
103003,103003,203,Accelerometer,1.5802213999999999,-0.7015225,-1.0008069,1553818366461
103004,103004,203,Gyroscope,-0.22128166,0.08116995,-0.027140743999999998,1553818366463
103005,103005,203,Accelerometer,1.3719195,-0.13168511,-0.18675344,1553818366463
103006,103006,203,Gyroscope,-0.27564865,0.18807137,-0.0069821896,1553818366465
103007,103007,203,Accelerometer,-0.22027329,1.6688095,4.6137676,1553818366465
103008,103008,203,Gyroscope,-0.27320520000000004,0.08116995,0.022950206,1553818366467
103009,103009,203,Accelerometer,-1.3527653,2.5427197999999995,7.714353599999999,1553818366467
103010,103010,203,Gyroscope,-0.21395127,-0.06299426,0.104806155,1553818366469
103011,103011,203,Accelerometer,-3.2298767999999995,3.5004299,12.4358635,1553818366469
103012,103012,203,Gyroscope,-0.12843014,0.017029092,0.1726122,1553818366471
103013,103013,203,Accelerometer,-4.4796879999999994,3.110163,14.430294,1553818366471
103014,103014,203,Gyroscope,-0.09666514400000001,-0.011070712,0.18605122,1553818366473
103015,103015,203,Accelerometer,-4.0128045,2.3535721,13.829331,1553818366473
103016,103016,203,Gyroscope,-0.084447846,-0.044668302,0.1707796,1553818366475
103017,103017,203,Accelerometer,-2.2793495999999998,-0.102953814,9.613013,1553818366475
103018,103018,203,Gyroscope,-0.10460639999999999,0.06284398599999999,0.15672968,1553818366477
103019,103019,203,Accelerometer,-1.9513340000000001,-2.8874955,7.5036573,1553818366477
103020,103020,203,Gyroscope,-0.13820398,0.24854702,0.10541701,1553818366479
103021,103021,203,Accelerometer,-1.8651401,-3.964919,8.825297,1553818366479
103022,103022,203,Gyroscope,-0.102162935,0.11232407,0.030891454,1553818366481
103023,103023,203,Accelerometer,-0.9792584000000001,-4.9106574,13.103866,1553818366481
103024,103024,203,Gyroscope,-0.06306756,0.009087841999999999,-0.0063713243999999995,1553818366483
103025,103025,203,Accelerometer,-1.3120626,-4.4270144,14.19805,1553818366483
103026,103026,203,Gyroscope,-0.021528725,-0.21448883,-0.05340795,1553818366485
103027,103027,203,Accelerometer,-2.7103189999999997,-2.1285102000000005,11.904334,1553818366485
103028,103028,203,Gyroscope,-0.049017657,-0.042835705,-0.03813632,1553818366487
103029,103029,203,Accelerometer,-3.7614057,-0.1699935,8.332075999999999,1553818366487
103030,103030,203,Gyroscope,-0.0606241,0.021916011000000003,-0.0008735373,1553818366489
103031,103031,203,Accelerometer,-3.4309957000000004,0.36392978,8.865999,1553818366489
103032,103032,203,Accelerometer,-2.1476645,0.10774237,9.584282,1553818366491
103033,103033,203,Gyroscope,-0.047185063,-0.028174939,0.07304116,1553818366491
103034,103034,203,Accelerometer,-1.7837347,-0.73743665,9.289786,1553818366493
103035,103035,203,Gyroscope,-0.0013701707,-0.10025703,0.09442144,1553818366493
103036,103036,203,Accelerometer,-2.116539,-1.0295382,8.664881,1553818366495
103037,103037,203,Gyroscope,0.010236269000000001,-0.07154637,0.08159327,1553818366496
103038,103038,203,Accelerometer,-1.376708,-1.1468576000000001,9.158101,1553818366497
103039,103039,203,Gyroscope,0.02428617,0.09155465,0.010732901999999999,1553818366497
103040,103040,203,Accelerometer,-1.2929084,-1.0965778999999998,10.455798,1553818366499
103041,103041,203,Gyroscope,0.042001262000000004,0.12820655,-0.029584202999999996,1553818366499
103042,103042,203,Accelerometer,-2.743839,-0.91461295,12.938661,1553818366501
103043,103043,203,Gyroscope,0.08781616,0.026802935,-0.054018814000000005,1553818366501
103044,103044,203,Accelerometer,-2.928198,0.16041641,11.056761,1553818366503
103045,103045,203,Gyroscope,0.12691154,-0.16378702,-0.0020952679,1553818366503
103046,103046,203,Accelerometer,-2.7653873,0.7685622,9.021627,1553818366505
103047,103047,203,Gyroscope,0.12874413,-0.11613953,0.009511172,1553818366505
103048,103048,203,Accelerometer,-3.6369035000000003,0.8739103000000001,7.297749499999999,1553818366507
103049,103049,203,Gyroscope,0.10003346,0.089111194,0.024782803,1553818366507
103050,103050,203,Accelerometer,-2.4277947,-0.27294734,10.281016000000001,1553818366509
103051,103051,203,Gyroscope,0.11530509,0.1471434,0.06632164,1553818366509
103052,103052,203,Accelerometer,-1.9680939,-0.7805335999999999,11.98574,1553818366511
103053,103053,203,Gyroscope,0.15501134,0.08300254,0.07426289,1553818366511
103054,103054,203,Accelerometer,-2.6289136,-1.2617828000000002,11.423085,1553818366513
103055,103055,203,Gyroscope,0.20143709,-0.15706751,0.07059769,1553818366513
103056,103056,203,Accelerometer,-3.2035396,-1.3120626,7.865193,1553818366515
103057,103057,203,Gyroscope,0.19716105,-0.15523489999999998,0.06265645,1553818366515
103058,103058,203,Accelerometer,-3.4022646,-1.2785428,7.4246464,1553818366517
103059,103059,203,Gyroscope,0.12385721,0.03535505,0.02783713,1553818366517
103060,103060,203,Gyroscope,0.07804231,0.093387246,0.0058459803,1553818366519
103061,103061,203,Accelerometer,-3.0742488,-1.063058,10.537204,1553818366520
103062,103062,203,Accelerometer,-2.9234095,-0.8643332,12.603462,1553818366521
103063,103063,203,Gyroscope,0.08903789,0.023748607999999997,0.002791654,1553818366521
103064,103064,203,Accelerometer,-3.4046587999999995,-0.600963,13.130203,1553818366523
103065,103065,203,Gyroscope,0.13607451,-0.19555202,0.010732901999999999,1553818366523
103066,103066,203,Accelerometer,-3.4788813999999997,-0.62251145,7.915472500000001,1553818366525
103067,103067,203,Gyroscope,0.12630066,-0.22487356,0.040054437000000005,1553818366525
103068,103068,203,Gyroscope,0.08964875,-0.076433286,0.046163086,1553818366527
103069,103069,203,Accelerometer,-3.1628369999999997,-0.7972935,5.4350038,1553818366527
103070,103070,203,Gyroscope,-0.005035362,0.19356915,0.041276164,1553818366529
103071,103071,203,Accelerometer,-2.9425638,-1.0798178999999999,5.5451403,1553818366529
103072,103072,203,Gyroscope,-0.03374603,0.122708775,0.00462425,1553818366531
103073,103073,203,Accelerometer,-2.3032923,-0.94573855,9.893144,1553818366532
103074,103074,203,Gyroscope,-0.025193915,0.030468127,-0.0173669,1553818366533
103075,103075,203,Accelerometer,-2.8276386000000002,-0.5913859,11.298583,1553818366533
103076,103076,203,Accelerometer,-5.272193,0.38787252,10.460587,1553818366535
103077,103077,203,Gyroscope,-0.01969613,-0.14729366,-0.018588629,1553818366535
103078,103078,203,Gyroscope,-0.035578623,-0.12224819,0.0058459803,1553818366537
103079,103079,203,Accelerometer,-5.9210415,0.9074302,8.964165,1553818366537
103080,103080,203,Gyroscope,-0.07039794,0.07994821,0.0388327,1553818366539
103081,103081,203,Accelerometer,-4.2258949999999995,0.8882760000000001,7.355212,1553818366539
103082,103082,203,Gyroscope,-0.10521726,0.031689856,0.026004534,1553818366541
103083,103083,203,Accelerometer,-1.8651401,-0.6440599,7.407886,1553818366541
103084,103084,203,Gyroscope,-0.119267166,-0.028785802000000003,0.015008958999999999,1553818366543
103085,103085,203,Accelerometer,-1.5012103,-1.2881198,7.1421220000000005,1553818366544
103086,103086,203,Gyroscope,-0.15897341,-0.03184013,-0.023475552,1553818366545
103087,103087,203,Accelerometer,-1.8795058,-1.4916332,6.517216,1553818366545
103088,103088,203,Gyroscope,-0.19134925,-0.018401094,-0.047299296,1553818366547
103089,103089,203,Accelerometer,-1.9752767,-1.0798178999999999,7.2043729999999995,1553818366547
103090,103090,203,Accelerometer,-0.88109314,-0.06943397,7.161275999999999,1553818366549
103091,103091,203,Gyroscope,-0.19990139,-0.06238339,-0.056462277000000005,1553818366549
103092,103092,203,Gyroscope,-0.21211869,-0.044668302,-0.060738333,1553818366551
103093,103093,203,Accelerometer,-1.0989721000000001,0.61293435,6.9074826,1553818366551
103094,103094,203,Gyroscope,-0.22005992,0.023137743,-0.057684004000000004,1553818366553
103095,103095,203,Accelerometer,-3.3448019999999996,1.5993756000000001,7.9873009999999995,1553818366553
103096,103096,203,Accelerometer,-3.6440864,1.7023293999999998,9.050359,1553818366555
103097,103097,203,Gyroscope,-0.20601003,0.048794082999999995,0.0003481932,1553818366556
103098,103098,203,Accelerometer,-3.45015,1.3312168,10.2642565,1553818366557
103099,103099,203,Gyroscope,-0.15591909,0.05062668,0.039443567,1553818366557
103100,103100,203,Accelerometer,-3.8859081,0.94095,10.326508,1553818366559
103101,103101,203,Gyroscope,-0.12232149,0.026802935,0.04494136,1553818366559
103102,103102,203,Accelerometer,-3.1484714,0.031125572,8.985713,1553818366561
103103,103103,203,Gyroscope,-0.09666514400000001,-0.031229262999999997,0.03028059,1553818366561
103104,103104,203,Accelerometer,-1.8699286,-0.6847626,8.044764,1553818366563
103105,103105,203,Gyroscope,-0.10033034,0.086667724,-0.016756034,1553818366563
103106,103106,203,Accelerometer,-2.5211713,-0.60335726,8.516436,1553818366565
103107,103107,203,Gyroscope,-0.090556495,0.11293494,-0.025919012999999998,1553818366565
103108,103108,203,Gyroscope,-0.058180638,0.06712004,-0.0314168,1553818366567
103109,103109,203,Accelerometer,-3.677606,0.15802214,11.01127,1553818366567
103110,103110,203,Gyroscope,0.009625403000000001,-0.029396667999999997,-0.0020952679,1553818366569
103111,103111,203,Accelerometer,-4.6640472,0.8236305,12.505298,1553818366569
103112,103112,203,Gyroscope,0.04627732,-0.06482685,0.022950206,1553818366571
103113,103113,203,Accelerometer,-4.4413795,0.76137936,11.827717999999999,1553818366571
103114,103114,203,Gyroscope,0.06032722,-0.08193108,0.07914981,1553818366573
103115,103115,203,Accelerometer,-3.3759273999999997,-0.15323359,7.848433,1553818366573
103116,103116,203,Gyroscope,0.04077953,-0.024509747000000002,0.09136711,1553818366575
103117,103117,203,Accelerometer,-3.059883,-0.87151605,5.7199225,1553818366576
103118,103118,203,Gyroscope,-0.025193915,0.12026532,0.06326731,1553818366577
