,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
155671,155671,398,Gyroscope,-0.09268781,-0.012323595,0.030910392999999998,1568185352454
155672,155672,398,Accelerometer,-1.1995316999999999,0.61293435,10.00328,1568185352456
155673,155673,398,Gyroscope,-0.090244345,-0.011712731,0.040073372,1568185352456
155674,155674,398,Accelerometer,-1.1492518999999999,0.5985687,10.005674,1568185352459
155675,155675,398,Gyroscope,-0.08108137,-0.016599651,0.04190597,1568185352459
155676,155676,398,Accelerometer,-1.0654523,0.5363176,9.941028999999999,1568185352460
155677,155677,398,Gyroscope,-0.07191839,-0.012323595,0.05045808,1568185352460
155678,155678,398,Accelerometer,-1.0055954,0.46209505,9.895537,1568185352462
155679,155679,398,Gyroscope,-0.067031465,-0.008047539,0.06267539,1568185352462
155680,155680,398,Accelerometer,-0.7901106999999999,0.30167863,9.797373,1568185352464
155681,155681,398,Gyroscope,-0.05909022,0.0035589009999999997,0.06878403599999999,1568185352465
155682,155682,398,Accelerometer,-0.62251145,0.19633053,9.754275,1568185352467
155683,155683,398,Gyroscope,-0.055425025999999995,0.010278419,0.07061663,1568185352466
155684,155684,398,Accelerometer,-0.55786604,0.17478207,9.80695,1568185352468
155685,155685,398,Gyroscope,-0.04870551,0.016387071,0.07000577,1568185352468
155686,155686,398,Accelerometer,-0.5770202,0.22027329,9.838076,1568185352470
155687,155687,398,Gyroscope,-0.0383208,0.01272188,0.05962106,1568185352470
155688,155688,398,Accelerometer,-0.65363705,0.28013015,9.883567,1568185352472
155689,155689,398,Gyroscope,-0.033433877,0.0066132275,0.052901544,1568185352472
155690,155690,398,Accelerometer,-0.8284190999999999,0.39505535,9.907509,1568185352474
155691,155691,398,Gyroscope,-0.024881762999999998,-0.0074366736,0.039462507,1568185352475
155692,155692,398,Accelerometer,-1.0079896000000002,0.505192,9.852441,1568185352477
155693,155693,398,Gyroscope,-0.01877311,-0.020264843,0.039462507,1568185352476
155694,155694,398,Accelerometer,-1.0486923000000001,0.51955765,9.828498,1568185352478
155695,155695,398,Gyroscope,-0.015718784,-0.02331917,0.041295099999999994,1568185352478
155696,155696,398,Accelerometer,-1.1205206,0.54828894,9.747093,1568185352480
155697,155697,398,Gyroscope,-0.011442728000000001,-0.026984362,0.044960294000000005,1568185352480
155698,155698,398,Accelerometer,-1.0965778999999998,0.5243462,9.648928,1568185352483
155699,155699,398,Gyroscope,-0.00472321,-0.019653978,0.048625484000000004,1568185352483
155700,155700,398,Accelerometer,-1.0558752,0.505192,9.603436,1568185352484
155701,155701,398,Gyroscope,-0.0071666709999999995,-0.014767056,0.05839933,1568185352484
155702,155702,398,Accelerometer,-0.91461295,0.43815228,9.512454,1568185352486
155703,155703,398,Gyroscope,-0.008388402,-0.00010629055,0.07000577,1568185352486
155704,155704,398,Gyroscope,-0.0077775363,0.010889283999999999,0.07428182,1568185352488
155705,155705,398,Accelerometer,-0.81644773,0.39505535,9.4932995,1568185352488
155706,155706,398,Gyroscope,-0.0077775363,0.029826107,0.084666535,1568185352490
155707,155707,398,Accelerometer,-0.6464542,0.39026679999999997,9.500483000000001,1568185352490
155708,155708,398,Gyroscope,-0.0071666709999999995,0.037767353999999996,0.08894259,1568185352493
155709,155709,398,Accelerometer,-0.505192,0.45970076,9.577099,1568185352493
155710,155710,398,Accelerometer,-0.49800915,0.49800915,9.617802000000001,1568185352494
155711,155711,398,Gyroscope,-0.0071666709999999995,0.04326514,0.079168744,1568185352494
155712,155712,398,Accelerometer,-0.53392327,0.6177229000000001,9.72315,1568185352496
155713,155713,398,Gyroscope,-0.0053340755,0.035323896,0.06634057,1568185352496
155714,155714,398,Gyroscope,-0.0035014795000000002,0.020052264,0.053512406,1568185352498
155715,155715,398,Accelerometer,-0.6943397,0.7805335999999999,9.826103999999999,1568185352498
155716,155716,398,Gyroscope,-0.0053340755,0.009056688,0.05045808,1568185352500
155717,155717,398,Accelerometer,-0.7637736999999999,0.83081335,9.859624,1568185352500
155718,155718,398,Gyroscope,-0.005944940699999999,-0.014767056,0.03274299,1568185352502
155719,155719,398,Accelerometer,-0.8739103000000001,0.88588166,9.888355,1568185352502
155720,155720,398,Gyroscope,-0.011442728000000001,-0.022097439,0.032132123,1568185352504
155721,155721,398,Accelerometer,-0.8786988000000001,0.8140534,9.859624,1568185352505
155722,155722,398,Gyroscope,-0.018162245,-0.030649554,0.029688662,1568185352506
155723,155723,398,Accelerometer,-0.8356019,0.74701375,9.828498,1568185352506
155724,155724,398,Gyroscope,-0.024881762999999998,-0.025151765,0.02602347,1568185352508
155725,155725,398,Accelerometer,-0.73743665,0.5818088,9.80695,1568185352508
155726,155726,398,Gyroscope,-0.01999484,-0.019043114,0.02480174,1568185352510
155727,155727,398,Accelerometer,-0.65363705,0.44294083,9.809344,1568185352510
155728,155728,398,Gyroscope,-0.023049168,-0.004382347,0.019303953000000002,1568185352513
155729,155729,398,Accelerometer,-0.66321415,0.40223816,9.864412,1568185352513
155730,155730,398,Gyroscope,-0.021827437,0.006002362,0.011362704,1568185352514
155731,155731,398,Accelerometer,-0.69912827,0.33519846,9.933846,1568185352514
155732,155732,398,Gyroscope,-0.021827437,0.007834958000000001,0.016249627,1568185352516
155733,155733,398,Accelerometer,-0.749408,0.31604427,9.955395,1568185352516
155734,155734,398,Gyroscope,-0.012053593,0.010278419,0.01686049,1568185352518
155735,155735,398,Accelerometer,-0.88588166,0.33040990000000003,10.0200405,1568185352518
155736,155736,398,Gyroscope,-0.014497053999999999,0.009056688,0.008919244,1568185352521
155737,155737,398,Accelerometer,-1.0008069,0.36392978,10.0439825,1568185352521
155738,155738,398,Gyroscope,-0.0071666709999999995,0.0072240923,0.0070866477,1568185352522
155739,155739,398,Accelerometer,-1.0391153,0.38308397,10.067925,1568185352522
155740,155740,398,Gyroscope,-0.00472321,0.0072240923,0.0046431865,1568185352524
155741,155741,398,Accelerometer,-1.0750294,0.37590113,10.015251,1568185352524
155742,155742,398,Gyroscope,-0.0028906143,0.007834958000000001,-0.0026871962,1568185352526
155743,155743,398,Accelerometer,-1.0798178999999999,0.37111259,9.996098,1568185352526
155744,155744,398,Accelerometer,-1.0582695,0.39505535,9.941028999999999,1568185352529
155745,155745,398,Gyroscope,-0.0010580185000000001,0.0035589009999999997,-0.010628445,1568185352529
155746,155746,398,Accelerometer,-1.0870007,0.39266106,9.943423,1568185352530
155747,155747,398,Gyroscope,0.00016371188,-0.00010629055,-0.017347961999999998,1568185352530
155748,155748,398,Accelerometer,-1.1013663999999999,0.42618093,9.893144,1568185352532
155749,155749,398,Gyroscope,0.0007745771400000001,-0.0031606168,-0.022234885,1568185352533
155750,155750,398,Accelerometer,-1.1372806,0.42857520000000005,9.845258,1568185352535
155751,155751,398,Gyroscope,0.0019963076,-0.0062149430000000006,-0.027121805,1568185352534
155752,155752,398,Accelerometer,-1.1923488000000002,0.42857520000000005,9.785401,1568185352536
155753,155753,398,Gyroscope,0.0019963076,-0.008658404,-0.03445219,1568185352536
155754,155754,398,Accelerometer,-1.2067145000000001,0.39744959999999996,9.749487,1568185352538
155755,155755,398,Gyroscope,-0.0016688838,-0.0062149430000000006,-0.038728245,1568185352538
155756,155756,398,Gyroscope,-0.0016688838,-0.009880135,-0.04056084,1568185352541
155757,155757,398,Accelerometer,-1.1564348,0.29449580000000003,9.675264,1568185352541
155758,155758,398,Gyroscope,-0.004112344699999999,-0.003771482,-0.041171707,1568185352542
155759,155759,398,Accelerometer,-1.1109436000000001,0.17478207,9.651321000000001,1568185352542
155760,155760,398,Gyroscope,-0.0010580185000000001,-0.0031606168,-0.04605863,1568185352544
155761,155761,398,Accelerometer,-1.0558752,0.14365649,9.672871,1568185352544
155762,155762,398,Gyroscope,0.0044397690000000005,-0.0104910005,-0.05827593,1568185352546
155763,155763,398,Accelerometer,-1.1348863,0.15323359,9.725544000000001,1568185352547
155764,155764,398,Gyroscope,0.010548421,-0.014156191,-0.056443337,1568185352549
155765,155765,398,Accelerometer,-1.1923488000000002,0.16520496,9.747093,1568185352549
155766,155766,398,Gyroscope,0.009937556,-0.019043114,-0.061330262999999996,1568185352550
155767,155767,398,Accelerometer,-1.3264283000000001,0.20111908,9.749487,1568185352550
155768,155768,398,Gyroscope,0.010548421,-0.019653978,-0.051556415999999994,1568185352552
155769,155769,398,Accelerometer,-1.4174107,0.24900457,9.720756,1568185352552
155770,155770,398,Accelerometer,-1.4006507,0.24900457,9.718361999999999,1568185352554
155771,155771,398,Gyroscope,0.014824478,-0.018432247,-0.044836897,1568185352554
155772,155772,398,Accelerometer,-1.3814965,0.25618739999999995,9.680053,1568185352557
155773,155773,398,Gyroscope,0.014213611999999999,-0.017821383,-0.036284786,1568185352556
155774,155774,398,Accelerometer,-1.3360053,0.27055305,9.663293,1568185352558
155775,155775,398,Gyroscope,0.014213611999999999,-0.011712731,-0.032619596,1568185352558
155776,155776,398,Accelerometer,-1.3000913,0.2681588,9.684841,1568185352561
155777,155777,398,Gyroscope,0.012381016000000002,-0.0056040776,-0.021013154,1568185352561
155778,155778,398,Gyroscope,0.012991882,-0.0031606168,-0.010628445,1568185352563
155779,155779,398,Accelerometer,-1.2450229,0.27534159999999996,9.735122,1568185352562
155780,155780,398,Gyroscope,0.016046207,-0.0019388862,-0.0063523880000000005,1568185352564
155781,155781,398,Accelerometer,-1.2474172,0.30407290000000003,9.761458,1568185352564
155782,155782,398,Accelerometer,-1.2857256000000001,0.339987,9.821315,1568185352566
155783,155783,398,Gyroscope,0.021543995,-0.008658404,-0.0014654656,1568185352566
155784,155784,398,Accelerometer,-1.3288225,0.42618093,9.850046,1568185352569
155785,155785,398,Gyroscope,0.031317838,-0.015988786,0.0052540519999999995,1568185352569
155786,155786,398,Accelerometer,-1.3623424,0.45012367,9.869201,1568185352570
155787,155787,398,Gyroscope,0.035593893,-0.02576263,0.0046431865,1568185352570
155788,155788,398,Accelerometer,-1.4341706,0.56744313,9.869201,1568185352572
155789,155789,398,Gyroscope,0.045978602,-0.03920167,0.0058649172999999995,1568185352572
155790,155790,398,Accelerometer,-1.4533247999999999,0.68715686,9.761458,1568185352574
155791,155791,398,Gyroscope,0.050865527,-0.05325157,0.01075184,1568185352574
155792,155792,398,Accelerometer,-1.4221992,0.70631105,9.706389999999999,1568185352577
155793,155793,398,Gyroscope,0.055141583,-0.056305892999999996,0.0070866477,1568185352577
155794,155794,398,Accelerometer,-1.3120626,0.71828246,9.557945,1568185352578
155795,155795,398,Gyroscope,0.061250236,-0.058749355,0.015027896,1568185352578
155796,155796,398,Gyroscope,0.06552629,-0.060581952,0.010140974,1568185352580
155797,155797,398,Accelerometer,-1.23784,0.7015225,9.466963,1568185352580
155798,155798,398,Gyroscope,0.05819591,-0.052029833,0.01441703,1568185352582
155799,155799,398,Accelerometer,-1.0798178999999999,0.63208854,9.265842999999998,1568185352582
155800,155800,398,Accelerometer,-0.8978530999999998,0.48843205,9.088667,1568185352585
155801,155801,398,Gyroscope,0.05941764,-0.03370388,0.010140974,1568185352585
155802,155802,398,Gyroscope,0.05208726,-0.023930036000000002,0.0064757825,1568185352586
155803,155803,398,Accelerometer,-0.7110996,0.35435268,8.964165,1568185352586
155804,155804,398,Gyroscope,0.042924277000000004,-0.003771482,0.0052540519999999995,1568185352588
155805,155805,398,Accelerometer,-0.57223165,0.28252444,8.954588000000001,1568185352588
155806,155806,398,Gyroscope,0.03742649,0.011500149,-0.00024373523999999999,1568185352590
155807,155807,398,Accelerometer,-0.5698373999999999,0.28491869999999997,9.035994,1568185352590
155808,155808,398,Gyroscope,0.031317838,0.012111015,-0.0026871962,1568185352593
155809,155809,398,Accelerometer,-0.62251145,0.33040990000000003,9.117398,1568185352593
155810,155810,398,Gyroscope,0.035593893,0.006002362,-0.011239309,1568185352595
155811,155811,398,Accelerometer,-0.7733508000000001,0.42857520000000005,9.306546,1568185352594
155812,155812,398,Gyroscope,0.03315044,-0.0025497514,-0.013682771000000002,1568185352596
155813,155813,398,Accelerometer,-0.94095,0.5818088,9.395133999999999,1568185352596
155814,155814,398,Gyroscope,0.029485242000000002,-0.018432247,-0.02162402,1568185352598
155815,155815,398,Accelerometer,-1.0151725,0.6656084,9.507666,1568185352598
155816,155816,398,Accelerometer,-1.1348863,0.8451790000000001,9.603436,1568185352601
155817,155817,398,Gyroscope,0.044756874,-0.033093013,-0.017958827,1568185352600
155818,155818,398,Accelerometer,-1.2091087999999999,0.9433443000000001,9.63935,1568185352602
155819,155819,398,Gyroscope,0.03742649,-0.037369072,-0.024678343999999998,1568185352602
155820,155820,398,Accelerometer,-1.359948,1.1037607,9.665688000000001,1568185352604
155821,155821,398,Gyroscope,0.045978602,-0.047142915,-0.028343536000000003,1568185352604
155822,155822,398,Accelerometer,-1.4940275,1.2306572,9.63935,1568185352607
155823,155823,398,Gyroscope,0.0478112,-0.056305892999999996,-0.030786997000000003,1568185352607
155824,155824,398,Accelerometer,-1.5419129999999999,1.2857256000000001,9.615408,1568185352609
155825,155825,398,Gyroscope,0.05025466,-0.059971083,-0.027121805,1568185352608
155826,155826,398,Accelerometer,-1.6137413,1.3455825000000001,9.591465,1568185352610
155827,155827,398,Gyroscope,0.052698124000000006,-0.066079736,-0.03567392,1568185352610
155828,155828,398,Accelerometer,-1.6999351000000003,1.403045,9.596252999999999,1568185352612
155829,155829,398,Gyroscope,0.053308985999999996,-0.06974493,-0.038117383,1568185352612
155830,155830,398,Accelerometer,-1.7885233,1.4174107,9.584282,1568185352614
155831,155831,398,Gyroscope,0.058806773,-0.08318397,-0.047891225999999995,1568185352615
155832,155832,398,Accelerometer,-1.9321798,1.4533247999999999,9.560339,1568185352617
155833,155833,398,Gyroscope,0.0618611,-0.10028819,-0.05461074,1568185352616
155834,155834,398,Accelerometer,-1.9848539,1.446142,9.565128,1568185352618
155835,155835,398,Gyroscope,0.06002851,-0.10639685,-0.060108528,1568185352618
155836,155836,398,Accelerometer,-2.0686533,1.4293821000000002,9.538791,1568185352620
155837,155837,398,Gyroscope,0.072245814,-0.13022058,-0.06499545,1568185352620
155838,155838,398,Accelerometer,-2.1572416000000003,1.4174107,9.478933999999999,1568185352622
155839,155839,398,Gyroscope,0.07896533,-0.14365962,-0.07232583,1568185352622
155840,155840,398,Accelerometer,-2.1883671000000002,1.4174107,9.443019999999999,1568185352625
155841,155841,398,Gyroscope,0.08018706,-0.1491574,-0.07599103,1568185352625
155842,155842,398,Accelerometer,-2.2362528,1.3910737,9.344854,1568185352626
155843,155843,398,Gyroscope,0.08385225,-0.15954211,-0.07965622,1568185352626
155844,155844,398,Accelerometer,-2.1835787,1.3647367,9.244295,1568185352628
155845,155845,398,Gyroscope,0.091182634,-0.16259645,-0.0729367,1568185352629
155846,155846,398,Accelerometer,-2.1476645,1.3431882,9.186832,1568185352631
155847,155847,398,Gyroscope,0.09301523,-0.16015299,-0.06438458,1568185352631
155848,155848,398,Accelerometer,-2.0471049999999997,1.3527653,9.064724,1568185352632
155849,155849,398,Gyroscope,0.09362609,-0.1491574,-0.05827593,1568185352632
155850,155850,398,Accelerometer,-1.9704881999999997,1.3910737,9.040782,1568185352634
155851,155851,398,Gyroscope,0.09423696,-0.14365962,-0.055221606,1568185352634
155852,155852,398,Accelerometer,-1.8723229,1.4198049,8.988108,1568185352637
155853,155853,398,Gyroscope,0.091182634,-0.1406053,-0.047891225999999995,1568185352637
155854,155854,398,Accelerometer,-1.7909175,1.5538843999999998,8.959375999999999,1568185352639
155855,155855,398,Gyroscope,0.09606956,-0.13388577,-0.044836897,1568185352638
155856,155856,398,Accelerometer,-1.7645805,1.6448668000000002,8.973742,1568185352640
155857,155857,398,Gyroscope,0.09362609,-0.13449664,-0.045447762999999995,1568185352640
155858,155858,398,Accelerometer,-1.7645805,1.8603516,9.067119,1568185352642
155859,155859,398,Gyroscope,0.092404366,-0.13327491,-0.046669494000000006,1568185352642
155860,155860,398,Gyroscope,0.092404366,-0.14488135,-0.050334685,1568185352644
155861,155861,398,Accelerometer,-1.8364087,2.1045675,9.170073,1568185352645
155862,155862,398,Gyroscope,0.08751744,-0.1528226,-0.056443337,1568185352646
155863,155863,398,Accelerometer,-1.8962656000000002,2.2530127,9.215564,1568185352646
155864,155864,398,Accelerometer,-1.9944308999999998,2.4900458,9.273026,1568185352648
155865,155865,398,Gyroscope,0.08201966,-0.16992684,-0.05216728,1568185352648
155866,155866,398,Accelerometer,-2.013585,2.638491,9.277814999999999,1568185352651
155867,155867,398,Gyroscope,0.07835446,-0.18153326,-0.052778143,1568185352651
155868,155868,398,Accelerometer,-1.9728824,2.6791935000000002,9.26345,1568185352653
155869,155869,398,Gyroscope,0.07713274,-0.19130711,-0.04605863,1568185352652
155870,155870,398,Accelerometer,-1.8651401,2.6959534,9.232324,1568185352654
155871,155871,398,Gyroscope,0.06430457,-0.19375058,-0.04422603,1568185352654
155872,155872,398,Accelerometer,-1.7813405,2.6767993,9.184438,1568185352656
155873,155873,398,Gyroscope,0.061250236,-0.19008538,-0.03933911,1568185352656
155874,155874,398,Accelerometer,-1.56825,2.5882110000000003,9.170073,1568185352659
155875,155875,398,Gyroscope,0.05025466,-0.17786807,-0.037506517,1568185352659
155876,155876,398,Accelerometer,-1.4221992,2.4996228,9.182044,1568185352661
155877,155877,398,Gyroscope,0.042924277000000004,-0.16565077,-0.04300430400000001,1568185352660
155878,155878,398,Accelerometer,-1.3575538,2.473286,9.220352,1568185352662
155879,155879,398,Gyroscope,0.03742649,-0.16259645,-0.03933911,1568185352662
155880,155880,398,Accelerometer,-1.2976969999999999,2.4421604,9.251478,1568185352664
155881,155881,398,Gyroscope,0.03498303,-0.15343347,-0.047280355999999996,1568185352664
155882,155882,398,Accelerometer,-1.2234744,2.403852,9.277814999999999,1568185352666
155883,155883,398,Gyroscope,0.028874379,-0.14976828,-0.05094555,1568185352666
155884,155884,398,Accelerometer,-1.1636176,2.3655436,9.27542,1568185352669
155885,155885,398,Gyroscope,0.03009611,-0.14610308,-0.04850209,1568185352669
155886,155886,398,Accelerometer,-1.0510867,2.2841382,9.249083500000001,1568185352671
155887,155887,398,Gyroscope,0.022154862,-0.13816184,-0.051556415999999994,1568185352670
155888,155888,398,Gyroscope,0.017878802,-0.13388577,-0.04972382,1568185352672
155889,155889,398,Accelerometer,-0.9816527,2.2314641,9.239507000000001,1568185352672
155890,155890,398,Gyroscope,0.010548421,-0.12350107,-0.060719392999999997,1568185352674
155891,155891,398,Accelerometer,-0.88588166,2.1811842999999995,9.270632,1568185352674
155892,155892,398,Gyroscope,0.009326691,-0.12533367,-0.06743891,1568185352676
155893,155893,398,Accelerometer,-0.93616146,2.264984,9.378374,1568185352677
155894,155894,398,Gyroscope,0.0038289034000000004,-0.12960972,-0.07232583,1568185352679
155895,155895,398,Accelerometer,-1.010384,2.3152637,9.438231,1568185352679
155896,155896,398,Gyroscope,0.0068832296,-0.1442705,-0.07965622,1568185352680
155897,155897,398,Accelerometer,-1.132492,2.4589202,9.581888000000001,1568185352680
155898,155898,398,Gyroscope,0.007494095,-0.16931596,-0.08698660000000001,1568185352683
155899,155899,398,Accelerometer,-1.2761483999999998,2.597788,9.660899,1568185352683
155900,155900,398,Accelerometer,-1.3024855,2.640885,9.675264,1568185352684
155901,155901,398,Gyroscope,0.00810496,-0.17542462,-0.09126265,1568185352684
155902,155902,398,Gyroscope,0.00810496,-0.18092239999999998,-0.085154004,1568185352686
155903,155903,398,Accelerometer,-1.3072741,2.6696165,9.646533,1568185352686
155904,155904,398,Accelerometer,-1.2162915,2.6073654,9.620196,1568185352688
155905,155905,398,Gyroscope,0.011159287,-0.18275501,-0.09004092,1568185352689
155906,155906,398,Accelerometer,-1.1803774999999999,2.5738453999999997,9.581888000000001,1568185352691
155907,155907,398,Gyroscope,0.009937556,-0.17664635,-0.09126265,1568185352691
155908,155908,398,Accelerometer,-1.1277034,2.4589202,9.562733999999999,1568185352692
155909,155909,398,Gyroscope,0.006272364,-0.17114855,-0.089430064,1568185352692
155910,155910,398,Accelerometer,-1.1085492000000001,2.4062462000000004,9.550761999999999,1568185352694
155911,155911,398,Gyroscope,0.002607173,-0.16565077,-0.09126265,1568185352694
155912,155912,398,Accelerometer,-1.0486923000000001,2.2865324,9.519637,1568185352696
155913,155913,398,Gyroscope,0.00016371188,-0.15099001,-0.089430064,1568185352696
155914,155914,398,Accelerometer,-1.0127783000000001,2.1620302000000002,9.498088000000001,1568185352699
155915,155915,398,Gyroscope,-0.005944940699999999,-0.13999443,-0.090651795,1568185352699
155916,155916,398,Accelerometer,-0.9816527,2.0902019,9.488511,1568185352701
155917,155917,398,Gyroscope,-0.0071666709999999995,-0.12899886,-0.08454314,1568185352700
155918,155918,398,Accelerometer,-0.84996754,1.9800651999999999,9.490905999999999,1568185352702
155919,155919,398,Gyroscope,-0.0077775363,-0.11311636,-0.07721275,1568185352702
155920,155920,398,Accelerometer,-0.7350424,1.960911,9.5483675,1568185352704
155921,155921,398,Gyroscope,-0.0071666709999999995,-0.100899056,-0.075380154,1568185352705
155922,155922,398,Accelerometer,-0.70870537,1.9824595,9.603436,1568185352707
155923,155923,398,Gyroscope,-0.008388402,-0.08012964,-0.07965622,1568185352706
155924,155924,398,Accelerometer,-0.77574503,2.1237217999999998,9.725544000000001,1568185352708
155925,155925,398,Gyroscope,-0.0028906143,-0.074631855,-0.0888192,1568185352708
155926,155926,398,Accelerometer,-0.85236186,2.2075214,9.787795,1568185352710
155927,155927,398,Gyroscope,0.0013854423,-0.07157752,-0.09126265,1568185352710
155928,155928,398,Gyroscope,0.010548421,-0.07524271,-0.09737131,1568185352713
155929,155929,398,Accelerometer,-1.0175668,2.3966691000000004,9.842864,1568185352713
155930,155930,398,Accelerometer,-1.0941836,2.4517374,9.799767,1568185352715
155931,155931,398,Gyroscope,0.015435343,-0.074631855,-0.09248439,1568185352714
155932,155932,398,Accelerometer,-1.0774237,2.4517374,9.732727,1568185352716
155933,155933,398,Gyroscope,0.017878802,-0.07157752,-0.09248439,1568185352716
155934,155934,398,Accelerometer,-1.0055954,2.3799092999999996,9.610619999999999,1568185352718
155935,155935,398,Gyroscope,0.01848967,-0.057527624000000006,-0.086375736,1568185352718
155936,155936,398,Accelerometer,-0.90024734,2.2506182,9.531608,1568185352720
155937,155937,398,Gyroscope,0.016657073,-0.049586378,-0.09004092,1568185352721
155938,155938,398,Accelerometer,-0.86193895,2.1835787,9.474146000000001,1568185352722
155939,155939,398,Gyroscope,0.012991882,-0.041034263,-0.088208325,1568185352722
155940,155940,398,Accelerometer,-0.7996878000000001,2.0902019,9.4095,1568185352724
155941,155941,398,Gyroscope,0.009326691,-0.022708306,-0.08576487,1568185352725
155942,155942,398,Accelerometer,-0.7829279,2.0231621,9.385557,1568185352727
155943,155943,398,Gyroscope,0.005661499,-0.015377921999999999,-0.08271054,1568185352727
155944,155944,398,Accelerometer,-0.7805335999999999,2.0040080000000002,9.352037,1568185352728
155945,155945,398,Gyroscope,0.0013854423,-0.0056040776,-0.08148882,1568185352728
155946,155946,398,Accelerometer,-0.8379962,2.0638650000000003,9.380769,1568185352730
155947,155947,398,Gyroscope,-0.0028906143,0.0017263051,-0.086375736,1568185352730
155948,155948,398,Accelerometer,-0.9768641,2.1309047000000003,9.457385,1568185352732
155949,155949,398,Gyroscope,-0.006555806,0.0072240923,-0.07904535,1568185352732
155950,155950,398,Accelerometer,-1.0654523,2.1835787,9.483723,1568185352735
155951,155951,398,Gyroscope,-0.005944940699999999,0.004169766,-0.08148882,1568185352735
155952,155952,398,Accelerometer,-1.2617828000000002,2.300898,9.538791,1568185352737
155953,155953,398,Gyroscope,-0.010220996999999999,-0.012323595,-0.09004092,1568185352736
155954,155954,398,Accelerometer,-1.3791022,2.3392065,9.529214,1568185352738
155955,155955,398,Gyroscope,-0.008999267,-0.013545326000000002,-0.086375736,1568185352738
155956,155956,398,Accelerometer,-1.489239,2.3751206000000002,9.471751,1568185352740
155957,155957,398,Gyroscope,-0.012053593,-0.02087571,-0.07721275,1568185352740
155958,155958,398,Accelerometer,-1.525153,2.3583608,9.395133999999999,1568185352742
155959,155959,398,Gyroscope,-0.01632965,-0.019653978,-0.075380154,1568185352742
155960,155960,398,Accelerometer,-1.5012103,2.3272352,9.335278,1568185352744
155961,155961,398,Gyroscope,-0.021827437,-0.019043114,-0.056443337,1568185352744
155962,155962,398,Accelerometer,-1.4006507,2.1979442000000002,9.229928999999998,1568185352746
155963,155963,398,Gyroscope,-0.034044742999999995,-0.01293446,-0.04850209,1568185352747
155964,155964,398,Accelerometer,-1.350371,2.135693,9.189227,1568185352749
155965,155965,398,Gyroscope,-0.041375127000000005,-0.011101865,-0.04056084,1568185352749
155966,155966,398,Accelerometer,-1.1947431999999998,1.9944308999999998,9.09585,1568185352751
155967,155967,398,Gyroscope,-0.0523707,0.0047806315,-0.03567392,1568185352751
155968,155968,398,Accelerometer,-1.0295382,1.8220432,9.019233,1568185352753
155969,155969,398,Gyroscope,-0.06886406,0.016997937,-0.020402288,1568185352752
155970,155970,398,Accelerometer,-0.9696813,1.7573976999999998,9.012051,1568185352754
155971,155971,398,Gyroscope,-0.07252925,0.019441396,-0.016126232,1568185352754
155972,155972,398,Accelerometer,-0.85236186,1.6568381999999997,9.009656,1568185352757
155973,155973,398,Gyroscope,-0.08535742,0.02921524,-0.008795849,1568185352757
155974,155974,398,Accelerometer,-0.8092649000000001,1.6328955,9.074302000000001,1568185352759
155975,155975,398,Gyroscope,-0.09452039999999999,0.032880433,-0.0008546005,1568185352759
155976,155976,398,Accelerometer,-0.80687064,1.6400781999999998,9.117398,1568185352760
155977,155977,398,Gyroscope,-0.10307252,0.03410216,0.00036713,1568185352760
155978,155978,398,Accelerometer,-0.84996754,1.6999351000000003,9.229928999999998,1568185352762
155979,155979,398,Gyroscope,-0.10612684,0.02921524,-0.00024373523999999999,1568185352762
155980,155980,398,Accelerometer,-0.8739103000000001,1.7286664,9.25866,1568185352764
155981,155981,398,Gyroscope,-0.10612684,0.023106587999999997,-0.0026871962,1568185352764
155982,155982,398,Accelerometer,-0.9624985,1.7837347,9.359220500000001,1568185352766
155983,155983,398,Gyroscope,-0.10673771,0.01272188,-0.00024373523999999999,1568185352766
155984,155984,398,Accelerometer,-1.0343267,1.8459859,9.378374,1568185352768
155985,155985,398,Gyroscope,-0.109181166,0.0035589009999999997,0.0064757825,1568185352769
155986,155986,398,Accelerometer,-1.0343267,1.8340145,9.380769,1568185352771
155987,155987,398,Gyroscope,-0.10857031,0.00050457474,0.008919244,1568185352771
155988,155988,398,Accelerometer,-1.0486923000000001,1.7909175,9.359220500000001,1568185352773
155989,155989,398,Gyroscope,-0.107959434,0.0023371703,0.008919244,1568185352772
155990,155990,398,Gyroscope,-0.10429424,0.009667553,0.009530108,1568185352774
155991,155991,398,Accelerometer,-1.0702409,1.7262721,9.378374,1568185352774
155992,155992,398,Gyroscope,-0.10673771,0.010889283999999999,0.007697513299999999,1568185352776
155993,155993,398,Accelerometer,-1.0917894,1.6927522000000002,9.395133999999999,1568185352776
155994,155994,398,Gyroscope,-0.09757473,0.013332745,0.002810591,1568185352778
155995,155995,398,Accelerometer,-1.1540405,1.6568381999999997,9.421472,1568185352779
155996,155996,398,Gyroscope,-0.09696386,0.018830532,0.01197357,1568185352781
155997,155997,398,Accelerometer,-1.23784,1.594587,9.407105,1568185352781
155998,155998,398,Gyroscope,-0.09390954,0.022495723999999998,0.019914816999999998,1568185352782
155999,155999,398,Accelerometer,-1.23784,1.5443072,9.373586,1568185352782
156000,156000,398,Gyroscope,-0.08535742,0.032880433,0.035797313,1568185352785
156001,156001,398,Accelerometer,-1.1229149,1.4269878,9.325700999999999,1568185352785
156002,156002,398,Accelerometer,-1.0510867,1.3743136999999999,9.323306,1568185352787
