,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
162378,162378,396,Gyroscope,-0.23379768,0.41894728,0.49638972,1568184752689
162379,162379,396,Accelerometer,-5.212336,0.8356019,8.38475,1568184752691
162380,162380,396,Gyroscope,-0.20997393,0.4146712,0.48783758,1568184752691
162381,162381,396,Accelerometer,-5.238673,0.6895511,8.394327,1568184752694
162382,162382,396,Gyroscope,-0.19348058,0.4097843,0.48478326,1568184752694
162383,162383,396,Accelerometer,-5.2506447,0.62251145,8.41827,1568184752696
162384,162384,396,Gyroscope,-0.16171558,0.39451265,0.47623116,1568184752696
162385,162385,396,Accelerometer,-5.2937417,0.47406640000000005,8.391933,1568184752697
162386,162386,396,Gyroscope,-0.13544838,0.37924102,0.46034867,1568184752697
162387,162387,396,Accelerometer,-5.3488097,0.36632404,8.375174000000001,1568184752699
162388,162388,396,Gyroscope,-0.123841934,0.3688563,0.45362914,1568184752699
162389,162389,396,Accelerometer,-5.384723999999999,0.29928434,8.336864,1568184752701
162390,162390,396,Gyroscope,-0.090244345,0.33770218,0.4401901,1568184752702
162391,162391,396,Gyroscope,-0.06458799999999999,0.30288288,0.42308587,1568184752704
162392,162392,396,Accelerometer,-5.4804949999999995,0.18435916,8.310528,1568184752704
162393,162393,396,Accelerometer,-5.537957700000001,0.11492519,8.310528,1568184752705
162394,162394,396,Gyroscope,-0.05481416,0.28577864,0.41270116,1568184752705
162395,162395,396,Accelerometer,-5.6313343,0.07901107,8.229122,1568184752707
162396,162396,396,Gyroscope,-0.02915782,0.24607240000000002,0.39071003,1568184752707
162397,162397,396,Accelerometer,-5.7031627,-0.009577099,8.162083,1568184752709
162398,162398,396,Gyroscope,-0.014497053999999999,0.20331183,0.37421668,1568184752710
162399,162399,396,Accelerometer,-5.7606254,-0.038308397,8.118986,1568184752712
162400,162400,396,Gyroscope,-0.00472321,0.1794881,0.36932975,1568184752712
162401,162401,396,Gyroscope,0.006272364,0.13978185,0.3436734,1568184752713
162402,162402,396,Accelerometer,-5.8228765,-0.11013664,8.028004,1568184752713
162403,162403,396,Accelerometer,-5.889916,-0.17238778,7.929838,1568184752715
162404,162404,396,Gyroscope,0.009937556,0.11656897,0.3277909,1568184752715
162405,162405,396,Gyroscope,0.014213611999999999,0.07441927,0.31190842,1568184752717
162406,162406,396,Accelerometer,-5.933013,-0.17478207,7.867586999999999,1568184752717
162407,162407,396,Accelerometer,-6.0000525,-0.22266756,7.738296000000001,1568184752719
162408,162408,396,Gyroscope,0.0044397690000000005,0.034713026,0.2874738,1568184752720
162409,162409,396,Gyroscope,-0.0010580185000000001,0.014554475,0.2752565,1568184752722
162410,162410,396,Accelerometer,-6.019207,-0.22506183,7.666467999999999,1568184752722
162411,162411,396,Accelerometer,-6.069486599999999,-0.22027329,7.5515428,1568184752724
162412,162412,396,Gyroscope,-0.012053593,-0.026373496,0.26670438,1568184752723
162413,162413,396,Accelerometer,-6.107795200000001,-0.20351335,7.458166,1568184752725
162414,162414,396,Gyroscope,-0.026714357999999997,-0.057527624000000006,0.2508219,1568184752725
162415,162415,396,Gyroscope,-0.038931664,-0.07218839,0.24288063,1568184752727
162416,162416,396,Accelerometer,-6.122161,-0.19633053,7.415069,1568184752728
162417,162417,396,Accelerometer,-6.124555,-0.13886794,7.3312693,1568184752730
162418,162418,396,Gyroscope,-0.06458799999999999,-0.10150992,0.24471323,1568184752730
162419,162419,396,Gyroscope,-0.077416174,-0.115559824,0.2434915,1568184752732
162420,162420,396,Accelerometer,-6.091035,-0.07901107,7.285778,1568184752731
162421,162421,396,Gyroscope,-0.09757473,-0.13999443,0.24288063,1568184752733
162422,162422,396,Accelerometer,-6.071880999999999,-0.05985687,7.290567,1568184752733
162423,162423,396,Gyroscope,-0.11895501,-0.16076386,0.24165891,1568184752735
162424,162424,396,Accelerometer,-5.997658299999999,0.014365649,7.307327000000001,1568184752735
162425,162425,396,Accelerometer,-5.9617443,0.023942748,7.3408465,1568184752737
162426,162426,396,Gyroscope,-0.128118,-0.16748337,0.24776755,1568184752737
162427,162427,396,Gyroscope,-0.14888741,-0.19191799,0.24960014,1568184752740
162428,162428,396,Accelerometer,-5.8540019999999995,0.07422252,7.4102807,1568184752740
162429,162429,396,Gyroscope,-0.16721337,-0.20535702,0.2471567,1568184752742
162430,162430,396,Accelerometer,-5.7438655,0.083799616,7.5060515,1568184752741
162431,162431,396,Accelerometer,-5.7103453,0.083799616,7.556331,1568184752743
162432,162432,396,Gyroscope,-0.17576547,-0.21329826,0.24837841,1568184752743
162433,162433,396,Gyroscope,-0.18615020000000002,-0.22551556,0.2508219,1568184752745
162434,162434,396,Accelerometer,-5.595420400000001,0.083799616,7.6880164,1568184752746
162435,162435,396,Accelerometer,-5.5092263,0.08140534,7.7957587,1568184752748
162436,162436,396,Gyroscope,-0.19531317,-0.22551556,0.24776755,1568184752748
162437,162437,396,Accelerometer,-5.4565525,0.083799616,7.853221400000001,1568184752750
162438,162438,396,Gyroscope,-0.19775662,-0.2426198,0.2471567,1568184752749
162439,162439,396,Accelerometer,-5.377541000000001,0.05985687,7.970541000000001,1568184752751
162440,162440,396,Gyroscope,-0.205087,-0.24445239,0.24226975,1568184752751
162441,162441,396,Accelerometer,-5.33205,0.038308397,8.025609,1568184752753
162442,162442,396,Gyroscope,-0.21180654,-0.24323066,0.24288063,1568184752753
162443,162443,396,Accelerometer,-5.217125,0.0023942748,8.130958,1568184752755
162444,162444,396,Gyroscope,-0.21547173,-0.24872844,0.23616111,1568184752756
162445,162445,396,Accelerometer,-5.138114,-0.057462595,8.250671,1568184752758
162446,162446,396,Gyroscope,-0.21730432,-0.23834373,0.23127419,1568184752758
162447,162447,396,Accelerometer,-5.0686800000000005,-0.11013664,8.339259,1568184752759
162448,162448,396,Gyroscope,-0.21547173,-0.23223507,0.22638726,1568184752759
162449,162449,396,Gyroscope,-0.21486086,-0.21818519,0.22394381,1568184752761
162450,162450,396,Accelerometer,-5.0327660000000005,-0.12210801,8.370385,1568184752761
162451,162451,396,Gyroscope,-0.21424998,-0.20535702,0.21294825,1568184752763
162452,162452,396,Accelerometer,-4.98488,-0.19633053,8.454185,1568184752763
162453,162453,396,Gyroscope,-0.2087522,-0.19008538,0.20989391,1568184752765
162454,162454,396,Accelerometer,-4.9585433,-0.22266756,8.487703999999999,1568184752765
162455,162455,396,Accelerometer,-4.9106574,-0.28252444,8.5331955,1568184752768
162456,162456,396,Gyroscope,-0.20325442,-0.16870509,0.20745045,1568184752768
162457,162457,396,Gyroscope,-0.19836749,-0.15832038,0.20439611,1568184752770
162458,162458,396,Accelerometer,-4.869955,-0.35914123,8.583475,1568184752769
162459,162459,396,Gyroscope,-0.19348058,-0.13388577,0.19401142,1568184752771
162460,162460,396,Accelerometer,-4.8579836,-0.38068968,8.645726,1568184752771
162461,162461,396,Accelerometer,-4.8220696,-0.43575802,8.710372,1568184752773
162462,162462,396,Gyroscope,-0.18920451,-0.10578598,0.18484843,1568184752773
162463,162463,396,Accelerometer,-4.807704,-0.46688359999999995,8.770228,1568184752776
162464,162464,396,Gyroscope,-0.18553932,-0.09295781,0.18362671,1568184752776
162465,162465,396,Accelerometer,-4.774183799999999,-0.49082634,8.794171,1568184752778
162466,162466,396,Gyroscope,-0.17454375,-0.07218839,0.17690718,1568184752777
162467,162467,396,Accelerometer,-4.7502413,-0.53392327,8.858817,1568184752779
162468,162468,396,Gyroscope,-0.16904595,-0.048364643,0.16530076,1568184752779
162469,162469,396,Accelerometer,-4.7526355,-0.5506831999999999,8.882759,1568184752781
162470,162470,396,Gyroscope,-0.16171558,-0.03981253,0.16102469,1568184752781
162471,162471,396,Gyroscope,-0.15316346,-0.020264843,0.14636393,1568184752783
162472,162472,396,Accelerometer,-4.7143273,-0.5961744000000001,8.966559,1568184752783
162473,162473,396,Accelerometer,-4.6951730000000005,-0.6249057,9.031203999999999,1568184752786
162474,162474,396,Gyroscope,-0.14644395,-0.011712731,0.14453132,1568184752786
162475,162475,396,Accelerometer,-4.6927786,-0.6440599,9.062330000000001,1568184752787
162476,162476,396,Gyroscope,-0.13178319,0.0017263051,0.13048144,1568184752787
162477,162477,396,Accelerometer,-4.702356,-0.6751855,9.11261,1568184752789
162478,162478,396,Gyroscope,-0.11895501,0.009056688,0.113988064,1568184752789
162479,162479,396,Accelerometer,-4.7143273,-0.679974,9.126975999999999,1568184752791
162480,162480,396,Gyroscope,-0.1104029,0.010889283999999999,0.106657684,1568184752791
162481,162481,396,Accelerometer,-4.7502413,-0.71588814,9.182044,1568184752794
162482,162482,396,Gyroscope,-0.09085521,0.011500149,0.093218654,1568184752794
162483,162483,396,Accelerometer,-4.776578400000001,-0.7110996,9.179649000000001,1568184752796
162484,162484,396,Gyroscope,-0.07680531,0.009056688,0.07550356,1568184752796
162485,162485,396,Gyroscope,-0.067031465,0.0066132275,0.06756231,1568184752797
162486,162486,396,Accelerometer,-4.7909440000000005,-0.72785956,9.186832,1568184752797
162487,162487,396,Accelerometer,-4.8268580000000005,-0.71588814,9.14613,1568184752799
162488,162488,396,Gyroscope,-0.05603589,0.0066132275,0.056566734,1568184752799
162489,162489,396,Accelerometer,-4.865166,-0.6895511,9.091061999999999,1568184752801
162490,162490,396,Gyroscope,-0.03954253,0.0072240923,0.04190597,1568184752801
162491,162491,396,Accelerometer,-4.879532,-0.68236834,9.086273,1568184752803
162492,162492,396,Gyroscope,-0.0383208,0.005391496700000001,0.038851637,1568184752804
162493,162493,396,Accelerometer,-4.922629,-0.6368771,9.019233,1568184752806
162494,162494,396,Gyroscope,-0.021827437,0.006002362,0.02480174,1568184752805
162495,162495,396,Gyroscope,-0.01877311,0.005391496700000001,0.0131953005,1568184752807
162496,162496,396,Accelerometer,-4.925023,-0.6057515,8.9976845,1568184752807
162497,162497,396,Gyroscope,-0.004112344699999999,0.0047806315,0.0064757825,1568184752809
162498,162498,396,Accelerometer,-4.965726,-0.5363176,8.952193,1568184752809
162499,162499,396,Accelerometer,-5.0088230000000005,-0.44772938,8.911489999999999,1568184752811
162500,162500,396,Gyroscope,0.008715825,0.006002362,-0.0032980614000000003,1568184752812
162501,162501,396,Accelerometer,-5.0375543,-0.38787252,8.892337,1568184752814
162502,162502,396,Gyroscope,0.017267939,0.011500149,-0.009406714,1568184752814
162503,162503,396,Accelerometer,-5.0950169999999995,-0.27534159999999996,8.865999,1568184752815
162504,162504,396,Gyroscope,0.021543995,0.009667553,-0.023456616,1568184752815
162505,162505,396,Accelerometer,-5.1285367,-0.19393626,8.865999,1568184752817
162506,162506,396,Gyroscope,0.025820052000000003,0.01272188,-0.02651094,1568184752817
162507,162507,396,Accelerometer,-5.1716337,-0.076616794,8.842057,1568184752819
162508,162508,396,Gyroscope,0.03376130000000001,0.014554475,-0.028343536000000003,1568184752819
162509,162509,396,Accelerometer,-5.2075477,-0.023942748,8.846846000000001,1568184752822
162510,162510,396,Gyroscope,0.041091683999999996,0.010278419,-0.03445219,1568184752822
162511,162511,396,Accelerometer,-5.236279,0.07422252,8.830086,1568184752824
162512,162512,396,Gyroscope,0.043535143,0.011500149,-0.041782572999999996,1568184752824
162513,162513,396,Accelerometer,-5.2650104,0.083799616,8.813326,1568184752825
162514,162514,396,Gyroscope,0.05391985,0.005391496700000001,-0.041171707,1568184752825
162515,162515,396,Accelerometer,-5.31529,0.14605077,8.784595,1568184752827
162516,162516,396,Gyroscope,0.06430457,0.0047806315,-0.044836897,1568184752827
162517,162517,396,Accelerometer,-5.3488097,0.16520496,8.777411,1568184752829
162518,162518,396,Gyroscope,0.06674802,0.0035589009999999997,-0.049112953,1568184752829
162519,162519,396,Accelerometer,-5.3895125,0.23463893,8.734314999999999,1568184752831
162520,162520,396,Gyroscope,0.07041322,-0.0074366736,-0.056443337,1568184752832
162521,162521,396,Accelerometer,-5.439792,0.25139886,8.696006,1568184752834
162522,162522,396,Gyroscope,0.08324139,-0.018432247,-0.046669494000000006,1568184752834
162523,162523,396,Gyroscope,0.08385225,-0.02087571,-0.047280355999999996,1568184752835
162524,162524,396,Accelerometer,-5.4589467,0.26097596,8.662486,1568184752835
162525,162525,396,Gyroscope,0.08751744,-0.028816957,-0.051556415999999994,1568184752837
162526,162526,396,Accelerometer,-5.4685235,0.27534159999999996,8.614600999999999,1568184752837
162527,162527,396,Gyroscope,0.08568484,-0.029427823,-0.052778143,1568184752840
162528,162528,396,Accelerometer,-5.4350038,0.27773590000000004,8.576292,1568184752840
162529,162529,396,Gyroscope,0.085073985,-0.036147337,-0.047280355999999996,1568184752842
162530,162530,396,Accelerometer,-5.446975,0.26097596,8.561927,1568184752842
162531,162531,396,Gyroscope,0.08324139,-0.047142915,-0.04972382,1568184752843
162532,162532,396,Accelerometer,-5.4086666,0.23942748,8.530801,1568184752843
162533,162533,396,Gyroscope,0.07774360000000001,-0.05325157,-0.04850209,1568184752845
162534,162534,396,Accelerometer,-5.3703585,0.21787901,8.518829,1568184752845
162535,162535,396,Gyroscope,0.06674802,-0.059360217,-0.047891225999999995,1568184752847
162536,162536,396,Accelerometer,-5.2913475,0.22027329,8.499676,1568184752847
162537,162537,396,Accelerometer,-5.2147307000000005,0.18196489,8.494887,1568184752850
162538,162538,396,Gyroscope,0.062471967,-0.07279926,-0.04850209,1568184752850
162539,162539,396,Accelerometer,-5.197970400000001,0.15562786,8.497281,1568184752852
162540,162540,396,Gyroscope,0.055141583,-0.073410116,-0.049112953,1568184752852
162541,162541,396,Accelerometer,-5.145296599999999,0.13647367,8.46855,1568184752854
162542,162542,396,Gyroscope,0.043535143,-0.07951877,-0.055221606,1568184752853
162543,162543,396,Accelerometer,-5.1237483,0.08619389,8.466156,1568184752855
162544,162544,396,Gyroscope,0.036204763,-0.08440569,-0.05399988,1568184752855
162545,162545,396,Accelerometer,-5.1021996,0.083799616,8.451789999999999,1568184752857
162546,162546,396,Gyroscope,0.03009611,-0.08746002,-0.05399988,1568184752857
162547,162547,396,Accelerometer,-5.0591025,0.03351985,8.447001,1568184752859
162548,162548,396,Gyroscope,0.023376592,-0.09417953,-0.05766507,1568184752860
162549,162549,396,Accelerometer,-5.0591025,0.0,8.451789999999999,1568184752862
162550,162550,396,Gyroscope,0.025820052000000003,-0.09417953,-0.06194112400000001,1568184752861
162551,162551,396,Accelerometer,-5.020794400000001,-0.028731298,8.430242,1568184752863
162552,162552,396,Gyroscope,0.012381016000000002,-0.0984556,-0.06194112400000001,1568184752863
162553,162553,396,Accelerometer,-4.96812,-0.08140534,8.396722,1568184752865
162554,162554,396,Gyroscope,-0.0035014795000000002,-0.09723386,-0.06560632,1568184752865
162555,162555,396,Accelerometer,-4.936994599999999,-0.105348095,8.38475,1568184752867
162556,162556,396,Gyroscope,-0.0071666709999999995,-0.093568675,-0.06499545,1568184752868
162557,162557,396,Accelerometer,-4.908263,-0.12689656,8.353624,1568184752870
162558,162558,396,Gyroscope,-0.022438303,-0.095401265,-0.07049324,1568184752870
162559,162559,396,Accelerometer,-4.865166,-0.16281068,8.358414,1568184752872
162560,162560,396,Gyroscope,-0.03526647,-0.08929261599999999,-0.06804977,1568184752871
162561,162561,396,Accelerometer,-4.8412237000000005,-0.18675344,8.332075999999999,1568184752873
162562,162562,396,Gyroscope,-0.03954253,-0.08135137,-0.07721275,1568184752873
162563,162563,396,Accelerometer,-4.829252200000001,-0.22027329,8.308133,1568184752876
162564,162564,396,Gyroscope,-0.04809464,-0.07279926,-0.07782362400000001,1568184752876
162565,162565,396,Gyroscope,-0.052981562999999995,-0.06974493,-0.08026708,1568184752878
162566,162566,396,Accelerometer,-4.8148865999999995,-0.22985038,8.298556,1568184752878
162567,162567,396,Accelerometer,-4.7933383,-0.25139886,8.284191,1568184752880
162568,162568,396,Gyroscope,-0.06519887,-0.059971083,-0.08759747,1568184752879
162569,162569,396,Accelerometer,-4.7933383,-0.2657645,8.274613,1568184752881
162570,162570,396,Gyroscope,-0.07069665,-0.048364643,-0.09248439,1568184752881
162571,162571,396,Accelerometer,-4.7789725999999995,-0.27294734,8.260247999999999,1568184752883
162572,162572,396,Gyroscope,-0.077416174,-0.044088587,-0.09553871,1568184752883
162573,162573,396,Accelerometer,-4.7789725999999995,-0.28491869999999997,8.229122,1568184752885
162574,162574,396,Gyroscope,-0.08535742,-0.026984362,-0.09798217599999999,1568184752886
162575,162575,396,Accelerometer,-4.786155,-0.27294734,8.197997,1568184752888
162576,162576,396,Gyroscope,-0.09085521,-0.017821383,-0.09981477,1568184752888
162577,162577,396,Gyroscope,-0.093298666,-0.011101865,-0.10286909,1568184752890
162578,162578,396,Accelerometer,-4.783761,-0.27773590000000004,8.188419999999999,1568184752890
162579,162579,396,Accelerometer,-4.810098,-0.2681588,8.2027855,1568184752891
162580,162580,396,Gyroscope,-0.09452039999999999,0.0017263051,-0.104090825,1568184752891
162581,162581,396,Accelerometer,-4.8340406,-0.2681588,8.176449,1568184752893
162582,162582,396,Gyroscope,-0.10307252,0.011500149,-0.10531256,1568184752894
162583,162583,396,Accelerometer,-4.8627720000000005,-0.2657645,8.164477,1568184752896
162584,162584,396,Gyroscope,-0.10857031,0.01394361,-0.1010365,1568184752896
162585,162585,396,Accelerometer,-4.891503299999999,-0.23942748,8.157294,1568184752898
162586,162586,396,Gyroscope,-0.10612684,0.018219667,-0.102258235,1568184752898
162587,162587,396,Accelerometer,-4.908263,-0.22027329,8.145323,1568184752899
162588,162588,396,Gyroscope,-0.1104029,0.019441396,-0.09859304,1568184752899
162589,162589,396,Accelerometer,-4.936994599999999,-0.16520496,8.13814,1568184752901
162590,162590,396,Gyroscope,-0.11895501,0.016387071,-0.09309525,1568184752901
162591,162591,396,Gyroscope,-0.12078760599999999,0.009056688,-0.088208325,1568184752903
162592,162592,396,Accelerometer,-4.9537544,-0.10055954,8.150111,1568184752903
162593,162593,396,Gyroscope,-0.12689626,0.005391496700000001,-0.08759747,1568184752906
162594,162594,396,Accelerometer,-4.948966,-0.06943397,8.169266,1568184752906
162595,162595,396,Accelerometer,-4.9537544,-0.011971374,8.183631,1568184752908
162596,162596,396,Gyroscope,-0.12750712,-0.0031606168,-0.075380154,1568184752907
162597,162597,396,Accelerometer,-4.9633317,0.083799616,8.224333999999999,1568184752909
162598,162598,396,Gyroscope,-0.14277877,-0.011101865,-0.07415843,1568184752909
162599,162599,396,Gyroscope,-0.14155702,-0.015988786,-0.06682805,1568184752911
162600,162600,396,Accelerometer,-4.9944572,0.08858817,8.229122,1568184752911
162601,162601,396,Accelerometer,-4.9992456,0.14605077,8.253065,1568184752914
162602,162602,396,Gyroscope,-0.1543852,-0.028816957,-0.061330262999999996,1568184752914
162603,162603,396,Accelerometer,-5.006428700000001,0.23463893,8.241094,1568184752916
162604,162604,396,Gyroscope,-0.15560693,-0.032482147,-0.051556415999999994,1568184752916
162605,162605,396,Accelerometer,-5.006428700000001,0.27055305,8.277008,1568184752918
162606,162606,396,Gyroscope,-0.16171558,-0.034314744,-0.04361517,1568184752917
162607,162607,396,Accelerometer,-4.989669,0.3519584,8.315316000000001,1568184752919
162608,162608,396,Gyroscope,-0.17454375,-0.03920167,-0.031397864,1568184752919
162609,162609,396,Accelerometer,-4.9776974,0.37350687,8.332075999999999,1568184752921
162610,162610,396,Gyroscope,-0.17454375,-0.03981253,-0.027121805,1568184752921
162611,162611,396,Accelerometer,-4.9992456,0.409421,8.353624,1568184752923
162612,162612,396,Gyroscope,-0.17576547,-0.033093013,-0.016126232,1568184752924
162613,162613,396,Accelerometer,-4.9944572,0.42139238,8.391933,1568184752926
162614,162614,396,Gyroscope,-0.17393288,-0.019043114,0.002810591,1568184752926
162615,162615,396,Accelerometer,-4.975303,0.42378664,8.41827,1568184752928
162616,162616,396,Gyroscope,-0.17637634,-0.013545326000000002,0.0058649172999999995,1568184752927
162617,162617,396,Accelerometer,-4.9346004,0.409421,8.492493,1568184752929
162618,162618,396,Gyroscope,-0.18309586,0.009056688,0.021136547999999998,1568184752930
162619,162619,396,Gyroscope,-0.18309586,0.018830532,0.02358001,1568184752932
162620,162620,396,Accelerometer,-4.915446299999999,0.38787252,8.55235,1568184752932
162621,162621,396,Accelerometer,-4.903475,0.36871833,8.581081,1568184752934
162622,162622,396,Gyroscope,-0.17943066,0.038989086,0.03762991,1568184752934
162623,162623,396,Accelerometer,-4.896292,0.33040990000000003,8.674458,1568184752935
162624,162624,396,Gyroscope,-0.17271115,0.057925906,0.04923635,1568184752935
162625,162625,396,Accelerometer,-4.901080599999999,0.30646718,8.705584,1568184752937
162626,162626,396,Gyroscope,-0.17271115,0.07014321,0.051068947,1568184752937
162627,162627,396,Gyroscope,-0.15499607,0.09030177,0.05839933,1568184752939
162628,162628,396,Accelerometer,-4.932206,0.24182175,8.839663,1568184752939
162629,162629,396,Gyroscope,-0.15255259,0.11168205,0.06817317,1568184752942
162630,162630,396,Accelerometer,-4.9585433,0.21069619,8.880365,1568184752942
162631,162631,396,Accelerometer,-4.9705143,0.16520496,8.942616000000001,1568184752944
162632,162632,396,Gyroscope,-0.14400049,0.115347244,0.07550356,1568184752944
162633,162633,396,Accelerometer,-5.0160055,0.105348095,9.021627,1568184752946
162634,162634,396,Gyroscope,-0.13422664,0.12878627,0.07977961,1568184752945
162635,162635,396,Gyroscope,-0.12078760599999999,0.1373384,0.08833173,1568184752947
162636,162636,396,Accelerometer,-5.0998054,0.083799616,9.0838785,1568184752947
162637,162637,396,Gyroscope,-0.115289815,0.1355058,0.093218654,1568184752949
162638,162638,396,Accelerometer,-5.133325,0.052674048,9.12937,1568184752949
162639,162639,396,Accelerometer,-5.2027593,-0.035914123,9.172467,1568184752951
162640,162640,396,Gyroscope,-0.09390954,0.13794924,0.10299249,1568184752952
162641,162641,396,Gyroscope,-0.09452039999999999,0.13856012,0.10849028,1568184752954
162642,162642,396,Accelerometer,-5.2674046,-0.10055954,9.215564,1568184752954
162643,162643,396,Accelerometer,-5.296136,-0.12210801,9.234717999999999,1568184752956
162644,162644,396,Gyroscope,-0.07619444,0.1318406,0.11093373599999999,1568184752956
162645,162645,396,Accelerometer,-5.3272614,-0.19633053,9.220352,1568184752957
162646,162646,396,Gyroscope,-0.06519887,0.11901244,0.118264124,1568184752957
162647,162647,396,Gyroscope,-0.06458799999999999,0.11351465,0.12376191,1568184752959
162648,162648,396,Accelerometer,-5.3895125,-0.22266756,9.215564,1568184752960
162649,162649,396,Gyroscope,-0.04626205,0.104962535,0.13109228,1568184752962
162650,162650,396,Accelerometer,-5.437398,-0.30407290000000003,9.182044,1568184752962
162651,162651,396,Accelerometer,-5.4661292999999995,-0.37111259,9.148524,1568184752964
162652,162652,396,Gyroscope,-0.041375127000000005,0.0896909,0.13842267,1568184752964
162653,162653,396,Accelerometer,-5.4757066,-0.37829542,9.110215,1568184752965
162654,162654,396,Gyroscope,-0.03648819999999999,0.08419312,0.14025526,1568184752965
162655,162655,396,Accelerometer,-5.487678,-0.43096948,9.028810499999999,1568184752967
162656,162656,396,Gyroscope,-0.026714357999999997,0.07258667,0.14880739,1568184752968
162657,162657,396,Accelerometer,-5.4924664000000005,-0.5123747999999999,8.973742,1568184752970
162658,162658,396,Gyroscope,-0.025492627,0.06708889,0.14880739,1568184752970
162659,162659,396,Gyroscope,-0.019383976,0.053649854000000004,0.14880739,1568184752972
162660,162660,396,Accelerometer,-5.482889,-0.5147691,8.913885,1568184752972
162661,162661,396,Gyroscope,-0.018162245,0.037767353999999996,0.14208786,1568184752973
162662,162662,396,Accelerometer,-5.4589467,-0.5411060999999999,8.803747999999999,1568184752973
162663,162663,396,Gyroscope,-0.01877311,0.032269567,0.14208786,1568184752975
162664,162664,396,Accelerometer,-5.4302154,-0.54350036,8.746285,1568184752975
162665,162665,396,Accelerometer,-5.3871183,-0.5770202,8.616995,1568184752977
162666,162666,396,Gyroscope,-0.020605708,0.023717456,0.14086613,1568184752977
162667,162667,396,Gyroscope,-0.01877311,0.01394361,0.13659008,1568184752980
162668,162668,396,Accelerometer,-5.3679643,-0.5794145,8.499676,1568184752980
162669,162669,396,Accelerometer,-5.36557,-0.55307746,8.435030000000001,1568184752982
162670,162670,396,Gyroscope,-0.028546955,0.009667553,0.13353576,1568184752982
162671,162671,396,Accelerometer,-5.3488097,-0.54828894,8.310528,1568184752984
162672,162672,396,Gyroscope,-0.03037955,-0.003771482,0.12803796,1568184752984
162673,162673,396,Accelerometer,-5.3464155,-0.51716334,8.219545,1568184752985
162674,162674,396,Gyroscope,-0.037709933,-0.008047539,0.12376191,1568184752986
162675,162675,396,Accelerometer,-5.3272614,-0.48364350000000006,8.150111,1568184752988
162676,162676,396,Gyroscope,-0.0383208,-0.011101865,0.11765326,1568184752988
162677,162677,396,Accelerometer,-5.33205,-0.43336374,8.051947,1568184752990
162678,162678,396,Gyroscope,-0.051148966,-0.017210516999999998,0.11765326,1568184752990
162679,162679,396,Accelerometer,-5.3296556,-0.4189981,8.025609,1568184752991
162680,162680,396,Gyroscope,-0.057868484000000005,-0.016599651,0.115209796,1568184752991
162681,162681,396,Accelerometer,-5.317684,-0.36632404,7.929838,1568184752993
162682,162682,396,Gyroscope,-0.07191839,-0.014156191,0.11459893,1568184752993
162683,162683,396,Accelerometer,-5.2410674,-0.32083282,7.85801,1568184752995
162684,162684,396,Gyroscope,-0.08352482,-0.013545326000000002,0.10543595,1568184752996
162685,162685,396,Accelerometer,-5.2243075,-0.30886146,7.8268843,1568184752998
162686,162686,396,Gyroscope,-0.08719002,-0.011101865,0.11093373599999999,1568184752998
162687,162687,396,Accelerometer,-5.1285367,-0.23224466,7.781393,1568184753000
162688,162688,396,Gyroscope,-0.096352994,-0.0025497514,0.10543595,1568184753000
162689,162689,396,Accelerometer,-5.104593799999999,-0.22027329,7.781393,1568184753002
162690,162690,396,Gyroscope,-0.10612684,0.006002362,0.10299249,1568184753001
162691,162691,396,Accelerometer,-5.071073999999999,-0.17478207,7.778999000000001,1568184753003
162692,162692,396,Gyroscope,-0.10979203,0.009667553,0.109712005,1568184753003
162693,162693,396,Accelerometer,-4.996851400000001,-0.15083931,7.7957587,1568184753006
162694,162694,396,Gyroscope,-0.11406809,0.020663127,0.11032288,1568184753006
162695,162695,396,Accelerometer,-4.9274178,-0.105348095,7.860403999999999,1568184753008
162696,162696,396,Gyroscope,-0.123841934,0.025550049,0.11154460000000001,1568184753008
162697,162697,396,Accelerometer,-4.8819265,-0.0670397,7.8723755,1568184753010
162698,162698,396,Gyroscope,-0.13239405,0.034713026,0.109712005,1568184753009
162699,162699,396,Accelerometer,-4.819675,-0.0023942748,7.927444,1568184753011
162700,162700,396,Gyroscope,-0.13728097,0.04570860400000001,0.10849028,1568184753011
162701,162701,396,Accelerometer,-4.743058,0.071828246,7.9873009999999995,1568184753013
162702,162702,396,Gyroscope,-0.14216789999999999,0.05731504,0.113988064,1568184753013
162703,162703,396,Gyroscope,-0.14277877,0.062201966,0.11887498,1568184753015
162704,162704,396,Accelerometer,-4.716721499999999,0.083799616,7.9992722999999994,1568184753016
162705,162705,396,Accelerometer,-4.652076,0.090982445,8.039975,1568184753018
162706,162706,396,Gyroscope,-0.15133087,0.076251864,0.12803796,1568184753018
162707,162707,396,Accelerometer,-4.625739,0.11492519,8.087860000000001,1568184753020
162708,162708,396,Gyroscope,-0.14705479999999999,0.080527924,0.13475747,1568184753020
162709,162709,396,Accelerometer,-4.532362,0.18435916,8.118986,1568184753021
162710,162710,396,Gyroscope,-0.15010913,0.09213436400000001,0.14086613,1568184753021
162711,162711,396,Accelerometer,-4.436591,0.22266756,8.133351,1568184753023
162712,162712,396,Gyroscope,-0.15133087,0.09702129,0.14208786,1568184753024
162713,162713,396,Accelerometer,-4.403071400000001,0.27055305,8.140533999999999,1568184753026
162714,162714,396,Gyroscope,-0.14827655,0.11290378,0.15247259,1568184753026
