,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
141997,141997,327,Accelerometer,-0.6751855,1.3144568,8.851633999999999,1568180537760
141998,141998,327,Gyroscope,-0.112235494,0.07014321,-0.005741522,1568180537762
141999,141999,327,Accelerometer,-0.75180227,1.3838909,8.827691,1568180537763
142000,142000,327,Gyroscope,-0.11712241,0.07503013,-0.0020763307999999998,1568180537764
142001,142001,327,Accelerometer,-0.8379962,1.4269878,8.818114,1568180537764
142002,142002,327,Gyroscope,-0.13605924,0.08419312,0.008308378,1568180537766
142003,142003,327,Accelerometer,-0.86193895,1.4413534,8.856422,1568180537766
142004,142004,327,Gyroscope,-0.14888741,0.09213436400000001,0.016249627,1568180537768
142005,142005,327,Accelerometer,-0.90982443,1.498816,8.913885,1568180537768
142006,142006,327,Accelerometer,-0.9577099,1.4916332,8.940222,1568180537770
142007,142007,327,Gyroscope,-0.16049385,0.10007561,0.021747414,1568180537770
142008,142008,327,Accelerometer,-1.0295382,1.5203645000000001,9.033599,1568180537772
142009,142009,327,Gyroscope,-0.17148943,0.10557339,0.030910392999999998,1568180537772
142010,142010,327,Accelerometer,-1.1109436000000001,1.5467016000000002,9.124581,1568180537774
142011,142011,327,Gyroscope,-0.17393288,0.10923859,0.03396472,1568180537774
142012,142012,327,Accelerometer,-1.1468576000000001,1.5514901,9.189227,1568180537776
142013,142013,327,Gyroscope,-0.17881979999999997,0.10862772,0.03640818,1568180537776
142014,142014,327,Accelerometer,-1.2043202,1.5610671999999999,9.282603,1568180537778
142015,142015,327,Gyroscope,-0.17759807,0.115347244,0.03762991,1568180537778
142016,142016,327,Accelerometer,-1.2809371,1.56825,9.3831625,1568180537780
142017,142017,327,Gyroscope,-0.17943066,0.11779071,0.03640818,1568180537780
142018,142018,327,Accelerometer,-1.3192455,1.5586729,9.428655000000001,1568180537782
142019,142019,327,Gyroscope,-0.16965683,0.120845035,0.044349425,1568180537782
142020,142020,327,Accelerometer,-1.3814965,1.5610671999999999,9.512454,1568180537784
142021,142021,327,Gyroscope,-0.16354817,0.12573195,0.04557116,1568180537784
142022,142022,327,Accelerometer,-1.4245936000000001,1.5562786,9.538791,1568180537787
142023,142023,327,Gyroscope,-0.16171558,0.12206676,0.04251683,1568180537786
142024,142024,327,Accelerometer,-1.4964218,1.56825,9.601042,1568180537788
142025,142025,327,Gyroscope,-0.15255259,0.12512109,0.049847215,1568180537788
142026,142026,327,Gyroscope,-0.13544838,0.12328849,0.05045808,1568180537790
142027,142027,327,Accelerometer,-1.5658557,1.5562786,9.660899,1568180537790
142028,142028,327,Accelerometer,-1.6017698,1.5467016000000002,9.699207000000001,1568180537792
142029,142029,327,Gyroscope,-0.12567453,0.12267762,0.055345003,1568180537793
142030,142030,327,Accelerometer,-1.6520496999999998,1.5443072,9.766247,1568180537794
142031,142031,327,Gyroscope,-0.1104029,0.12512109,0.054734137,1568180537794
142032,142032,327,Accelerometer,-1.6975409,1.5347302,9.864412,1568180537796
142033,142033,327,Gyroscope,-0.08535742,0.12817541,0.057788465,1568180537796
142034,142034,327,Accelerometer,-1.7143008000000002,1.5299416000000001,9.926663000000001,1568180537798
142035,142035,327,Gyroscope,-0.07558358,0.12878627,0.06023192,1568180537798
142036,142036,327,Accelerometer,-1.7573976999999998,1.525153,10.094261999999999,1568180537800
142037,142037,327,Gyroscope,-0.051148966,0.12267762,0.062064517,1568180537800
142038,142038,327,Accelerometer,-1.7717633000000002,1.4868447,10.158908,1568180537802
142039,142039,327,Gyroscope,-0.037099067,0.123899356,0.06695144,1568180537802
142040,142040,327,Accelerometer,-1.802889,1.4700848,10.319324499999999,1568180537804
142041,142041,327,Gyroscope,-0.0077775363,0.12206676,0.073060095,1568180537804
142042,142042,327,Accelerometer,-1.8411973999999998,1.4676905,10.501289,1568180537807
142043,142043,327,Gyroscope,0.01848967,0.11779071,0.07489269,1568180537806
142044,142044,327,Accelerometer,-1.8459859,1.4581133,10.549175,1568180537808
142045,142045,327,Gyroscope,0.034372166,0.11290378,0.07977961,1568180537808
142046,142046,327,Accelerometer,-1.8555629,1.403045,10.666494,1568180537810
142047,142047,327,Gyroscope,0.061250236,0.10129734,0.07977961,1568180537810
142048,142048,327,Accelerometer,-1.8627458,1.350371,10.700014,1568180537812
142049,142049,327,Gyroscope,0.085073985,0.083582245,0.08405567,1568180537812
142050,142050,327,Gyroscope,0.09545869,0.07319754,0.08833173,1568180537814
142051,142051,327,Accelerometer,-1.8531687,1.3216397,10.719169,1568180537814
142052,142052,327,Accelerometer,-1.8316202000000001,1.2857256000000001,10.702409,1568180537816
142053,142053,327,Gyroscope,0.11073032,0.05242812,0.091996916,1568180537816
142054,142054,327,Accelerometer,-1.8172544999999998,1.2282629999999999,10.654523,1568180537818
142055,142055,327,Gyroscope,0.12050416,0.034713026,0.10054903,1568180537818
142056,142056,327,Accelerometer,-1.7813405,1.2091087999999999,10.594666499999999,1568180537820
142057,142057,327,Gyroscope,0.12966715,0.0066132275,0.102381624,1568180537820
142058,142058,327,Gyroscope,0.13883013,-0.023930036000000002,0.11276633,1568180537822
142059,142059,327,Accelerometer,-1.7573976999999998,1.158829,10.482135000000001,1568180537822
142060,142060,327,Accelerometer,-1.7190893,1.1396747999999999,10.419884,1568180537824
142061,142061,327,Gyroscope,0.13821925,-0.041645125,0.1133772,1568180537825
142062,142062,327,Gyroscope,0.14066271,-0.075853586,0.11887498,1568180537826
142063,142063,327,Accelerometer,-1.6616267,1.1061549,10.321719,1568180537826
142064,142064,327,Gyroscope,0.1376084,-0.10395338400000001,0.11887498,1568180537828
142065,142065,327,Accelerometer,-1.5993756000000001,1.063058,10.223554,1568180537828
142066,142066,327,Gyroscope,0.13821925,-0.11494896,0.12131845,1568180537830
142067,142067,327,Accelerometer,-1.5514901,1.0558752,10.180456,1568180537830
142068,142068,327,Gyroscope,0.13821925,-0.13327491,0.115209796,1568180537833
142069,142069,327,Accelerometer,-1.4700848,1.0247495999999998,10.113417,1568180537832
142070,142070,327,Gyroscope,0.13577579999999997,-0.15343347,0.11643153,1568180537834
142071,142071,327,Accelerometer,-1.3862851,1.0032011,10.067925,1568180537834
142072,142072,327,Gyroscope,0.13455406,-0.15770952,0.11459893,1568180537836
142073,142073,327,Accelerometer,-1.3527653,0.9912298,10.041589,1568180537837
142074,142074,327,Accelerometer,-1.2761483999999998,0.94573855,10.005674,1568180537838
142075,142075,327,Gyroscope,0.12661281,-0.16626164,0.11032288,1568180537838
142076,142076,327,Accelerometer,-1.211503,0.9433443000000001,9.933846,1568180537840
142077,142077,327,Gyroscope,0.12355849,-0.16992684,0.11093373599999999,1568180537840
142078,142078,327,Accelerometer,-1.1731946000000002,0.9241901,9.900327,1568180537842
142079,142079,327,Gyroscope,0.117449835,-0.16687249999999998,0.10299249,1568180537842
142080,142080,327,Accelerometer,-1.0965778999999998,0.8978530999999998,9.787795,1568180537845
142081,142081,327,Gyroscope,0.104010805,-0.16015299,0.098105565,1568180537844
142082,142082,327,Accelerometer,-1.0558752,0.8834874,9.742303999999999,1568180537846
142083,142083,327,Gyroscope,0.10034561,-0.15648779999999998,0.09444038,1568180537846
142084,142084,327,Accelerometer,-0.9984126,0.8834874,9.699207000000001,1568180537848
142085,142085,327,Gyroscope,0.08935004,-0.1442705,0.098105565,1568180537848
142086,142086,327,Accelerometer,-0.9481328000000001,0.8667275,9.648928,1568180537850
142087,142087,327,Gyroscope,0.07407841,-0.12533367,0.08588827,1568180537850
142088,142088,327,Accelerometer,-0.90982443,0.8667275,9.648928,1568180537852
142089,142089,327,Gyroscope,0.06796975400000001,-0.115559824,0.083444804,1568180537852
142090,142090,327,Accelerometer,-0.84039044,0.8379962,9.641745,1568180537854
142091,142091,327,Gyroscope,0.052698124000000006,-0.095401265,0.08100134,1568180537854
142092,142092,327,Accelerometer,-0.7805335999999999,0.8379962,9.656111,1568180537857
142093,142093,327,Gyroscope,0.05025466,-0.08318397,0.07794701,1568180537856
142094,142094,327,Accelerometer,-0.7589851,0.8236305,9.715967,1568180537858
142095,142095,327,Gyroscope,0.03498303,-0.054473296,0.07244923,1568180537858
142096,142096,327,Accelerometer,-0.71828246,0.81165916,9.840469,1568180537860
142097,142097,327,Gyroscope,0.03253957,-0.021486575,0.05962106,1568180537861
142098,142098,327,Accelerometer,-0.70631105,0.8044763,9.885961,1568180537862
142099,142099,327,Gyroscope,0.031317838,-0.0031606168,0.053512406,1568180537862
142100,142100,327,Accelerometer,-0.7039168,0.79250497,10.024828999999999,1568180537864
142101,142101,327,Gyroscope,0.038037356,0.027993511000000002,0.051068947,1568180537864
142102,142102,327,Gyroscope,0.03742649,0.059147637,0.037019044,1568180537866
142103,142103,327,Accelerometer,-0.7206767,0.7709564999999999,10.173274000000001,1568180537866
142104,142104,327,Gyroscope,0.038648225,0.07686273,0.031521257000000004,1568180537869
142105,142105,327,Accelerometer,-0.72785956,0.7350424,10.259466999999999,1568180537868
142106,142106,327,Accelerometer,-0.749408,0.7134939,10.393547,1568180537870
142107,142107,327,Gyroscope,0.042924277000000004,0.111071184,0.022969145,1568180537870
142108,142108,327,Accelerometer,-0.81165916,0.67757976,10.446221000000001,1568180537873
142109,142109,327,Gyroscope,0.04903293400000001,0.12634282,0.021136547999999998,1568180537872
142110,142110,327,Accelerometer,-0.8356019,0.6608198000000001,10.472558,1568180537874
142111,142111,327,Gyroscope,0.050865527,0.15199916,0.0131953005,1568180537874
142112,142112,327,Accelerometer,-0.91700727,0.6177229000000001,10.494106,1568180537876
142113,142113,327,Gyroscope,0.056363314000000005,0.18009895,0.0034214563,1568180537876
142114,142114,327,Accelerometer,-0.95531565,0.5913859,10.482135000000001,1568180537879
142115,142115,327,Gyroscope,0.06063937,0.18498589,-0.0026871962,1568180537878
142116,142116,327,Accelerometer,-1.0319325000000001,0.55307746,10.462981,1568180537880
142117,142117,327,Gyroscope,0.06552629,0.20514442,-0.0118501745,1568180537880
142118,142118,327,Accelerometer,-1.0893950000000001,0.52674043,10.398335000000001,1568180537882
142119,142119,327,Gyroscope,0.07407841,0.21614,-0.01246104,1568180537882
142120,142120,327,Accelerometer,-1.1133378,0.5219519,10.357633,1568180537885
142121,142121,327,Gyroscope,0.07713274,0.22163779,-0.015515367,1568180537884
142122,142122,327,Accelerometer,-1.1731946000000002,0.4956149,10.28341,1568180537886
142123,142123,327,Gyroscope,0.07530014,0.22713557,-0.020402288,1568180537886
142124,142124,327,Accelerometer,-1.2186858999999999,0.45730647,10.216371,1568180537888
142125,142125,327,Gyroscope,0.08079792599999999,0.23507683,-0.022234885,1568180537888
142126,142126,327,Accelerometer,-1.23784,0.43575802,10.194822,1568180537890
142127,142127,327,Gyroscope,0.08385225,0.23507683,-0.019180557,1568180537890
142128,142128,327,Accelerometer,-1.2689656,0.38068968,10.106233999999999,1568180537892
142129,142129,327,Gyroscope,0.07774360000000001,0.24362893,-0.027121805,1568180537893
142130,142130,327,Accelerometer,-1.2665714,0.31843856,10.082292,1568180537894
142131,142131,327,Gyroscope,0.079576194,0.24301808,-0.020402288,1568180537894
142132,142132,327,Accelerometer,-1.2665714,0.30407290000000003,9.981731,1568180537896
142133,142133,327,Gyroscope,0.073467545,0.24179634,-0.028954402,1568180537896
142134,142134,327,Accelerometer,-1.2569941999999998,0.21787901,9.869201,1568180537898
142135,142135,327,Gyroscope,0.06796975400000001,0.23874202,-0.03200873,1568180537899
142136,142136,327,Accelerometer,-1.2641771000000002,0.16759923,9.727939,1568180537900
142137,142137,327,Gyroscope,0.061250236,0.23752029,-0.035063053999999996,1568180537900
142138,142138,327,Accelerometer,-1.2761483999999998,0.14844504,9.687236,1568180537902
142139,142139,327,Gyroscope,0.06063937,0.23018989999999998,-0.038728245,1568180537902
142140,142140,327,Accelerometer,-1.2617828000000002,0.08858817,9.591465,1568180537904
142141,142141,327,Gyroscope,0.045978602,0.22652473,-0.04605863,1568180537904
142142,142142,327,Accelerometer,-1.2665714,0.083799616,9.534002000000001,1568180537906
142143,142143,327,Gyroscope,0.044146013,0.21919434,-0.051556415999999994,1568180537906
142144,142144,327,Accelerometer,-1.2522057,0.05027977,9.445414999999999,1568180537908
142145,142145,327,Gyroscope,0.03376130000000001,0.2143074,-0.059497666,1568180537908
142146,142146,327,Accelerometer,-1.2522057,0.011971374,9.356826,1568180537910
142147,142147,327,Gyroscope,0.028874379,0.21858346,-0.06499545,1568180537911
142148,142148,327,Accelerometer,-1.2641771000000002,0.009577099,9.347249,1568180537912
142149,142149,327,Gyroscope,0.022154862,0.21736173,-0.06866065,1568180537912
142150,142150,327,Accelerometer,-1.2665714,-0.052674048,9.318518,1568180537914
142151,142151,327,Gyroscope,0.008715825,0.21736173,-0.080877945,1568180537914
142152,142152,327,Accelerometer,-1.2905141000000002,-0.06464542,9.308941,1568180537916
142153,142153,327,Gyroscope,0.00810496,0.22102693,-0.08271054,1568180537916
142154,142154,327,Accelerometer,-1.324034,-0.08619389,9.313728999999999,1568180537918
142155,142155,327,Gyroscope,0.0038289034000000004,0.22957905,-0.09370611599999999,1568180537918
142156,142156,327,Accelerometer,-1.3743136999999999,-0.071828246,9.364009,1568180537920
142157,142157,327,Gyroscope,0.007494095,0.24362893,-0.09737131,1568180537920
142158,142158,327,Accelerometer,-1.403045,-0.071828246,9.39274,1568180537922
142159,142159,327,Gyroscope,0.006272364,0.24607240000000002,-0.0992039,1568180537922
142160,142160,327,Accelerometer,-1.4557191,-0.06943397,9.47654,1568180537924
142161,142161,327,Gyroscope,0.006272364,0.25462452,-0.10042564,1568180537924
142162,142162,327,Accelerometer,-1.5347302,-0.05985687,9.584282,1568180537926
142163,142163,327,Gyroscope,0.017267939,0.26562008,-0.10286909,1568180537926
142164,142164,327,Accelerometer,-1.5538843999999998,-0.045491222000000005,9.629773,1568180537928
142165,142165,327,Gyroscope,0.027652647000000002,0.26806355,-0.10531256,1568180537928
142166,142166,327,Accelerometer,-1.6089526,-0.047885496,9.715967,1568180537930
142167,142167,327,Gyroscope,0.04048082,0.26623097,-0.1010365,1568180537930
142168,142168,327,Accelerometer,-1.6352897,-0.047885496,9.730332,1568180537932
142169,142169,327,Gyroscope,0.045978602,0.26500922,-0.09737131,1568180537932
142170,142170,327,Accelerometer,-1.6592325,-0.05027977,9.775824,1568180537934
142171,142171,327,Gyroscope,0.06063937,0.26073316,-0.1010365,1568180537934
142172,142172,327,Accelerometer,-1.6975409,-0.06943397,9.747093,1568180537937
142173,142173,327,Gyroscope,0.066137165,0.24790500000000001,-0.09431699,1568180537936
142174,142174,327,Accelerometer,-1.7023293999999998,-0.071828246,9.73991,1568180537938
142175,142175,327,Gyroscope,0.073467545,0.23752029,-0.09248439,1568180537938
142176,142176,327,Accelerometer,-1.6927522000000002,-0.08619389,9.703996,1568180537940
142177,142177,327,Gyroscope,0.086906575,0.22163779,-0.09187352,1568180537940
142178,142178,327,Accelerometer,-1.6783867,-0.10055954,9.641745,1568180537942
142179,142179,327,Gyroscope,0.092404366,0.20697702,-0.089430064,1568180537943
142180,142180,327,Accelerometer,-1.6616267,-0.07901107,9.601042,1568180537944
142181,142181,327,Gyroscope,0.09606956,0.20025751,-0.09370611599999999,1568180537944
142182,142182,327,Accelerometer,-1.647261,-0.07422252,9.514847999999999,1568180537946
142183,142183,327,Gyroscope,0.10278907,0.19537058,-0.09431699,1568180537947
142184,142184,327,Accelerometer,-1.6496553,-0.05027977,9.440625,1568180537948
142185,142185,327,Gyroscope,0.10523254,0.18681848,-0.096760444,1568180537948
142186,142186,327,Accelerometer,-1.6352897,-0.021548472000000003,9.390346000000001,1568180537950
142187,142187,327,Gyroscope,0.11378465,0.18865107,-0.09309525,1568180537950
142188,142188,327,Gyroscope,0.11378465,0.19414887,-0.10042564,1568180537953
142189,142189,327,Accelerometer,-1.6592325,0.009577099,9.340066,1568180537952
142190,142190,327,Gyroscope,0.11683898,0.20025751,-0.10164737,1568180537954
142191,142191,327,Accelerometer,-1.6759924,0.019154198,9.313728999999999,1568180537954
142192,142192,327,Gyroscope,0.11806071,0.21125308,-0.104090825,1568180537956
142193,142193,327,Accelerometer,-1.7119064,0.07901107,9.229928999999998,1568180537957
142194,142194,327,Gyroscope,0.119893305,0.22530298,-0.11142121,1568180537958
142195,142195,327,Accelerometer,-1.7573976999999998,0.11013664,9.201198,1568180537958
142196,142196,327,Gyroscope,0.1217259,0.23141164,-0.10897774,1568180537960
142197,142197,327,Accelerometer,-1.7837347,0.18675344,9.138947,1568180537960
142198,142198,327,Gyroscope,0.12416936,0.24790500000000001,-0.11019948,1568180537962
142199,142199,327,Accelerometer,-1.8148602999999999,0.21787901,9.136553,1568180537963
142200,142200,327,Gyroscope,0.11806071,0.2582897,-0.10714516,1568180537965
142201,142201,327,Accelerometer,-1.8555629,0.29210153,9.091061999999999,1568180537964
142202,142202,327,Accelerometer,-1.8675343999999998,0.33040990000000003,9.071907000000001,1568180537966
142203,142203,327,Gyroscope,0.11378465,0.25523537,-0.104090825,1568180537966
142204,142204,327,Accelerometer,-1.9202085,0.39744959999999996,9.067119,1568180537969
142205,142205,327,Gyroscope,0.10584339999999999,0.25645712,-0.09798217599999999,1568180537969
142206,142206,327,Accelerometer,-1.9417567999999998,0.45012367,9.062330000000001,1568180537970
142207,142207,327,Gyroscope,0.099734746,0.25584626,-0.090651795,1568180537970
142208,142208,327,Accelerometer,-1.9800651999999999,0.51716334,9.057542,1568180537972
142209,142209,327,Gyroscope,0.08140879,0.24973759,-0.07721275,1568180537972
142210,142210,327,Accelerometer,-2.030345,0.5602603,9.074302000000001,1568180537974
142211,142211,327,Gyroscope,0.06552629,0.24301808,-0.06194112400000001,1568180537974
142212,142212,327,Accelerometer,-2.0423164000000003,0.59378016,9.093455,1568180537976
142213,142213,327,Gyroscope,0.05941764,0.23690942,-0.05827593,1568180537976
142214,142214,327,Accelerometer,-2.0686533,0.65124273,9.141341,1568180537978
142215,142215,327,Gyroscope,0.039869953,0.23324423,-0.045447762999999995,1568180537978
142216,142216,327,Gyroscope,0.025209187,0.22652473,-0.031397864,1568180537980
142217,142217,327,Accelerometer,-2.1045675,0.69673395,9.210775,1568180537980
142218,142218,327,Gyroscope,0.020322265,0.22163779,-0.030786997000000003,1568180537982
142219,142219,327,Accelerometer,-2.1021732999999996,0.7206767,9.25866,1568180537982
142220,142220,327,Accelerometer,-2.1309047000000003,0.7302538000000001,9.337671,1568180537984
142221,142221,327,Gyroscope,0.012381016000000002,0.22408125,-0.019791424,1568180537984
142222,142222,327,Accelerometer,-2.1476645,0.7637736999999999,9.39274,1568180537987
142223,142223,327,Gyroscope,0.006272364,0.22347039,-0.013682771000000002,1568180537986
142224,142224,327,Accelerometer,-2.1644243999999997,0.7781393,9.435837,1568180537988
142225,142225,327,Gyroscope,0.0044397690000000005,0.22041605,-0.005130657,1568180537988
142226,142226,327,Accelerometer,-2.1931557999999995,0.7685622,9.466963,1568180537990
142227,142227,327,Gyroscope,-0.004112344699999999,0.22652473,-0.0045197923,1568180537991
142228,142228,327,Accelerometer,-2.2027327999999997,0.75659084,9.512454,1568180537992
142229,142229,327,Gyroscope,-0.0016688838,0.22469212,0.002199726,1568180537992
142230,142230,327,Accelerometer,-2.2458298,0.7709564999999999,9.505271,1568180537994
142231,142231,327,Gyroscope,-0.0053340755,0.22102693,0.010140974,1568180537994
142232,142232,327,Gyroscope,-0.0028906143,0.21552914,0.015638761,1568180537997
142233,142233,327,Accelerometer,-2.2745612,0.7446195,9.498088000000001,1568180537996
142234,142234,327,Accelerometer,-2.2817439999999998,0.74222517,9.481328,1568180537998
142235,142235,327,Gyroscope,-0.006555806,0.20942049,0.017471358,1568180537998
142236,142236,327,Accelerometer,-2.3224466,0.7015225,9.411894,1568180538000
142237,142237,327,Gyroscope,-0.0022797491000000002,0.19842490000000002,0.021747414,1568180538000
142238,142238,327,Accelerometer,-2.343995,0.66800267,9.342461,1568180538002
142239,142239,327,Gyroscope,-0.0028906143,0.19109453,0.025412606,1568180538002
142240,142240,327,Accelerometer,-2.3487834999999997,0.67757976,9.323306,1568180538004
142241,142241,327,Gyroscope,-0.004112344699999999,0.17582291,0.034575585,1568180538004
142242,142242,327,Accelerometer,-2.3559662999999995,0.6344828,9.244295,1568180538007
142243,142243,327,Gyroscope,-0.00472321,0.15994039,0.03762991,1568180538006
142244,142244,327,Gyroscope,-0.0053340755,0.1458905,0.04618202,1568180538008
142245,142245,327,Accelerometer,-2.3655436,0.6344828,9.196409,1568180538008
142246,142246,327,Gyroscope,-0.013275323,0.13122974,0.05045808,1568180538010
142247,142247,327,Accelerometer,-2.3559662999999995,0.600963,9.126975999999999,1568180538010
142248,142248,327,Gyroscope,-0.020605708,0.12328849,0.05045808,1568180538013
142249,142249,327,Accelerometer,-2.3248408,0.5961744000000001,9.040782,1568180538013
142250,142250,327,Gyroscope,-0.021216571,0.11779071,0.054734137,1568180538014
142251,142251,327,Accelerometer,-2.3152637,0.5865973000000001,9.007261999999999,1568180538014
142252,142252,327,Accelerometer,-2.2889266,0.5889916000000001,8.976136,1568180538016
142253,142253,327,Gyroscope,-0.03037955,0.10923859,0.057788465,1568180538016
142254,142254,327,Accelerometer,-2.2506182,0.5794145,8.913885,1568180538018
142255,142255,327,Gyroscope,-0.03648819999999999,0.104962535,0.057788465,1568180538018
142256,142256,327,Accelerometer,-2.2147042999999997,0.6081458000000001,8.892337,1568180538020
142257,142257,327,Gyroscope,-0.041375127000000005,0.10801686,0.056566734,1568180538020
142258,142258,327,Accelerometer,-2.1835787,0.59378016,8.897125,1568180538023
142259,142259,327,Gyroscope,-0.047483776,0.10984946,0.055345003,1568180538023
142260,142260,327,Accelerometer,-2.1740015,0.61293435,8.899519999999999,1568180538024
142261,142261,327,Gyroscope,-0.052981562999999995,0.10862772,0.053512406,1568180538024
142262,142262,327,Accelerometer,-2.1572416000000003,0.64166564,8.901914,1568180538026
142263,142263,327,Gyroscope,-0.060922813,0.11656897,0.04618202,1568180538026
142264,142264,327,Accelerometer,-2.1500587,0.6464542,8.9498,1568180538028
142265,142265,327,Gyroscope,-0.061533675,0.12512109,0.044960294000000005,1568180538028
142266,142266,327,Accelerometer,-2.1452703,0.65363705,8.992896,1568180538031
142267,142267,327,Gyroscope,-0.05909022,0.12634282,0.040073372,1568180538031
142268,142268,327,Gyroscope,-0.060922813,0.13489492,0.038240775,1568180538032
142269,142269,327,Accelerometer,-2.1716073,0.6608198000000001,9.050359,1568180538032
142270,142270,327,Accelerometer,-2.1883671000000002,0.6703969,9.119793,1568180538034
142271,142271,327,Gyroscope,-0.060922813,0.13856012,0.035797313,1568180538035
142272,142272,327,Accelerometer,-2.19555,0.6703969,9.153313,1568180538037
142273,142273,327,Gyroscope,-0.057868484000000005,0.14650138,0.033353854,1568180538036
142274,142274,327,Accelerometer,-2.2434354,0.66321415,9.229928999999998,1568180538038
142275,142275,327,Gyroscope,-0.054203298,0.14894482,0.03274299,1568180538038
142276,142276,327,Accelerometer,-2.2697724999999997,0.6440599,9.287392,1568180538040
142277,142277,327,Gyroscope,-0.0523707,0.15199916,0.030299526,1568180538040
142278,142278,327,Accelerometer,-2.300898,0.6368771,9.335278,1568180538042
142279,142279,327,Gyroscope,-0.046872914,0.15077741,0.030299526,1568180538042
142280,142280,327,Accelerometer,-2.3535721,0.6177229000000001,9.407105,1568180538044
142281,142281,327,Gyroscope,-0.051148966,0.15688607,0.031521257000000004,1568180538044
142282,142282,327,Accelerometer,-2.3655436,0.5985687,9.450203,1568180538046
142283,142283,327,Gyroscope,-0.04870551,0.15444261,0.030299526,1568180538047
142284,142284,327,Accelerometer,-2.3990633,0.5458947,9.488511,1568180538049
142285,142285,327,Gyroscope,-0.04442945,0.15932955,0.037019044,1568180538048
142286,142286,327,Accelerometer,-2.4110348,0.5123747999999999,9.557945,1568180538050
142287,142287,327,Gyroscope,-0.033433877,0.16055126,0.038240775,1568180538050
142288,142288,327,Accelerometer,-2.432583,0.49082634,9.598647999999999,1568180538053
142289,142289,327,Gyroscope,-0.03648819999999999,0.16421646,0.037019044,1568180538053
142290,142290,327,Accelerometer,-2.4589202,0.45730647,9.665688000000001,1568180538054
142291,142291,327,Gyroscope,-0.03160128,0.16299474,0.035186447,1568180538054
142292,142292,327,Accelerometer,-2.4541316,0.39744959999999996,9.7135725,1568180538056
142293,142293,327,Gyroscope,-0.01999484,0.16543819,0.039462507,1568180538056
142294,142294,327,Accelerometer,-2.4637089,0.37829542,9.73991,1568180538058
142295,142295,327,Gyroscope,-0.01999484,0.16788165,0.03640818,1568180538059
142296,142296,327,Accelerometer,-2.4900458,0.3328042,9.799767,1568180538061
142297,142297,327,Gyroscope,-0.013886188,0.16482733,0.040684234,1568180538060
142298,142298,327,Accelerometer,-2.5139885,0.3232271,9.828498,1568180538062
142299,142299,327,Gyroscope,-0.009610132,0.16421646,0.04251683,1568180538062
142300,142300,327,Accelerometer,-2.5379312,0.25139886,9.8548355,1568180538064
142301,142301,327,Gyroscope,-0.0022797491000000002,0.16299474,0.039462507,1568180538064
142302,142302,327,Accelerometer,-2.5762396,0.20590763,9.907509,1568180538067
142303,142303,327,Gyroscope,0.009937556,0.15444261,0.04251683,1568180538066
142304,142304,327,Accelerometer,-2.5810282000000004,0.17478207,9.929058,1568180538068
142305,142305,327,Gyroscope,0.012991882,0.14833397,0.047403757000000005,1568180538068
142306,142306,327,Accelerometer,-2.5810282000000004,0.12929083,9.941028999999999,1568180538070
142307,142307,327,Gyroscope,0.01848967,0.13489492,0.052290674,1568180538070
142308,142308,327,Accelerometer,-2.6145482,0.07422252,9.917086999999999,1568180538072
142309,142309,327,Gyroscope,0.025820052000000003,0.11717984,0.05412327,1568180538073
142310,142310,327,Accelerometer,-2.6193366,0.035914123,9.883567,1568180538075
142311,142311,327,Gyroscope,0.026430917999999998,0.111071184,0.055345003,1568180538074
142312,142312,327,Accelerometer,-2.6289136,-0.043096945,9.828498,1568180538076
142313,142313,327,Gyroscope,0.026430917999999998,0.09213436400000001,0.05595587,1568180538076
142314,142314,327,Accelerometer,-2.6337023,-0.11013664,9.773430000000001,1568180538078
142315,142315,327,Gyroscope,0.024598323,0.07686273,0.057177596,1568180538078
142316,142316,327,Accelerometer,-2.6073654,-0.21069619,9.7135725,1568180538080
142317,142317,327,Gyroscope,0.01848967,0.06036937,0.05412327,1568180538081
142318,142318,327,Accelerometer,-2.5810282000000004,-0.25139886,9.684841,1568180538083
142319,142319,327,Gyroscope,0.008715825,0.04265428,0.05595587,1568180538082
142320,142320,327,Accelerometer,-2.569057,-0.29928434,9.656111,1568180538084
142321,142321,327,Gyroscope,-0.0010580185000000001,0.030436972000000003,0.054734137,1568180538084
142322,142322,327,Accelerometer,-2.5283542000000003,-0.39266106,9.58907,1568180538086
142323,142323,327,Gyroscope,-0.006555806,0.01516534,0.054734137,1568180538086
142324,142324,327,Accelerometer,-2.482863,-0.4644893,9.545974000000001,1568180538088
142325,142325,327,Gyroscope,-0.019383976,0.005391496700000001,0.049847215,1568180538089
142326,142326,327,Accelerometer,-2.4373717,-0.50040346,9.531608,1568180538091
142327,142327,327,Gyroscope,-0.021827437,-0.0031606168,0.046792887000000005,1568180538091
142328,142328,327,Accelerometer,-2.4062462000000004,-0.5698373999999999,9.543579,1568180538092
142329,142329,327,Gyroscope,-0.025492627,-0.009880135,0.043738563,1568180538092
142330,142330,327,Accelerometer,-2.3631492,-0.5985687,9.541185,1568180538094
142331,142331,327,Gyroscope,-0.032212146000000004,-0.019043114,0.044960294000000005,1568180538095
142332,142332,327,Accelerometer,-2.343995,-0.61293435,9.553157,1568180538096
142333,142333,327,Gyroscope,-0.041375127000000005,-0.022708306,0.035186447,1568180538096
142334,142334,327,Accelerometer,-2.308081,-0.65842557,9.584282,1568180538098
