,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
189592,189592,294,Accelerometer,-5.9042816,-5.2841644,5.5571117,1568177777585
189593,189593,294,Gyroscope,0.07285667,-0.049586378,-0.023456616,1568177777585
189594,189594,294,Accelerometer,-5.899493,-5.2290964,5.549929,1568177777587
189595,189595,294,Gyroscope,0.06858062,-0.044088587,-0.022234885,1568177777587
189596,189596,294,Accelerometer,-5.911464700000001,-5.2027593,5.537957700000001,1568177777589
189597,189597,294,Gyroscope,0.0618611,-0.040423397,-0.016126232,1568177777589
189598,189598,294,Accelerometer,-5.887521700000001,-5.1405080000000005,5.5331693,1568177777591
189599,189599,294,Gyroscope,0.05208726,-0.034314744,-0.017347961999999998,1568177777591
189600,189600,294,Accelerometer,-5.863579,-5.0950169999999995,5.5355635,1568177777593
189601,189601,294,Gyroscope,0.043535143,-0.03126042,-0.010628445,1568177777593
189602,189602,294,Accelerometer,-5.8587904,-5.0830455,5.547535,1568177777595
189603,189603,294,Gyroscope,0.03253957,-0.026373496,-0.011239309,1568177777595
189604,189604,294,Accelerometer,-5.8587904,-5.054314,5.554717500000001,1568177777597
189605,189605,294,Gyroscope,0.022765726,-0.01293446,-0.005130657,1568177777597
189606,189606,294,Accelerometer,-5.8755503,-5.035159999999999,5.602603,1568177777599
189607,189607,294,Gyroscope,0.009326691,-0.014156191,-0.0020763307999999998,1568177777599
189608,189608,294,Accelerometer,-5.8779445,-5.011217,5.6457,1568177777601
189609,189609,294,Gyroscope,0.0019963076,-0.012323595,-0.0020763307999999998,1568177777601
189610,189610,294,Accelerometer,-5.901887400000001,-4.9800916,5.695979599999999,1568177777603
189611,189611,294,Gyroscope,-0.009610132,-0.011712731,0.009530108,1568177777603
189612,189612,294,Accelerometer,-5.9282246,-4.96812,5.7199225,1568177777605
189613,189613,294,Gyroscope,-0.021216571,-0.012323595,0.007697513299999999,1568177777605
189614,189614,294,Accelerometer,-5.9665327,-4.9441776,5.774991,1568177777607
189615,189615,294,Gyroscope,-0.034044742999999995,-0.02087571,0.012584435,1568177777607
189616,189616,294,Accelerometer,-5.9880815,-4.929812,5.832453299999999,1568177777609
189617,189617,294,Gyroscope,-0.04626205,-0.029427823,0.019303953000000002,1568177777609
189618,189618,294,Accelerometer,-6.0096297,-4.9130519999999995,5.837242,1568177777612
189619,189619,294,Gyroscope,-0.047483776,-0.03187128,0.018693086,1568177777611
189620,189620,294,Accelerometer,-6.0335727,-4.948966,5.8851275,1568177777613
189621,189621,294,Gyroscope,-0.05909022,-0.03920167,0.021747414,1568177777613
189622,189622,294,Accelerometer,-6.0503325,-4.9776974,5.911464700000001,1568177777615
189623,189623,294,Gyroscope,-0.061533675,-0.04897551,0.019914816999999998,1568177777615
189624,189624,294,Accelerometer,-6.055121,-5.0231886,5.923435700000001,1568177777617
189625,189625,294,Gyroscope,-0.06825319999999999,-0.05386243,0.022358278,1568177777617
189626,189626,294,Accelerometer,-6.074275,-5.0591025,5.9138589999999995,1568177777619
189627,189627,294,Gyroscope,-0.073140115,-0.06180368,0.021747414,1568177777619
189628,189628,294,Accelerometer,-6.1125836,-5.1261425,5.916253,1568177777622
189629,189629,294,Gyroscope,-0.07558358,-0.06363627,0.018082222,1568177777621
189630,189630,294,Accelerometer,-6.1317377,-5.1548739999999995,5.916253,1568177777623
189631,189631,294,Gyroscope,-0.07619444,-0.066079736,0.010140974,1568177777623
189632,189632,294,Accelerometer,-6.1724404999999996,-5.2267017,5.90907,1568177777625
189633,189633,294,Gyroscope,-0.07497271,-0.070355795,0.0064757825,1568177777625
189634,189634,294,Accelerometer,-6.1892004,-5.2578273,5.9042816,1568177777627
189635,189635,294,Gyroscope,-0.077416174,-0.07279926,0.0070866477,1568177777627
189636,189636,294,Accelerometer,-6.241874,-5.312896,5.887521700000001,1568177777629
189637,189637,294,Gyroscope,-0.07191839,-0.073410116,-0.0063523880000000005,1568177777630
189638,189638,294,Accelerometer,-6.261029,-5.384723999999999,5.8540019999999995,1568177777631
189639,189639,294,Gyroscope,-0.0664206,-0.07829704,-0.017347961999999998,1568177777631
189640,189640,294,Accelerometer,-6.2777886,-5.4158497,5.849213,1568177777633
189641,189641,294,Gyroscope,-0.061533675,-0.08135137,-0.020402288,1568177777633
189642,189642,294,Accelerometer,-6.261029,-5.463735,5.834848,1568177777635
189643,189643,294,Gyroscope,-0.05359243,-0.08257310000000001,-0.03567392,1568177777635
189644,189644,294,Accelerometer,-6.241874,-5.518803599999999,5.830058999999999,1568177777637
189645,189645,294,Gyroscope,-0.04442945,-0.08257310000000001,-0.04605863,1568177777637
189646,189646,294,Accelerometer,-6.2275085,-5.542746,5.8204823,1568177777639
189647,189647,294,Gyroscope,-0.04198599,-0.08684915,-0.057054203,1568177777640
189648,189648,294,Accelerometer,-6.2346916,-5.604997,5.810905,1568177777641
189649,189649,294,Gyroscope,-0.023660032,-0.08929261599999999,-0.07171497,1568177777641
189650,189650,294,Accelerometer,-6.241874,-5.6600657,5.8037220000000005,1568177777643
189651,189651,294,Gyroscope,-0.023049168,-0.09234694,-0.07843449,1568177777643
189652,189652,294,Accelerometer,-6.244269,-5.681614,5.7917510000000005,1568177777645
189653,189653,294,Gyroscope,-0.009610132,-0.09479041,-0.09614958,1568177777645
189654,189654,294,Accelerometer,-6.2346916,-5.751048,5.8037220000000005,1568177777647
189655,189655,294,Gyroscope,0.0019963076,-0.099677324,-0.11447553,1568177777647
189656,189656,294,Accelerometer,-6.2155375,-5.7678080000000005,5.7725964,1568177777649
189657,189657,294,Gyroscope,0.012991882,-0.10150992,-0.12669285,1568177777649
189658,189658,294,Accelerometer,-6.201172,-5.774991,5.7606254,1568177777651
189659,189659,294,Gyroscope,0.025820052000000003,-0.10578598,-0.1413536,1568177777651
189660,189660,294,Accelerometer,-6.179623,-5.7989334999999995,5.7318940000000005,1568177777653
189661,189661,294,Gyroscope,0.039869953,-0.108229436,-0.16029043,1568177777653
189662,189662,294,Accelerometer,-6.186806,-5.808511,5.695979599999999,1568177777655
189663,189663,294,Gyroscope,0.04658947,-0.107007705,-0.16700995,1568177777655
189664,189664,294,Accelerometer,-6.136526,-5.846819,5.585843,1568177777657
189665,189665,294,Gyroscope,0.05819591,-0.10273165,-0.18350331,1568177777658
189666,189666,294,Accelerometer,-6.0838523,-5.863579,5.4948606,1568177777659
189667,189667,294,Gyroscope,0.064915426,-0.099677324,-0.1890011,1568177777659
189668,189668,294,Accelerometer,-6.074275,-5.89231,5.439792,1568177777661
189669,189669,294,Gyroscope,0.07285667,-0.08990348,-0.203051,1568177777661
189670,189670,294,Accelerometer,-6.057515,-5.9138589999999995,5.3512044,1568177777663
189671,189671,294,Gyroscope,0.07407841,-0.08257310000000001,-0.2134357,1568177777664
189672,189672,294,Accelerometer,-6.0239954000000004,-5.923435700000001,5.317684,1568177777665
189673,189673,294,Gyroscope,0.079576194,-0.07402099,-0.21832263,1568177777665
189674,189674,294,Accelerometer,-5.968927,-5.940196,5.238673,1568177777667
189675,189675,294,Gyroscope,0.08812830599999999,-0.06424714,-0.22992906,1568177777667
189676,189676,294,Accelerometer,-5.9186473,-5.9473785999999995,5.1644505999999994,1568177777669
189677,189677,294,Gyroscope,0.08935004,-0.045921184000000004,-0.23664859,1568177777669
189678,189678,294,Accelerometer,-5.8779445,-5.956956,5.133325,1568177777671
189679,189679,294,Gyroscope,0.09301523,-0.037369072,-0.23970291,1568177777671
189680,189680,294,Accelerometer,-5.810905,-5.995264,5.106987999999999,1568177777673
189681,189681,294,Gyroscope,0.08812830599999999,-0.021486575,-0.24153551,1568177777674
189682,189682,294,Accelerometer,-5.7390766,-6.012023999999999,5.0926222999999995,1568177777675
189683,189683,294,Gyroscope,0.09179349,-0.003771482,-0.2470333,1568177777675
189684,189684,294,Accelerometer,-5.691191000000001,-6.0000525,5.0806512999999995,1568177777677
189685,189685,294,Gyroscope,0.0899609,0.0017263051,-0.24642242,1568177777677
189686,189686,294,Accelerometer,-5.6600657,-6.0072355,5.0854397,1568177777679
189687,189687,294,Gyroscope,0.0899609,0.019441396,-0.24886589,1568177777679
189688,189688,294,Accelerometer,-5.6504884,-6.028784,5.1261425,1568177777681
189689,189689,294,Gyroscope,0.08751744,0.02432832,-0.2433681,1568177777681
189690,189690,294,Accelerometer,-5.61218,-6.035966999999999,5.1716337,1568177777683
189691,189691,294,Gyroscope,0.08629571,0.03715649,-0.23848118,1568177777684
189692,189692,294,Accelerometer,-5.5810547,-6.055121,5.2482505,1568177777685
189693,189693,294,Gyroscope,0.08873917,0.04876293,-0.22992906,1568177777685
189694,189694,294,Accelerometer,-5.5571117,-6.0527267,5.296136,1568177777687
189695,189695,294,Gyroscope,0.08324139,0.05120639,-0.22748561,1568177777687
189696,189696,294,Accelerometer,-5.518803599999999,-6.067092400000001,5.36557,1568177777689
189697,189697,294,Gyroscope,0.07896533,0.04998466,-0.21954435,1568177777689
189698,189698,294,Accelerometer,-5.4900723,-6.0599093,5.4685235,1568177777692
189699,189699,294,Gyroscope,0.076521866,0.05487158,-0.20060752,1568177777691
189700,189700,294,Accelerometer,-5.4709177,-6.064698,5.4852834,1568177777693
189701,189701,294,Gyroscope,0.08018706,0.055482447000000004,-0.19572061,1568177777693
189702,189702,294,Accelerometer,-5.439792,-6.0503325,5.559506,1568177777695
189703,189703,294,Gyroscope,0.08201966,0.05120639,-0.17617293,1568177777695
189704,189704,294,Accelerometer,-5.4230323,-6.0527267,5.5882373,1568177777697
189705,189705,294,Gyroscope,0.07530014,0.053649854000000004,-0.16517736,1568177777697
189706,189706,294,Accelerometer,-5.420637999999999,-6.0503325,5.652883,1568177777699
189707,189707,294,Gyroscope,0.07896533,0.048152067,-0.14440793,1568177777700
189708,189708,294,Accelerometer,-5.4086666,-6.055121,5.6672482,1568177777701
189709,189709,294,Gyroscope,0.072245814,0.045097735,-0.12486024,1568177777701
189710,189710,294,Accelerometer,-5.403878,-6.0431495,5.652883,1568177777703
189711,189711,294,Gyroscope,0.073467545,0.045097735,-0.11203207,1568177777703
189712,189712,294,Accelerometer,-5.4062724,-6.035966999999999,5.6337285,1568177777705
189713,189713,294,Gyroscope,0.06674802,0.03837822,-0.08759747,1568177777705
189714,189714,294,Accelerometer,-5.4302154,-6.019207,5.61218,1568177777707
189715,189715,294,Gyroscope,0.06430457,0.03410216,-0.06255199,1568177777707
189716,189716,294,Accelerometer,-5.4661292999999995,-5.995264,5.585843,1568177777709
189717,189717,294,Gyroscope,0.06002851,0.0316587,-0.04850209,1568177777709
189718,189718,294,Accelerometer,-5.502043700000001,-5.9856873,5.5523233,1568177777711
189719,189719,294,Gyroscope,0.053308985999999996,0.0316587,-0.017958827,1568177777711
189720,189720,294,Accelerometer,-5.549929,-5.9737160000000005,5.5116205,1568177777713
189721,189721,294,Gyroscope,0.04658947,0.029826107,-0.003908926599999999,1568177777714
189722,189722,294,Accelerometer,-5.554717500000001,-5.956956,5.502043700000001,1568177777715
189723,189723,294,Gyroscope,0.04170255,0.026160914,0.020525683,1568177777715
189724,189724,294,Accelerometer,-5.569083,-5.930619,5.4421870000000006,1568177777717
189725,189725,294,Gyroscope,0.03498303,0.026160914,0.04557116,1568177777717
189726,189726,294,Accelerometer,-5.583449,-5.9042816,5.4254265,1568177777719
189727,189727,294,Gyroscope,0.027041782,0.0316587,0.06267539,1568177777719
189728,189728,294,Accelerometer,-5.604997,-5.8947043,5.360780999999999,1568177777721
189729,189729,294,Gyroscope,0.015435343,0.0316587,0.08955346,1568177777721
189730,189730,294,Accelerometer,-5.6145744,-5.880339,5.2913475,1568177777724
189731,189731,294,Gyroscope,0.009326691,0.037767353999999996,0.113988064,1568177777724
189732,189732,294,Accelerometer,-5.6361227,-5.8540019999999995,5.269798799999999,1568177777725
189733,189733,294,Gyroscope,0.0068832296,0.037767353999999996,0.12620537,1568177777725
189734,189734,294,Accelerometer,-5.640911599999999,-5.8587904,5.2578273,1568177777727
189735,189735,294,Gyroscope,-0.0071666709999999995,0.04265428,0.14269873,1568177777727
189736,189736,294,Accelerometer,-5.664854,-5.8396363,5.253039,1568177777729
189737,189737,294,Gyroscope,-0.014497053999999999,0.043876007,0.16224642,1568177777729
189738,189738,294,Accelerometer,-5.672037,-5.837242,5.260222,1568177777732
189739,189739,294,Gyroscope,-0.018162245,0.049373794000000006,0.16713335,1568177777731
189740,189740,294,Accelerometer,-5.698374299999999,-5.8252707,5.233885,1568177777733
189741,189741,294,Gyroscope,-0.025492627,0.050595525999999995,0.18423757,1568177777733
189742,189742,294,Accelerometer,-5.7175283,-5.8061166,5.238673,1568177777735
189743,189743,294,Gyroscope,-0.029768685,0.04876293,0.19156794,1568177777735
189744,189744,294,Accelerometer,-5.7318940000000005,-5.8204823,5.2578273,1568177777737
189745,189745,294,Gyroscope,-0.034655605,0.050595525999999995,0.20012008,1568177777737
189746,189746,294,Accelerometer,-5.741471,-5.8228765,5.260222,1568177777740
189747,189747,294,Gyroscope,-0.04198599,0.04876293,0.20561786,1568177777740
189748,189748,294,Accelerometer,-5.7606254,-5.818087599999999,5.2482505,1568177777741
189749,189749,294,Gyroscope,-0.04442945,0.049373794000000006,0.20928305,1568177777741
189750,189750,294,Accelerometer,-5.7893567,-5.7821736,5.2482505,1568177777743
189751,189751,294,Gyroscope,-0.04870551,0.04998466,0.2153917,1568177777743
189752,189752,294,Accelerometer,-5.8061166,-5.7917510000000005,5.2674046,1568177777745
189753,189753,294,Gyroscope,-0.051759835,0.043876007,0.21783516,1568177777745
189754,189754,294,Accelerometer,-5.8540019999999995,-5.777385,5.255433,1568177777747
189755,189755,294,Gyroscope,-0.057257622,0.04631947,0.21966776,1568177777747
189756,189756,294,Accelerometer,-5.9138589999999995,-5.7606254,5.2458563,1568177777750
189757,189757,294,Gyroscope,-0.060922813,0.040821683,0.21783516,1568177777750
189758,189758,294,Accelerometer,-5.995264,-5.7295,5.2243075,1568177777751
189759,189759,294,Gyroscope,-0.062144544,0.04265428,0.21661343,1568177777751
189760,189760,294,Accelerometer,-6.016813,-5.715134,5.2267017,1568177777753
189761,189761,294,Gyroscope,-0.062755406,0.04265428,0.21905689,1568177777753
189762,189762,294,Accelerometer,-6.0766697,-5.695979599999999,5.2458563,1568177777756
189763,189763,294,Gyroscope,-0.06580974,0.04204341,0.21355909,1568177777756
189764,189764,294,Accelerometer,-6.0862465,-5.691191000000001,5.2506447,1568177777757
189765,189765,294,Gyroscope,-0.06580974,0.04326514,0.21172649999999998,1568177777757
189766,189766,294,Accelerometer,-6.1461034,-5.652883,5.233885,1568177777759
189767,189767,294,Gyroscope,-0.067031465,0.04693033,0.20989391,1568177777759
189768,189768,294,Accelerometer,-6.186806,-5.6385174000000005,5.217125,1568177777761
189769,189769,294,Gyroscope,-0.06519887,0.051817257,0.20073092,1568177777762
189770,189770,294,Accelerometer,-6.2275085,-5.6385174000000005,5.193182,1568177777764
189771,189771,294,Gyroscope,-0.06519887,0.051817257,0.1995092,1568177777763
189772,189772,294,Accelerometer,-6.2682114,-5.6337285,5.145296599999999,1568177777765
189773,189773,294,Gyroscope,-0.0664206,0.06036937,0.19278969,1568177777765
189774,189774,294,Accelerometer,-6.301731,-5.6313343,5.0830455,1568177777767
189775,189775,294,Gyroscope,-0.06947493,0.07075407,0.18118325,1568177777767
189776,189776,294,Accelerometer,-6.304126,-5.6169686,5.0638914,1568177777769
189777,189777,294,Gyroscope,-0.06519887,0.07258667,0.18118325,1568177777769
189778,189778,294,Accelerometer,-6.3352512999999995,-5.621757,5.006428700000001,1568177777772
189779,189779,294,Gyroscope,-0.06947493,0.07747359599999999,0.17018767,1568177777772
189780,189780,294,Accelerometer,-6.325673999999999,-5.576266,4.9776974,1568177777773
189781,189781,294,Gyroscope,-0.070085794,0.08113879,0.16468988,1568177777773
189782,189782,294,Accelerometer,-6.3567995999999996,-5.578660500000001,4.9561486,1568177777775
189783,189783,294,Gyroscope,-0.07680531,0.08419312,0.15247259,1568177777775
189784,189784,294,Accelerometer,-6.3711652999999995,-5.5571117,4.9633317,1568177777777
189785,189785,294,Gyroscope,-0.08230309,0.087858304,0.14208786,1568177777777
189786,189786,294,Accelerometer,-6.3735595,-5.554717500000001,4.9776974,1568177777779
189787,189787,294,Gyroscope,-0.08413569,0.09152350000000001,0.13597922,1568177777779
189788,189788,294,Accelerometer,-6.3711652999999995,-5.5283804000000005,5.0399485,1568177777781
189789,189789,294,Gyroscope,-0.08535742,0.09152350000000001,0.12192931,1568177777781
189790,189790,294,Accelerometer,-6.3927135,-5.487678,5.114171,1568177777783
189791,189791,294,Gyroscope,-0.090244345,0.08602571,0.11032288,1568177777783
189792,189792,294,Accelerometer,-6.3927135,-5.4733124,5.150085,1568177777785
189793,189793,294,Gyroscope,-0.08657915,0.087858304,0.11154460000000001,1568177777786
189794,189794,294,Accelerometer,-6.3927135,-5.4134555,5.2506447,1568177777787
189795,189795,294,Gyroscope,-0.09207694,0.07930619,0.09505124400000001,1568177777787
189796,189796,294,Accelerometer,-6.3759537,-5.403878,5.286558599999999,1568177777789
189797,189797,294,Gyroscope,-0.09207694,0.076251864,0.09505124400000001,1568177777789
189798,189798,294,Accelerometer,-6.3639827,-5.3823300000000005,5.3583870000000005,1568177777791
189799,189799,294,Gyroscope,-0.08169223,0.07075407,0.08649913,1568177777791
189800,189800,294,Accelerometer,-6.344828,-5.360780999999999,5.446975,1568177777793
189801,189801,294,Gyroscope,-0.07680531,0.059147637,0.07977961,1568177777793
189802,189802,294,Accelerometer,-6.3232800000000005,-5.3535986,5.461341,1568177777795
189803,189803,294,Gyroscope,-0.07619444,0.05670418,0.07367096,1568177777795
189804,189804,294,Accelerometer,-6.2682114,-5.360780999999999,5.4948606,1568177777797
189805,189805,294,Gyroscope,-0.07680531,0.04265428,0.061453655,1568177777797
189806,189806,294,Accelerometer,-6.2514515,-5.3512044,5.5619005999999995,1568177777799
189807,189807,294,Gyroscope,-0.07130752,0.040210817,0.052901544,1568177777800
189808,189808,294,Accelerometer,-6.229903,-5.355993,5.583449,1568177777802
189809,189809,294,Gyroscope,-0.06764233,0.031047836000000002,0.05167981,1568177777801
189810,189810,294,Accelerometer,-6.1892004,-5.3583870000000005,5.6361227,1568177777803
189811,189811,294,Gyroscope,-0.05847935,0.024939185,0.04618202,1568177777803
189812,189812,294,Accelerometer,-6.1293435,-5.36557,5.686403,1568177777805
189813,189813,294,Gyroscope,-0.056646757,0.013332745,0.040684234,1568177777805
189814,189814,294,Accelerometer,-6.1101894,-5.3703585,5.7438655,1568177777807
189815,189815,294,Gyroscope,-0.055425025999999995,0.0066132275,0.030910392999999998,1568177777807
189816,189816,294,Accelerometer,-6.0503325,-5.3871183,5.8156934,1568177777809
189817,189817,294,Gyroscope,-0.04870551,-0.011101865,0.026634337,1568177777810
189818,189818,294,Accelerometer,-6.035966999999999,-5.39909,5.8444247,1568177777812
189819,189819,294,Gyroscope,-0.042596854,-0.011712731,0.018693086,1568177777811
189820,189820,294,Accelerometer,-6.026389599999999,-5.4086666,5.873156,1568177777813
189821,189821,294,Gyroscope,-0.030990416,-0.028816957,0.015638761,1568177777813
189822,189822,294,Accelerometer,-6.0048413,-5.4350038,5.870762,1568177777815
189823,189823,294,Gyroscope,-0.0242709,-0.037979934,0.007697513299999999,1568177777815
189824,189824,294,Accelerometer,-5.9904757,-5.446975,5.873156,1568177777818
189825,189825,294,Gyroscope,-0.01877311,-0.04653205,0.0070866477,1568177777817
189826,189826,294,Accelerometer,-5.949773,-5.4709177,5.856396,1568177777819
189827,189827,294,Gyroscope,-0.014497053999999999,-0.05325157,0.0009779952,1568177777819
189828,189828,294,Accelerometer,-5.925830400000001,-5.482889,5.849213,1568177777821
189829,189829,294,Gyroscope,-0.005944940699999999,-0.062414545999999994,-0.0008546005,1568177777821
189830,189830,294,Accelerometer,-5.935407,-5.4948606,5.832453299999999,1568177777823
189831,189831,294,Gyroscope,-0.005944940699999999,-0.06546887,-0.0026871962,1568177777824
189832,189832,294,Accelerometer,-5.911464700000001,-5.4852834,5.837242,1568177777825
189833,189833,294,Gyroscope,0.002607173,-0.070355795,-0.0026871962,1568177777825
189834,189834,294,Accelerometer,-5.89231,-5.4685235,5.8396363,1568177777827
189835,189835,294,Gyroscope,0.0068832296,-0.07524271,-0.003908926599999999,1568177777827
189836,189836,294,Accelerometer,-5.873156,-5.4852834,5.834848,1568177777829
189837,189837,294,Gyroscope,0.011159287,-0.07707531,-0.0032980614000000003,1568177777829
189838,189838,294,Accelerometer,-5.8420305,-5.497255,5.834848,1568177777831
189839,189839,294,Gyroscope,0.013602747,-0.081962235,-0.0026871962,1568177777832
189840,189840,294,Accelerometer,-5.8204823,-5.5044379999999995,5.830058999999999,1568177777834
189841,189841,294,Gyroscope,0.021543995,-0.08501656,-0.00024373523999999999,1568177777833
189842,189842,294,Accelerometer,-5.777385,-5.502043700000001,5.8540019999999995,1568177777835
189843,189843,294,Gyroscope,0.025209187,-0.08501656,0.0046431865,1568177777835
189844,189844,294,Accelerometer,-5.7318940000000005,-5.506832,5.863579,1568177777837
189845,189845,294,Gyroscope,0.029485242000000002,-0.08318397,0.0040323213,1568177777837
189846,189846,294,Accelerometer,-5.715134,-5.5164089999999995,5.8779445,1568177777839
189847,189847,294,Gyroscope,0.028263512999999997,-0.08623829,0.007697513299999999,1568177777839
189848,189848,294,Accelerometer,-5.6768255,-5.523592,5.887521700000001,1568177777842
189849,189849,294,Gyroscope,0.030706973999999998,-0.09051435,0.008919244,1568177777842
189850,189850,294,Accelerometer,-5.66246,-5.506832,5.9138589999999995,1568177777843
189851,189851,294,Gyroscope,0.038648225,-0.096623,0.012584435,1568177777843
189852,189852,294,Accelerometer,-5.6361227,-5.5164089999999995,5.930619,1568177777845
189853,189853,294,Gyroscope,0.04170255,-0.09417953,0.02358001,1568177777845
189854,189854,294,Accelerometer,-5.578660500000001,-5.518803599999999,5.937801400000001,1568177777847
189855,189855,294,Gyroscope,0.041091683999999996,-0.09723386,0.02358001,1568177777847
189856,189856,294,Accelerometer,-5.5403519999999995,-5.523592,5.9282246,1568177777849
189857,189857,294,Gyroscope,0.043535143,-0.09601213,0.027856065,1568177777849
189858,189858,294,Accelerometer,-5.4709177,-5.537957700000001,5.9282246,1568177777852
189859,189859,294,Gyroscope,0.038648225,-0.093568675,0.02846693,1568177777852
189860,189860,294,Accelerometer,-5.4421870000000006,-5.549929,5.916253,1568177777853
189861,189861,294,Gyroscope,0.039869953,-0.09051435,0.03396472,1568177777853
189862,189862,294,Accelerometer,-5.4062724,-5.578660500000001,5.9186473,1568177777855
189863,189863,294,Gyroscope,0.03376130000000001,-0.08746002,0.03396472,1568177777855
189864,189864,294,Accelerometer,-5.3727527,-5.609786,5.8755503,1568177777857
189865,189865,294,Gyroscope,0.03498303,-0.08379483,0.043127697,1568177777857
189866,189866,294,Accelerometer,-5.355993,-5.669643,5.887521700000001,1568177777859
189867,189867,294,Gyroscope,0.035593893,-0.07402099,0.04801462,1568177777860
189868,189868,294,Accelerometer,-5.3727527,-5.691191000000001,5.8659735,1568177777862
189869,189869,294,Gyroscope,0.029485242000000002,-0.07157752,0.048625484000000004,1568177777862
189870,189870,294,Accelerometer,-5.3631754,-5.7223167,5.8396363,1568177777863
189871,189871,294,Gyroscope,0.028874379,-0.06363627,0.05167981,1568177777863
189872,189872,294,Accelerometer,-5.3895125,-5.7630196,5.832453299999999,1568177777865
189873,189873,294,Gyroscope,0.023987457,-0.059971083,0.05412327,1568177777865
189874,189874,294,Accelerometer,-5.384723999999999,-5.7606254,5.7797794,1568177777868
189875,189875,294,Gyroscope,0.022154862,-0.049586378,0.061453655,1568177777867
189876,189876,294,Accelerometer,-5.4110613,-5.7989334999999995,5.7654138,1568177777869
189877,189877,294,Gyroscope,0.009937556,-0.04531032,0.06267539,1568177777869
189878,189878,294,Accelerometer,-5.4158497,-5.8228765,5.748654,1568177777871
189879,189879,294,Gyroscope,0.009326691,-0.036758207,0.06634057,1568177777871
189880,189880,294,Accelerometer,-5.4350038,-5.8540019999999995,5.7223167,1568177777873
189881,189881,294,Gyroscope,0.006272364,-0.032482147,0.07550356,1568177777873
189882,189882,294,Accelerometer,-5.4685235,-5.89231,5.705557,1568177777875
189883,189883,294,Gyroscope,-0.0053340755,-0.022708306,0.07794701,1568177777875
189884,189884,294,Accelerometer,-5.4685235,-5.899493,5.695979599999999,1568177777877
189885,189885,294,Gyroscope,-0.005944940699999999,-0.017821383,0.08283394,1568177777877
189886,189886,294,Accelerometer,-5.487678,-5.9210415,5.6792197,1568177777879
189887,189887,294,Gyroscope,-0.010831863,-0.012323595,0.08649913,1568177777879
189888,189888,294,Accelerometer,-5.506832,-5.906676,5.669643,1568177777882
189889,189889,294,Gyroscope,-0.016940515,-0.0056040776,0.08710999,1568177777882
189890,189890,294,Accelerometer,-5.506832,-5.925830400000001,5.6600657,1568177777883
189891,189891,294,Gyroscope,-0.021216571,-0.001328021,0.09444038,1568177777883
189892,189892,294,Accelerometer,-5.502043700000001,-5.9665327,5.6361227,1568177777885
189893,189893,294,Gyroscope,-0.026714357999999997,0.010889283999999999,0.09505124400000001,1568177777885
189894,189894,294,Accelerometer,-5.4900723,-5.949773,5.62894,1568177777887
189895,189895,294,Gyroscope,-0.02915782,0.018219667,0.09993816,1568177777887
189896,189896,294,Accelerometer,-5.4924664000000005,-5.95935,5.6002088,1568177777889
189897,189897,294,Gyroscope,-0.033433877,0.021884859,0.1011599,1568177777890
189898,189898,294,Accelerometer,-5.4852834,-5.9641385,5.5978145999999995,1568177777891
189899,189899,294,Gyroscope,-0.0383208,0.028604375,0.10421422,1568177777891
189900,189900,294,Accelerometer,-5.4900723,-5.956956,5.583449,1568177777893
189901,189901,294,Gyroscope,-0.038931664,0.032880433,0.10543595,1568177777893
189902,189902,294,Accelerometer,-5.4948606,-5.949773,5.6145744,1568177777895
189903,189903,294,Gyroscope,-0.046872914,0.038989086,0.11032288,1568177777896
189904,189904,294,Accelerometer,-5.514014700000001,-5.933013,5.6169686,1568177777898
189905,189905,294,Gyroscope,-0.047483776,0.040821683,0.11032288,1568177777897
189906,189906,294,Accelerometer,-5.518803599999999,-5.90907,5.6145744,1568177777899
189907,189907,294,Gyroscope,-0.04565118,0.04693033,0.112155475,1568177777899
189908,189908,294,Accelerometer,-5.554717500000001,-5.873156,5.6169686,1568177777901
189909,189909,294,Gyroscope,-0.04320772,0.04570860400000001,0.118264124,1568177777901
189910,189910,294,Accelerometer,-5.5642949999999995,-5.8659735,5.6145744,1568177777903
189911,189911,294,Gyroscope,-0.04626205,0.049373794000000006,0.1133772,1568177777904
189912,189912,294,Accelerometer,-5.5571117,-5.8252707,5.593026,1568177777906
189913,189913,294,Gyroscope,-0.046872914,0.054260715999999994,0.12192931,1568177777906
189914,189914,294,Accelerometer,-5.5523233,-5.8252707,5.583449,1568177777907
189915,189915,294,Gyroscope,-0.042596854,0.053038985,0.12192931,1568177777907
189916,189916,294,Accelerometer,-5.547535,-5.837242,5.554717500000001,1568177777909
189917,189917,294,Gyroscope,-0.042596854,0.05731504,0.12437277,1568177777909
189918,189918,294,Accelerometer,-5.549929,-5.849213,5.549929,1568177777912
189919,189919,294,Gyroscope,-0.0383208,0.061591099999999996,0.1274271,1568177777912
189920,189920,294,Accelerometer,-5.585843,-5.8420305,5.559506,1568177777913
189921,189921,294,Gyroscope,-0.03648819999999999,0.06708889,0.12437277,1568177777913
189922,189922,294,Accelerometer,-5.609786,-5.8276650000000005,5.5738715999999995,1568177777915
189923,189923,294,Gyroscope,-0.03160128,0.06769975,0.12803796,1568177777915
189924,189924,294,Accelerometer,-5.6337285,-5.8013277,5.5978145999999995,1568177777918
189925,189925,294,Gyroscope,-0.029768685,0.06403456,0.12559451,1568177777918
