,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
188007,188007,325,Accelerometer,-8.145323,5.7558365,4.9944572,1568179955500
188008,188008,325,Accelerometer,-8.274613,5.9665327,5.0950169999999995,1568179955502
188009,188009,325,Gyroscope,-0.016940515,-0.124111935,-0.04300430400000001,1568179955502
188010,188010,325,Accelerometer,-8.286585,6.055121,5.1596622000000005,1568179955504
188011,188011,325,Gyroscope,-0.01999484,-0.14304875,-0.030176132999999997,1568179955504
188012,188012,325,Accelerometer,-8.178842999999999,6.0455437000000005,5.296136,1568179955506
188013,188013,325,Gyroscope,-0.023049168,-0.18153326,-0.01246104,1568179955506
188014,188014,325,Accelerometer,-7.977723599999999,5.94259,5.3871183,1568179955508
188015,188015,325,Gyroscope,-0.020605708,-0.20535702,-0.0063523880000000005,1568179955508
188016,188016,325,Accelerometer,-7.8460383,5.880339,5.3966956,1568179955509
188017,188017,325,Gyroscope,-0.012664459,-0.21024394,-0.008184983,1568179955510
188018,188018,325,Accelerometer,-7.6018224000000005,5.7462597,5.3871183,1568179955512
188019,188019,325,Gyroscope,0.005050634,-0.20535702,-0.020402288,1568179955512
188020,188020,325,Accelerometer,-7.4246464,5.640911599999999,5.262616,1568179955514
188021,188021,325,Gyroscope,0.017878802,-0.18214414,-0.042393435,1568179955514
188022,188022,325,Accelerometer,-7.3480296,5.6361227,5.1524790000000005,1568179955516
188023,188023,325,Gyroscope,0.030706973999999998,-0.16809423,-0.05461074,1568179955516
188024,188024,325,Accelerometer,-7.283384,5.672037,4.8531949999999995,1568179955518
188025,188025,325,Gyroscope,0.044756874,-0.12655539999999998,-0.06804977,1568179955518
188026,188026,325,Accelerometer,-7.2594414,5.7007685,4.702356,1568179955520
188027,188027,325,Gyroscope,0.048422065,-0.100899056,-0.07843449,1568179955520
188028,188028,325,Accelerometer,-7.233103999999999,5.7821736,4.3575800000000005,1568179955522
188029,188029,325,Gyroscope,0.05208726,-0.03920167,-0.09004092,1568179955522
188030,188030,325,Accelerometer,-7.223527000000001,5.830058999999999,4.0678730000000005,1568179955524
188031,188031,325,Gyroscope,0.05391985,0.020663127,-0.08698660000000001,1568179955524
188032,188032,325,Gyroscope,0.053308985999999996,0.05670418,-0.08393227,1568179955526
188033,188033,325,Accelerometer,-7.2211327999999995,5.846819,3.8332339999999996,1568179955526
188034,188034,325,Gyroscope,0.05147639,0.11901244,-0.07904535,1568179955528
188035,188035,325,Accelerometer,-7.185219,5.8396363,3.7638,1568179955528
188036,188036,325,Gyroscope,0.042924277000000004,0.1794881,-0.060108528,1568179955530
188037,188037,325,Accelerometer,-7.1564875,5.7797794,3.675212,1568179955530
188038,188038,325,Gyroscope,0.038037356,0.21003136,-0.056443337,1568179955532
188039,188039,325,Accelerometer,-7.1373334,5.7175283,3.677606,1568179955532
188040,188040,325,Accelerometer,-7.0774764999999995,5.5882373,3.7087317000000004,1568179955534
188041,188041,325,Gyroscope,0.031317838,0.2582897,-0.04056084,1568179955534
188042,188042,325,Accelerometer,-7.027196400000001,5.4110613,3.7877428999999996,1568179955536
188043,188043,325,Gyroscope,0.030706973999999998,0.2778374,-0.033230457000000005,1568179955536
188044,188044,325,Accelerometer,-7.0152254,5.3272614,3.981679,1568179955538
188045,188045,325,Gyroscope,0.026430917999999998,0.31204584,-0.017958827,1568179955538
188046,188046,325,Accelerometer,-7.022408,5.181210500000001,4.2618093,1568179955540
188047,188047,325,Gyroscope,0.019100534,0.3254849,-0.0008546005,1568179955539
188048,188048,325,Accelerometer,-7.0319853000000005,5.0998054,4.400677,1568179955542
188049,188049,325,Gyroscope,0.022765726,0.3254849,0.011362704,1568179955542
188050,188050,325,Accelerometer,-7.0774764999999995,4.98488,4.608979,1568179955544
188051,188051,325,Gyroscope,0.021543995,0.3151002,0.030910392999999998,1568179955544
188052,188052,325,Accelerometer,-7.158881699999999,4.8891089999999995,4.774183799999999,1568179955546
188053,188053,325,Gyroscope,0.015435343,0.302272,0.052901544,1568179955546
188054,188054,325,Accelerometer,-7.192401400000001,4.8555894,4.8268580000000005,1568179955548
188055,188055,325,Gyroscope,0.019100534,0.28883296,0.06878403599999999,1568179955548
188056,188056,325,Gyroscope,0.012991882,0.26317665,0.09444038,1568179955550
188057,188057,325,Accelerometer,-7.271412400000001,4.771789599999999,4.8986864,1568179955550
188058,188058,325,Gyroscope,0.014213611999999999,0.24668327,0.11093373599999999,1568179955552
188059,188059,325,Accelerometer,-7.333664,4.6927786,4.9633317,1568179955552
188060,188060,325,Gyroscope,0.014213611999999999,0.22408125,0.13597922,1568179955554
188061,188061,325,Accelerometer,-7.343240700000001,4.659259,5.006428700000001,1568179955554
188062,188062,325,Gyroscope,0.012991882,0.1917054,0.16285728,1568179955556
188063,188063,325,Accelerometer,-7.3384523,4.592219,5.087834,1568179955556
188064,188064,325,Gyroscope,0.011770151999999999,0.17643376,0.17568545,1568179955558
188065,188065,325,Accelerometer,-7.343240700000001,4.5443335,5.121353599999999,1568179955558
188066,188066,325,Gyroscope,0.013602747,0.14650138,0.19034623,1568179955560
188067,188067,325,Accelerometer,-7.2953553,4.4437739999999994,5.183605,1568179955560
188068,188068,325,Accelerometer,-7.1995845,4.3599744000000005,5.2506447,1568179955562
188069,188069,325,Gyroscope,0.013602747,0.11351465,0.20745045,1568179955562
188070,188070,325,Accelerometer,-7.101419,4.242655,5.276982,1568179955564
188071,188071,325,Gyroscope,0.012381016000000002,0.10007561,0.21294825,1568179955564
188072,188072,325,Gyroscope,0.010548421,0.06098023,0.22333294,1568179955566
188073,188073,325,Accelerometer,-7.058322,4.1971636,5.3296556,1568179955566
188074,188074,325,Accelerometer,-6.938608,4.1325183,5.3296556,1568179955568
188075,188075,325,Gyroscope,0.008715825,0.029826107,0.22516555,1568179955568
188076,188076,325,Accelerometer,-6.871568700000001,4.113364,5.31529,1568179955570
188077,188077,325,Gyroscope,0.005050634,0.0047806315,0.22333294,1568179955570
188078,188078,325,Accelerometer,-6.742278,4.1085753,5.2578273,1568179955572
188079,188079,325,Gyroscope,-0.0077775363,-0.02331917,0.21783516,1568179955572
188080,188080,325,Accelerometer,-6.6584783,4.163644000000001,5.212336,1568179955574
188081,188081,325,Gyroscope,-0.005944940699999999,-0.03981253,0.2153917,1568179955574
188082,188082,325,Accelerometer,-6.543553,4.1899809999999995,5.138114,1568179955576
188083,188083,325,Gyroscope,-0.013275323,-0.076464444,0.21783516,1568179955576
188084,188084,325,Accelerometer,-6.411868,4.280963400000001,5.05192,1568179955578
188085,188085,325,Gyroscope,-0.03587734,-0.11128376400000001,0.22027862,1568179955578
188086,188086,325,Accelerometer,-6.263423,4.383917299999999,5.011217,1568179955580
188087,188087,325,Gyroscope,-0.04076426,-0.124111935,0.21905689,1568179955580
188088,188088,325,Accelerometer,-6.170046299999999,4.436591,5.011217,1568179955582
188089,188089,325,Gyroscope,-0.05359243,-0.15648779999999998,0.21905689,1568179955582
188090,188090,325,Gyroscope,-0.07069665,-0.19069624,0.21905689,1568179955584
188091,188091,325,Accelerometer,-6.0048413,4.5036309999999995,5.0088230000000005,1568179955584
188092,188092,325,Gyroscope,-0.07558358,-0.20169182,0.21905689,1568179955586
188093,188093,325,Accelerometer,-5.7989334999999995,4.517997,5.0662856,1568179955586
188094,188094,325,Accelerometer,-5.684008599999999,4.5084195,5.106987999999999,1568179955588
188095,188095,325,Gyroscope,-0.08719002,-0.22918075,0.22333294,1568179955588
188096,188096,325,Accelerometer,-5.4733124,4.4749,5.1907879999999995,1568179955590
188097,188097,325,Gyroscope,-0.08535742,-0.24200892,0.21416996,1568179955590
188098,188098,325,Accelerometer,-5.3823300000000005,4.4629283,5.2267017,1568179955592
188099,188099,325,Gyroscope,-0.093298666,-0.26827613,0.20439611,1568179955592
188100,188100,325,Accelerometer,-5.1788163,4.403071400000001,5.296136,1568179955594
188101,188101,325,Gyroscope,-0.09390954,-0.2829369,0.19095710000000002,1568179955594
188102,188102,325,Accelerometer,-5.0614967,4.3911,5.31529,1568179955596
188103,188103,325,Gyroscope,-0.09452039999999999,-0.28721294,0.18179410000000001,1568179955596
188104,188104,325,Accelerometer,-5.0184,4.3791285,5.310501599999999,1568179955598
188105,188105,325,Gyroscope,-0.10001819,-0.30492803,0.16468988,1568179955598
188106,188106,325,Accelerometer,-4.948966,4.3815230000000005,5.3296556,1568179955600
188107,188107,325,Gyroscope,-0.09513126,-0.31225842,0.14453132,1568179955600
188108,188108,325,Accelerometer,-4.9537544,4.3863115,5.3081074,1568179955602
188109,188109,325,Gyroscope,-0.09146607,-0.31409103,0.13597922,1568179955602
188110,188110,325,Gyroscope,-0.09085521,-0.31164756,0.119485855,1568179955604
188111,188111,325,Accelerometer,-4.9274178,4.4485626,5.255433,1568179955604
188112,188112,325,Accelerometer,-4.9537544,4.5084195,5.2147307000000005,1568179955606
188113,188113,325,Gyroscope,-0.09879646,-0.30065197,0.10421422,1568179955606
188114,188114,325,Accelerometer,-4.9800916,4.5347567,5.1907879999999995,1568179955608
188115,188115,325,Gyroscope,-0.09574213599999999,-0.29576507,0.1011599,1568179955608
188116,188116,325,Accelerometer,-5.0447370000000005,4.5874305,5.138114,1568179955610
188117,188117,325,Gyroscope,-0.090244345,-0.27743912,0.08161221,1568179955610
188118,188118,325,Accelerometer,-5.1405080000000005,4.6496816,5.1285367,1568179955612
188119,188119,325,Gyroscope,-0.09757473,-0.26766527,0.073060095,1568179955612
188120,188120,325,Accelerometer,-5.1788163,4.680807,5.138114,1568179955615
188121,188121,325,Gyroscope,-0.09452039999999999,-0.24750671,0.06267539,1568179955614
188122,188122,325,Accelerometer,-5.305713,4.757423999999999,5.181210500000001,1568179955616
188123,188123,325,Gyroscope,-0.09268781,-0.23162422,0.05167981,1568179955616
188124,188124,325,Accelerometer,-5.3799353,4.7693954000000005,5.205153500000001,1568179955618
188125,188125,325,Gyroscope,-0.09207694,-0.22612643,0.043127697,1568179955618
188126,188126,325,Accelerometer,-5.518803599999999,4.8555894,5.3248672,1568179955620
188127,188127,325,Gyroscope,-0.08963348,-0.21696346,0.032132123,1568179955620
188128,188128,325,Accelerometer,-5.672037,4.9633317,5.403878,1568179955622
188129,188129,325,Gyroscope,-0.093298666,-0.21329826,0.029688662,1568179955622
188130,188130,325,Accelerometer,-5.734287999999999,4.996851400000001,5.4445809999999994,1568179955624
188131,188131,325,Gyroscope,-0.09452039999999999,-0.20596787,0.024190875,1568179955624
188132,188132,325,Accelerometer,-5.837242,5.078257,5.5331693,1568179955626
188133,188133,325,Gyroscope,-0.09452039999999999,-0.20657875,0.018693086,1568179955626
188134,188134,325,Accelerometer,-5.99287,5.157268,5.5882373,1568179955628
188135,188135,325,Gyroscope,-0.09574213599999999,-0.20718960000000003,0.022969145,1568179955628
188136,188136,325,Accelerometer,-6.064698,5.2147307000000005,5.626546,1568179955630
188137,188137,325,Gyroscope,-0.09696386,-0.20841135,0.015027896,1568179955630
188138,188138,325,Accelerometer,-6.184412,5.2913475,5.674431299999999,1568179955632
188139,188139,325,Gyroscope,-0.10123992,-0.21451999,0.015027896,1568179955632
188140,188140,325,Accelerometer,-6.2538457,5.3224730000000005,5.688797,1568179955634
188141,188141,325,Gyroscope,-0.09879646,-0.21757431,0.012584435,1568179955634
188142,188142,325,Gyroscope,-0.09696386,-0.21390913,0.01441703,1568179955636
188143,188143,325,Accelerometer,-6.361587999999999,5.403878,5.7199225,1568179955636
188144,188144,325,Gyroscope,-0.10062905400000001,-0.20902220000000002,0.0058649172999999995,1568179955638
188145,188145,325,Accelerometer,-6.4669360000000005,5.4804949999999995,5.774991,1568179955638
188146,188146,325,Gyroscope,-0.09574213599999999,-0.20963307,0.0040323213,1568179955640
188147,188147,325,Accelerometer,-6.5004563,5.482889,5.7893567,1568179955640
188148,188148,325,Accelerometer,-6.6225643,5.5403519999999995,5.856396,1568179955642
188149,188149,325,Gyroscope,-0.08719002,-0.20902220000000002,0.0015888604999999998,1568179955642
188150,188150,325,Accelerometer,-6.732701,5.583449,5.897099,1568179955645
188151,188151,325,Gyroscope,-0.07924877,-0.20535702,0.0015888604999999998,1568179955644
188152,188152,325,Accelerometer,-6.830866,5.619363,5.937801400000001,1568179955646
188153,188153,325,Gyroscope,-0.07558358,-0.20169182,-0.009406714,1568179955646
188154,188154,325,Accelerometer,-6.8667803,5.6385174000000005,5.9641385,1568179955648
188155,188155,325,Gyroscope,-0.06336627,-0.1986375,-0.019180557,1568179955648
188156,188156,325,Gyroscope,-0.05359243,-0.1949723,-0.017347961999999998,1568179955650
188157,188157,325,Accelerometer,-6.9098773,5.648094,5.9808984,1568179955650
188158,188158,325,Gyroscope,-0.041375127000000005,-0.19741577,-0.015515367,1568179955652
188159,188159,325,Accelerometer,-7.0080423,5.715134,6.0096297,1568179955652
188160,188160,325,Gyroscope,-0.03160128,-0.19741577,-0.021013154,1568179955654
188161,188161,325,Accelerometer,-7.082265,5.741471,6.0239954000000004,1568179955654
188162,188162,325,Gyroscope,-0.021216571,-0.19130711,-0.02162402,1568179955656
188163,188163,325,Accelerometer,-7.127756,5.7630196,6.019207,1568179955656
188164,188164,325,Gyroscope,-0.012053593,-0.18764192,-0.019180557,1568179955658
188165,188165,325,Accelerometer,-7.1900070000000005,5.7821736,6.016813,1568179955658
188166,188166,325,Gyroscope,-0.008999267,-0.18336587,-0.014904501,1568179955660
188167,188167,325,Accelerometer,-7.233103999999999,5.8228765,5.978504,1568179955660
188168,188168,325,Gyroscope,0.003218038,-0.18214414,-0.013071905,1568179955662
188169,188169,325,Accelerometer,-7.266624,5.8228765,5.97611,1568179955662
188170,188170,325,Accelerometer,-7.292961,5.8061166,5.8827333,1568179955664
188171,188171,325,Gyroscope,0.006272364,-0.17175943,-0.008184983,1568179955664
188172,188172,325,Accelerometer,-7.292961,5.707951,5.834848,1568179955666
188173,188173,325,Gyroscope,0.009326691,-0.16259645,-0.008184983,1568179955666
188174,188174,325,Gyroscope,0.017878802,-0.13816184,-0.0014654656,1568179955668
188175,188175,325,Accelerometer,-7.290567,5.693585400000001,5.834848,1568179955668
188176,188176,325,Gyroscope,0.019100534,-0.11433809,-0.0020763307999999998,1568179955670
188177,188177,325,Accelerometer,-7.290567,5.593026,5.813299,1568179955670
188178,188178,325,Accelerometer,-7.271412400000001,5.523592,5.818087599999999,1568179955672
188179,188179,325,Gyroscope,0.027652647000000002,-0.10517511,0.0009779952,1568179955672
188180,188180,325,Accelerometer,-7.273807000000001,5.4158497,5.856396,1568179955674
188181,188181,325,Gyroscope,0.042924277000000004,-0.08135137,-0.00024373523999999999,1568179955674
188182,188182,325,Accelerometer,-7.285778,5.300924299999999,5.906676,1568179955676
188183,188183,325,Gyroscope,0.048422065,-0.05325157,0.002810591,1568179955676
188184,188184,325,Accelerometer,-7.297749499999999,5.2434616,5.911464700000001,1568179955679
188185,188185,325,Gyroscope,0.056363314000000005,-0.041645125,0.002199726,1568179955678
188186,188186,325,Gyroscope,0.0618611,-0.02331917,0.0046431865,1568179955680
188187,188187,325,Accelerometer,-7.3049326,5.133325,5.9449844,1568179955680
188188,188188,325,Accelerometer,-7.3384523,5.0160055,5.9904757,1568179955682
188189,188189,325,Gyroscope,0.06674802,-0.001328021,0.0040323213,1568179955682
188190,188190,325,Accelerometer,-7.362394999999999,4.9872746,6.0072355,1568179955684
188191,188191,325,Gyroscope,0.07468927,0.0066132275,0.0052540519999999995,1568179955684
188192,188192,325,Accelerometer,-7.379155,4.8771377000000005,6.0311785,1568179955686
188193,188193,325,Gyroscope,0.07896533,0.021884859,0.008308378,1568179955686
188194,188194,325,Gyroscope,0.08263052,0.029826107,0.0131953005,1568179955688
188195,188195,325,Accelerometer,-7.391126,4.829252200000001,6.026389599999999,1568179955688
188196,188196,325,Accelerometer,-7.4198575,4.759818599999999,6.074275,1568179955690
188197,188197,325,Gyroscope,0.085073985,0.039599947999999996,0.017471358,1568179955690
188198,188198,325,Gyroscope,0.08751744,0.044486872999999996,0.022358278,1568179955692
188199,188199,325,Accelerometer,-7.431829,4.678413,6.079064,1568179955692
188200,188200,325,Gyroscope,0.092404366,0.049373794000000006,0.02358001,1568179955695
188201,188201,325,Accelerometer,-7.4366174,4.640105,6.074275,1568179955694
188202,188202,325,Accelerometer,-7.412675,4.577853,6.0599093,1568179955696
188203,188203,325,Gyroscope,0.092404366,0.048152067,0.034575585,1568179955696
188204,188204,325,Accelerometer,-7.3839436,4.5251794,6.0048413,1568179955698
188205,188205,325,Gyroscope,0.08935004,0.048152067,0.043738563,1568179955698
188206,188206,325,Gyroscope,0.08568484,0.04693033,0.04557116,1568179955700
188207,188207,325,Accelerometer,-7.3576064,4.4988421999999995,5.99287,1568179955700
188208,188208,325,Gyroscope,0.08263052,0.04693033,0.05167981,1568179955703
188209,188209,325,Accelerometer,-7.2953553,4.405465599999999,5.937801400000001,1568179955702
188210,188210,325,Gyroscope,0.07835446,0.045097735,0.054734137,1568179955704
188211,188211,325,Accelerometer,-7.26423,4.3240604000000005,5.9210415,1568179955704
188212,188212,325,Accelerometer,-7.082265,4.249838,5.794144999999999,1568179955706
188213,188213,325,Gyroscope,0.07285667,0.044486872999999996,0.055345003,1568179955706
188214,188214,325,Accelerometer,-7.036773700000001,4.209135,5.7534423,1568179955708
188215,188215,325,Gyroscope,0.06430457,0.04204341,0.057177596,1568179955708
188216,188216,325,Accelerometer,-6.9673395000000005,4.173221,5.7223167,1568179955711
188217,188217,325,Gyroscope,0.064915426,0.044486872999999996,0.057177596,1568179955710
188218,188218,325,Accelerometer,-6.835654700000001,4.0989985,5.6241517,1568179955712
188219,188219,325,Gyroscope,0.05819591,0.051817257,0.05962106,1568179955712
188220,188220,325,Accelerometer,-6.691998,4.0199876,5.5283804000000005,1568179955714
188221,188221,325,Gyroscope,0.049643796,0.06403456,0.052290674,1568179955714
188222,188222,325,Accelerometer,-6.629747,3.9721019999999996,5.502043700000001,1568179955716
188223,188223,325,Gyroscope,0.04658947,0.068921484,0.04618202,1568179955716
188224,188224,325,Accelerometer,-6.507639,3.8930907,5.401484,1568179955718
188225,188225,325,Gyroscope,0.03742649,0.09030177,0.038851637,1568179955719
188226,188226,325,Accelerometer,-6.385530999999999,3.8332339999999996,5.317684,1568179955720
188227,188227,325,Gyroscope,0.03498303,0.10251907,0.035797313,1568179955720
188228,188228,325,Accelerometer,-6.3400397,3.8045027,5.2841644,1568179955722
188229,188229,325,Gyroscope,0.03009611,0.11779071,0.022358278,1568179955722
188230,188230,325,Accelerometer,-6.2706056,3.7781656000000003,5.238673,1568179955724
188231,188231,325,Gyroscope,0.028263512999999997,0.14039272,0.011362704,1568179955724
188232,188232,325,Accelerometer,-6.241874,3.7638,5.200365000000001,1568179955727
188233,188233,325,Gyroscope,0.02093313,0.15077741,0.0064757825,1568179955726
188234,188234,325,Accelerometer,-6.160469,3.74704,5.183605,1568179955728
188235,188235,325,Gyroscope,0.023376592,0.16849253,-0.006963253000000001,1568179955728
188236,188236,325,Accelerometer,-6.119766,3.7230972999999996,5.1692395,1568179955730
188237,188237,325,Gyroscope,0.017878802,0.18315329,-0.0118501745,1568179955730
188238,188238,325,Accelerometer,-6.100612,3.7183087,5.1883935999999995,1568179955732
188239,188239,325,Gyroscope,0.014213611999999999,0.18865107,-0.016126232,1568179955732
188240,188240,325,Accelerometer,-6.062304,3.7183087,5.2147307000000005,1568179955734
188241,188241,325,Gyroscope,0.013602747,0.19720319,-0.021013154,1568179955735
188242,188242,325,Accelerometer,-6.0527267,3.6943660000000005,5.2267017,1568179955736
188243,188243,325,Gyroscope,0.007494095,0.20636617,-0.021013154,1568179955736
188244,188244,325,Accelerometer,-6.038361,3.6895776,5.2314906,1568179955738
188245,188245,325,Gyroscope,0.00810496,0.20880961,-0.025900075,1568179955738
188246,188246,325,Accelerometer,-6.038361,3.6488747999999998,5.279376,1568179955740
188247,188247,325,Gyroscope,0.006272364,0.21736173,-0.025900075,1568179955740
188248,188248,325,Accelerometer,-6.0455437000000005,3.6201434,5.276982,1568179955742
188249,188249,325,Gyroscope,0.007494095,0.21797259,-0.027732672000000003,1568179955743
188250,188250,325,Accelerometer,-6.055121,3.5890178999999995,5.296136,1568179955744
188251,188251,325,Gyroscope,0.0019963076,0.22408125,-0.027732672000000003,1568179955744
188252,188252,325,Accelerometer,-6.100612,3.6033835,5.312896,1568179955746
188253,188253,325,Gyroscope,0.003218038,0.22591385,-0.028343536000000003,1568179955746
188254,188254,325,Accelerometer,-6.1293435,3.6081722000000003,5.3248672,1568179955748
188255,188255,325,Gyroscope,0.0038289034000000004,0.22224866,-0.025900075,1568179955748
188256,188256,325,Accelerometer,-6.191594599999999,3.6129606,5.3464155,1568179955750
188257,188257,325,Gyroscope,0.0068832296,0.22591385,-0.028954402,1568179955751
188258,188258,325,Accelerometer,-6.2490573,3.6464806000000003,5.3727527,1568179955752
188259,188259,325,Gyroscope,0.0068832296,0.22896817,-0.02406748,1568179955752
188260,188260,325,Accelerometer,-6.2586346,3.6584517999999995,5.384723999999999,1568179955754
188261,188261,325,Gyroscope,0.010548421,0.22591385,-0.020402288,1568179955754
188262,188262,325,Accelerometer,-6.3232800000000005,3.6871831,5.3943010000000005,1568179955756
188263,188263,325,Gyroscope,0.021543995,0.22774644,-0.017347961999999998,1568179955757
188264,188264,325,Accelerometer,-6.3807425,3.6991546000000004,5.3919067,1568179955758
188265,188265,325,Gyroscope,0.025209187,0.22835732,-0.019791424,1568179955758
188266,188266,325,Accelerometer,-6.407079,3.6991546000000004,5.401484,1568179955760
188267,188267,325,Gyroscope,0.027041782,0.22835732,-0.019180557,1568179955760
188268,188268,325,Accelerometer,-6.4453879999999995,3.756617,5.403878,1568179955762
188269,188269,325,Gyroscope,0.03253957,0.22713557,-0.01246104,1568179955762
188270,188270,325,Accelerometer,-6.4932733,3.7685885000000003,5.420637999999999,1568179955765
188271,188271,325,Gyroscope,0.03681563,0.22530298,-0.016737096,1568179955764
188272,188272,325,Accelerometer,-6.5842557,3.8763309,5.4134555,1568179955766
188273,188273,325,Gyroscope,0.042313416,0.21797259,-0.015515367,1568179955766
188274,188274,325,Accelerometer,-6.60341,3.8978794000000003,5.39909,1568179955768
188275,188275,325,Gyroscope,0.0478112,0.20819876,-0.014904501,1568179955768
188276,188276,325,Gyroscope,0.047200337,0.20819876,-0.016126232,1568179955770
188277,188277,325,Accelerometer,-6.6177754,3.9194279,5.384723999999999,1568179955771
188278,188278,325,Accelerometer,-6.660872500000001,3.9864676,5.3679643,1568179955773
188279,188279,325,Gyroscope,0.045978602,0.2020901,-0.017958827,1568179955772
188280,188280,325,Accelerometer,-6.7135468,4.063084,5.310501599999999,1568179955774
188281,188281,325,Gyroscope,0.045978602,0.18865107,-0.019180557,1568179955774
188282,188282,325,Accelerometer,-6.723123599999999,4.0894213,5.2937417,1568179955776
188283,188283,325,Gyroscope,0.04903293400000001,0.18559673,-0.020402288,1568179955776
188284,188284,325,Accelerometer,-6.751855,4.1420956,5.255433,1568179955778
188285,188285,325,Gyroscope,0.0478112,0.17643376,-0.02528921,1568179955778
188286,188286,325,Accelerometer,-6.7877693,4.1756153,5.236279,1568179955781
188287,188287,325,Gyroscope,0.049643796,0.17582291,-0.027732672000000003,1568179955780
188288,188288,325,Accelerometer,-6.8188949999999995,4.245049,5.2027593,1568179955782
188289,188289,325,Gyroscope,0.04658947,0.16665992,-0.029565267000000003,1568179955782
188290,188290,325,Accelerometer,-6.897906,4.331243,5.157268,1568179955784
188291,188291,325,Gyroscope,0.04536774,0.16360559,-0.035063053999999996,1568179955784
188292,188292,325,Accelerometer,-6.931425599999999,4.3958883,5.1548739999999995,1568179955786
188293,188293,325,Gyroscope,0.044756874,0.16055126,-0.03994998,1568179955787
188294,188294,325,Accelerometer,-7.027196400000001,4.470111,5.1261425,1568179955788
188295,188295,325,Gyroscope,0.049643796,0.15505348,-0.03994998,1568179955788
188296,188296,325,Gyroscope,0.05208726,0.15077741,-0.045447762999999995,1568179955790
188297,188297,325,Accelerometer,-7.1062080000000005,4.5850363,5.090228,1568179955790
188298,188298,325,Accelerometer,-7.158881699999999,4.6305275,5.0854397,1568179955792
188299,188299,325,Gyroscope,0.047200337,0.1458905,-0.04422603,1568179955792
188300,188300,325,Accelerometer,-7.257047,4.771789599999999,5.0614967,1568179955794
188301,188301,325,Gyroscope,0.042924277000000004,0.13367320000000002,-0.04605863,1568179955794
188302,188302,325,Accelerometer,-7.3408465,4.8891089999999995,5.0447370000000005,1568179955797
188303,188303,325,Gyroscope,0.042924277000000004,0.12878627,-0.04300430400000001,1568179955796
188304,188304,325,Accelerometer,-7.3767605,4.9346004,5.0495257,1568179955798
188305,188305,325,Gyroscope,0.044756874,0.12267762,-0.038728245,1568179955798
188306,188306,325,Accelerometer,-7.458166,5.0184,5.047130999999999,1568179955800
188307,188307,325,Gyroscope,0.038648225,0.11168205,-0.04300430400000001,1568179955800
188308,188308,325,Accelerometer,-7.472532000000001,5.0591025,5.0662856,1568179955802
188309,188309,325,Gyroscope,0.038037356,0.10862772,-0.04056084,1568179955803
188310,188310,325,Accelerometer,-7.5180229999999995,5.1692395,5.0662856,1568179955804
188311,188311,325,Gyroscope,0.036204763,0.09885388,-0.04422603,1568179955804
188312,188312,325,Accelerometer,-7.592245599999999,5.212336,5.0375543,1568179955806
188313,188313,325,Gyroscope,0.038037356,0.08724744,-0.042393435,1568179955806
188314,188314,325,Accelerometer,-7.6185822,5.2482505,5.025583,1568179955808
188315,188315,325,Gyroscope,0.038037356,0.084803976,-0.041782572999999996,1568179955808
188316,188316,325,Accelerometer,-7.680834,5.2913475,4.975303,1568179955810
188317,188317,325,Gyroscope,0.04658947,0.07503013,-0.050334685,1568179955811
188318,188318,325,Accelerometer,-7.802942,5.3296556,4.948966,1568179955812
188319,188319,325,Gyroscope,0.044146013,0.07258667,-0.049112953,1568179955812
188320,188320,325,Accelerometer,-7.85801,5.355993,4.925023,1568179955814
188321,188321,325,Gyroscope,0.04903293400000001,0.06281283,-0.04850209,1568179955814
188322,188322,325,Gyroscope,0.055141583,0.059147637,-0.04850209,1568179955816
188323,188323,325,Accelerometer,-7.9370210000000005,5.4158497,4.8819265,1568179955816
188324,188324,325,Gyroscope,0.05391985,0.054260715999999994,-0.04605863,1568179955818
188325,188325,325,Accelerometer,-7.977723599999999,5.446975,4.843618,1568179955819
188326,188326,325,Gyroscope,0.056363314000000005,0.05120639,-0.045447762999999995,1568179955821
188327,188327,325,Accelerometer,-8.078283,5.497255,4.7957325,1568179955820
188328,188328,325,Accelerometer,-8.159689,5.542746,4.757423999999999,1568179955822
188329,188329,325,Gyroscope,0.06430457,0.040821683,-0.04850209,1568179955822
188330,188330,325,Accelerometer,-8.188419999999999,5.5523233,4.740664,1568179955824
188331,188331,325,Gyroscope,0.06796975400000001,0.041432545,-0.046669494000000006,1568179955824
188332,188332,325,Accelerometer,-8.245882,5.566689,4.6640472,1568179955826
188333,188333,325,Gyroscope,0.07163495,0.032269567,-0.03933911,1568179955827
188334,188334,325,Accelerometer,-8.303345,5.5738715999999995,4.6137676,1568179955829
188335,188335,325,Gyroscope,0.072245814,0.028604375,-0.033230457000000005,1568179955828
188336,188336,325,Accelerometer,-8.293768,5.583449,4.5754589999999995,1568179955830
188337,188337,325,Gyroscope,0.073467545,0.019441396,-0.028343536000000003,1568179955830
188338,188338,325,Accelerometer,-8.317711,5.554717500000001,4.5443335,1568179955832
188339,188339,325,Gyroscope,0.07285667,0.010278419,-0.022845749,1568179955832
188340,188340,325,Gyroscope,0.072245814,0.0029480357,-0.019180557,1568179955834
188341,188341,325,Accelerometer,-8.317711,5.547535,4.522785,1568179955835
188342,188342,325,Gyroscope,0.06735889,-0.006825808,-0.008184983,1568179955836
188343,188343,325,Accelerometer,-8.322499,5.549929,4.527573599999999,1568179955836
