,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
172489,172489,300,Accelerometer,-10.834093,0.81165916,-3.0048149,1568178813796
172490,172490,300,Gyroscope,-0.16904595,0.115347244,0.23555025,1568178813796
172491,172491,300,Accelerometer,-10.881979,0.71588814,-2.9689007000000003,1568178813798
172492,172492,300,Gyroscope,-0.16965683,0.07991705,0.2398263,1568178813798
172493,172493,300,Accelerometer,-10.781419999999999,0.63208854,-2.7749646,1568178813801
172494,172494,300,Gyroscope,-0.16538076,0.01272188,0.23738284,1568178813801
172495,172495,300,Accelerometer,-10.230737,0.43575802,-2.6552507999999997,1568178813802
172496,172496,300,Gyroscope,-0.16354817,-0.049586378,0.22638726,1568178813802
172497,172497,300,Accelerometer,-9.907509,0.38068968,-2.6767993,1568178813804
172498,172498,300,Gyroscope,-0.16599163,-0.08012964,0.2153917,1568178813804
172499,172499,300,Accelerometer,-9.567522,0.6703969,-2.6432792999999997,1568178813806
172500,172500,300,Gyroscope,-0.15805039,-0.12044675,0.19034623,1568178813806
172501,172501,300,Accelerometer,-9.498088000000001,1.0391153,-2.648068,1568178813808
172502,172502,300,Gyroscope,-0.16171558,-0.15343347,0.18118325,1568178813809
172503,172503,300,Accelerometer,-9.490905999999999,1.1253091,-2.6289136,1568178813811
172504,172504,300,Gyroscope,-0.1543852,-0.16809423,0.18118325,1568178813810
172505,172505,300,Accelerometer,-9.457385,0.8643332,-2.5882110000000003,1568178813812
172506,172506,300,Gyroscope,-0.14827655,-0.19313970000000003,0.17263113,1568178813812
172507,172507,300,Accelerometer,-9.320911,0.53392327,-2.6456738,1568178813814
172508,172508,300,Gyroscope,-0.14338961,-0.21329826,0.16407901,1568178813814
172509,172509,300,Accelerometer,-9.227535000000001,0.42618093,-2.7175019,1568178813816
172510,172510,300,Gyroscope,-0.13300492,-0.21207654,0.13903354,1568178813816
172511,172511,300,Accelerometer,-9.088667,0.42857520000000005,-2.796513,1568178813818
172512,172512,300,Gyroscope,-0.1244528,-0.21024394,0.10849028,1568178813819
172513,172513,300,Gyroscope,-0.123841934,-0.20352441,0.091996916,1568178813821
172514,172514,300,Accelerometer,-9.038387,0.505192,-2.8443985,1568178813820
172515,172515,300,Gyroscope,-0.101850785,-0.19985922,0.07489269,1568178813822
172516,172516,300,Accelerometer,-9.021627,0.5961744000000001,-2.9401696,1568178813822
172517,172517,300,Accelerometer,-8.93304,0.54350036,-3.0910087,1568178813824
172518,172518,300,Gyroscope,-0.09574213599999999,-0.18519846,0.051068947,1568178813824
172519,172519,300,Accelerometer,-8.875577,0.5458947,-3.110163,1568178813826
172520,172520,300,Gyroscope,-0.090244345,-0.17603548,0.033353854,1568178813827
172521,172521,300,Accelerometer,-8.935433,0.6560313,-3.0550947,1568178813829
172522,172522,300,Gyroscope,-0.08596828599999999,-0.16626164,0.002199726,1568178813829
172523,172523,300,Accelerometer,-8.990502000000001,0.75180227,-2.8515813,1568178813830
172524,172524,300,Gyroscope,-0.07191839,-0.17908981,-0.0118501745,1568178813830
172525,172525,300,Accelerometer,-8.983319,0.7685622,-2.8013015,1568178813832
172526,172526,300,Gyroscope,-0.070085794,-0.19436143,-0.024678343999999998,1568178813832
172527,172527,300,Accelerometer,-8.942616000000001,0.7996878000000001,-2.6791935000000002,1568178813834
172528,172528,300,Gyroscope,-0.06336627,-0.21696346,-0.04300430400000001,1568178813834
172529,172529,300,Gyroscope,-0.061533675,-0.22673729,-0.047891225999999995,1568178813836
172530,172530,300,Accelerometer,-8.978531,0.92658436,-2.6217308,1568178813836
172531,172531,300,Accelerometer,-9.064724,0.91461295,-2.597788,1568178813838
172532,172532,300,Gyroscope,-0.054203298,-0.23956546,-0.06194112400000001,1568178813839
172533,172533,300,Accelerometer,-9.138947,0.8475733,-2.482863,1568178813841
172534,172534,300,Gyroscope,-0.046872914,-0.23834373,-0.07049324,1568178813840
172535,172535,300,Accelerometer,-9.198803999999999,0.90024734,-2.3942747000000004,1568178813842
172536,172536,300,Gyroscope,-0.04442945,-0.23651114,-0.07049324,1568178813842
172537,172537,300,Accelerometer,-9.337671,1.063058,-2.248224,1568178813844
172538,172538,300,Gyroscope,-0.03587734,-0.24323066,-0.06804977,1568178813844
172539,172539,300,Accelerometer,-9.320911,1.1612233,-2.2865324,1568178813846
172540,172540,300,Gyroscope,-0.034655605,-0.23590027,-0.057054203,1568178813846
172541,172541,300,Accelerometer,-9.287392,1.1229149,-2.300898,1568178813848
172542,172542,300,Gyroscope,-0.028546955,-0.22246124,-0.05827593,1568178813848
172543,172543,300,Accelerometer,-9.184438,1.0846065,-2.2865324,1568178813850
172544,172544,300,Gyroscope,-0.026103493,-0.19191799,-0.055221606,1568178813850
172545,172545,300,Gyroscope,-0.024881762999999998,-0.18214414,-0.05216728,1568178813852
172546,172546,300,Accelerometer,-9.220352,1.3479767,-2.2362528,1568178813852
172547,172547,300,Gyroscope,-0.020605708,-0.15954211,-0.04605863,1568178813854
172548,172548,300,Accelerometer,-9.222747,1.5514901,-2.2554069,1568178813855
172549,172549,300,Accelerometer,-9.222747,1.8004947,-2.3463893,1568178813857
172550,172550,300,Gyroscope,-0.012664459,-0.12594454,-0.02651094,1568178813857
172551,172551,300,Accelerometer,-9.210775,1.7478206000000003,-2.351178,1568178813858
172552,172552,300,Gyroscope,-0.014497053999999999,-0.10578598,-0.019791424,1568178813858
172553,172553,300,Accelerometer,-9.194015499999999,1.6328955,-2.310475,1568178813860
172554,172554,300,Gyroscope,-0.0077775363,-0.080740504,-0.017958827,1568178813860
172555,172555,300,Accelerometer,-9.04557,1.4557191,-2.4134290000000003,1568178813862
172556,172556,300,Gyroscope,-0.0028906143,-0.04347772,-0.029565267000000003,1568178813862
172557,172557,300,Accelerometer,-8.964165,1.3575538,-2.3870918999999997,1568178813864
172558,172558,300,Gyroscope,-0.005944940699999999,-0.026984362,-0.03994998,1568178813864
172559,172559,300,Accelerometer,-9.007261999999999,1.4700848,-2.343995,1568178813867
172560,172560,300,Gyroscope,-0.004112344699999999,0.0023371703,-0.057054203,1568178813867
172561,172561,300,Accelerometer,-8.9976845,1.620924,-2.5068057,1568178813868
172562,172562,300,Gyroscope,0.002607173,0.039599947999999996,-0.056443337,1568178813868
172563,172563,300,Accelerometer,-8.947405,1.5778271000000001,-2.5834224,1568178813870
172564,172564,300,Gyroscope,0.006272364,0.06647802,-0.06255199,1568178813870
172565,172565,300,Accelerometer,-8.834874000000001,1.4964218,-2.667222,1568178813872
172566,172566,300,Gyroscope,0.005661499,0.12145589,-0.075380154,1568178813872
172567,172567,300,Accelerometer,-8.937828,1.7885233,-2.6744049,1568178813874
172568,172568,300,Gyroscope,0.00810496,0.14711224,-0.08148882,1568178813874
172569,172569,300,Gyroscope,0.011159287,0.18376414,-0.082099676,1568178813877
172570,172570,300,Accelerometer,-9.047964,1.9345740000000002,-2.7031362,1568178813877
172571,172571,300,Accelerometer,-9.378374,1.8866886000000003,-2.7558103,1568178813878
172572,172572,300,Gyroscope,0.012991882,0.22347039,-0.06255199,1568178813878
172573,172573,300,Accelerometer,-9.593859,1.664021,-2.7318675999999997,1568178813880
172574,172574,300,Gyroscope,0.014213611999999999,0.23752029,-0.06316285599999999,1568178813880
172575,172575,300,Gyroscope,0.015435343,0.2637875,-0.057054203,1568178813882
172576,172576,300,Accelerometer,-9.873989,1.2402343999999998,-2.7725701000000003,1568178813882
172577,172577,300,Gyroscope,0.017267939,0.2882221,-0.05399988,1568178813884
172578,172578,300,Accelerometer,-10.053560000000001,1.0606636999999999,-2.803696,1568178813884
172579,172579,300,Gyroscope,0.014213611999999999,0.30043942,-0.04850209,1568178813886
172580,172580,300,Accelerometer,-10.070319999999999,1.2474172,-2.8443985,1568178813887
172581,172581,300,Gyroscope,0.01848967,0.33342615,-0.02162402,1568178813889
172582,172582,300,Accelerometer,-10.127783,1.7597919999999998,-2.9736892999999998,1568178813888
172583,172583,300,Gyroscope,0.017267939,0.35480642,-0.0045197923,1568178813890
172584,172584,300,Accelerometer,-10.144542999999999,1.8220432,-3.0359404,1568178813890
172585,172585,300,Accelerometer,-10.202005,1.7454262999999999,-3.0742488,1568178813892
172586,172586,300,Gyroscope,0.011159287,0.39268005,0.019303953000000002,1568178813892
172587,172587,300,Accelerometer,-10.230737,1.5012103,-3.0981915,1568178813894
172588,172588,300,Gyroscope,0.005661499,0.41833640000000005,0.043127697,1568178813894
172589,172589,300,Gyroscope,0.009937556,0.42688853,0.05045808,1568178813896
172590,172590,300,Accelerometer,-10.202005,1.3982565,-3.0790374,1568178813897
172591,172591,300,Accelerometer,-10.173274000000001,1.4820561,-3.0407290000000002,1568178813898
172592,172592,300,Gyroscope,-0.0035014795000000002,0.44582534,0.06389711,1568178813898
172593,172593,300,Accelerometer,-10.029617,1.5083932,-3.0167862999999997,1568178813900
172594,172594,300,Gyroscope,0.002607173,0.44949055,0.079168744,1568178813900
172595,172595,300,Accelerometer,-9.960183,1.4868447,-2.9425638,1568178813902
172596,172596,300,Gyroscope,-0.0035014795000000002,0.44704705,0.08588827,1568178813902
172597,172597,300,Accelerometer,-9.759064,1.4437478000000001,-2.8013015,1568178813904
172598,172598,300,Gyroscope,0.003218038,0.43666235,0.09749471,1568178813904
172599,172599,300,Accelerometer,-9.608225,1.4102278999999998,-2.6289136,1568178813907
172600,172600,300,Gyroscope,0.0068832296,0.42811027,0.09566211,1568178813907
172601,172601,300,Accelerometer,-9.5483675,1.4437478000000001,-2.5283542000000003,1568178813909
172602,172602,300,Gyroscope,0.021543995,0.40734082,0.10543595,1568178813908
172603,172603,300,Accelerometer,-9.443019999999999,1.6185298000000001,-2.3224466,1568178813910
172604,172604,300,Gyroscope,0.031317838,0.37679759999999995,0.10726855,1568178813910
172605,172605,300,Accelerometer,-9.397528999999999,1.7286664,-2.3152637,1568178813912
172606,172606,300,Gyroscope,0.043535143,0.3603042,0.11032288,1568178813912
172607,172607,300,Accelerometer,-9.325700999999999,1.8268316999999998,-2.6241252,1568178813915
172608,172608,300,Gyroscope,0.05391985,0.34808692,0.119485855,1568178813915
172609,172609,300,Accelerometer,-9.380769,1.7023293999999998,-3.0191805,1568178813916
172610,172610,300,Gyroscope,0.061250236,0.3688563,0.12559451,1568178813916
172611,172611,300,Accelerometer,-9.416683,1.6041641000000002,-3.1388943,1568178813918
172612,172612,300,Gyroscope,0.06796975400000001,0.38840398,0.12864883,1568178813918
172613,172613,300,Accelerometer,-9.452597,1.3647367,-3.3400133000000003,1568178813920
172614,172614,300,Gyroscope,0.069191486,0.42444506,0.12131845,1568178813920
172615,172615,300,Accelerometer,-9.507666,1.1636176,-3.3448019999999996,1568178813922
172616,172616,300,Gyroscope,0.07163495,0.43666235,0.11459893,1568178813922
172617,172617,300,Accelerometer,-9.534002000000001,1.0893950000000001,-3.328042,1568178813925
172618,172618,300,Gyroscope,0.07163495,0.42933196,0.11276633,1568178813925
172619,172619,300,Accelerometer,-9.5794935,1.010384,-3.294522,1568178813927
172620,172620,300,Gyroscope,0.071024075,0.40672994,0.10787941,1568178813926
172621,172621,300,Accelerometer,-9.598647999999999,0.8978530999999998,-3.3448019999999996,1568178813928
172622,172622,300,Gyroscope,0.06735889,0.3920692,0.10604681,1568178813928
172623,172623,300,Accelerometer,-9.581888000000001,0.8356019,-3.337619,1568178813931
172624,172624,300,Gyroscope,0.06735889,0.3688563,0.10543595,1568178813931
172625,172625,300,Accelerometer,-9.634561999999999,0.7709564999999999,-3.2274826,1568178813933
172626,172626,300,Gyroscope,0.05819591,0.33709133,0.103603356,1568178813932
172627,172627,300,Gyroscope,0.06063937,0.31571102,0.109712005,1568178813934
172628,172628,300,Accelerometer,-9.744699,0.7853220999999999,-3.189174,1568178813934
172629,172629,300,Gyroscope,0.05391985,0.29066557,0.119485855,1568178813936
172630,172630,300,Accelerometer,-9.763853,0.7877164000000001,-3.1484714,1568178813936
172631,172631,300,Gyroscope,0.061250236,0.26806355,0.13292488,1568178813938
172632,172632,300,Accelerometer,-9.766247,0.72546524,-3.0957972999999996,1568178813938
172633,172633,300,Accelerometer,-9.768641,0.6847626,-3.1125572,1568178813940
172634,172634,300,Gyroscope,0.06063937,0.26317665,0.13903354,1568178813941
172635,172635,300,Accelerometer,-9.792584,0.5913859,-3.0335462000000004,1568178813943
172636,172636,300,Gyroscope,0.06308283,0.26256576,0.14941825,1568178813943
172637,172637,300,Gyroscope,0.073467545,0.25706795,0.15125084,1568178813944
172638,172638,300,Accelerometer,-9.811738,0.531529,-2.8515813,1568178813944
172639,172639,300,Accelerometer,-9.742303999999999,0.48603779999999996,-2.7701759999999997,1568178813946
172640,172640,300,Gyroscope,0.08018706,0.24179634,0.16285728,1568178813946
172641,172641,300,Accelerometer,-9.565128,0.44533512,-2.6887705000000004,1568178813948
172642,172642,300,Gyroscope,0.092404366,0.21858346,0.16224642,1568178813948
172643,172643,300,Gyroscope,0.09912388,0.21125308,0.16468988,1568178813951
172644,172644,300,Accelerometer,-9.426260000000001,0.43575802,-2.6360965,1568178813951
172645,172645,300,Accelerometer,-9.273026,0.57462597,-2.5618742,1568178813952
172646,172646,300,Gyroscope,0.10889773,0.19109453,0.15980296,1568178813952
172647,172647,300,Accelerometer,-9.244295,0.81644773,-2.4613144,1568178813954
172648,172648,300,Gyroscope,0.12844542,0.16971424,0.1591921,1568178813954
172649,172649,300,Accelerometer,-9.217958,0.9074302,-2.423006,1568178813956
172650,172650,300,Gyroscope,0.13516493,0.15749694,0.16346815,1568178813956
172651,172651,300,Accelerometer,-9.067119,1.0247495999999998,-2.2697724999999997,1568178813958
172652,172652,300,Gyroscope,0.16082127,0.12756455,0.16652247,1568178813959
172653,172653,300,Accelerometer,-8.825297,1.0917894,-2.2314641,1568178813961
172654,172654,300,Gyroscope,0.1760929,0.10312994,0.16285728,1568178813960
172655,172655,300,Accelerometer,-8.751075,1.1205206,-2.2506182,1568178813962
172656,172656,300,Gyroscope,0.1919754,0.09518869,0.14880739,1568178813962
172657,172657,300,Accelerometer,-8.858817,1.2665714,-2.3344178,1568178813964
172658,172658,300,Gyroscope,0.2145774,0.0896909,0.14025526,1568178813964
172659,172659,300,Accelerometer,-8.992896,1.3360053,-2.4900458,1568178813966
172660,172660,300,Gyroscope,0.22251867,0.09396695,0.13414662,1568178813967
172661,172661,300,Accelerometer,-9.27542,1.3910737,-2.8635526000000002,1568178813969
172662,172662,300,Gyroscope,0.23779029999999998,0.11901244,0.13842267,1568178813969
172663,172663,300,Accelerometer,-9.617802000000001,1.3886794,-3.2538195,1568178813970
172664,172664,300,Gyroscope,0.23779029999999998,0.16971424,0.13964441,1568178813970
172665,172665,300,Gyroscope,0.23595770000000002,0.19842490000000002,0.14025526,1568178813972
172666,172666,300,Accelerometer,-9.909904,1.3096683,-3.440573,1568178813972
172667,172667,300,Gyroscope,0.22923817,0.24057461,0.15858123,1568178813974
172668,172668,300,Accelerometer,-10.0368,1.2569941999999998,-3.5315554,1568178813974
172669,172669,300,Accelerometer,-10.099051,1.1636176,-3.4094474000000003,1568178813976
172670,172670,300,Gyroscope,0.23045991,0.25034848,0.15858123,1568178813977
172671,172671,300,Accelerometer,-10.046377,1.1109436000000001,-3.3855044999999997,1568178813979
172672,172672,300,Gyroscope,0.22435126,0.24240722,0.1591921,1568178813979
172673,172673,300,Accelerometer,-9.840469,1.063058,-3.4046587999999995,1568178813981
172674,172674,300,Gyroscope,0.21335568,0.22896817,0.16102469,1568178813980
172675,172675,300,Accelerometer,-9.708784,1.1109436000000001,-3.3950818,1568178813982
172676,172676,300,Gyroscope,0.21518828,0.22224866,0.1573595,1568178813982
172677,172677,300,Accelerometer,-9.644139,1.175589,-3.3352248999999996,1568178813984
172678,172678,300,Gyroscope,0.19380799999999998,0.2039227,0.14758565,1568178813985
172679,172679,300,Accelerometer,-9.550761999999999,1.2857256000000001,-3.2179053,1568178813987
172680,172680,300,Gyroscope,0.18953194,0.17704463,0.14086613,1568178813987
172681,172681,300,Accelerometer,-9.474146000000001,1.324034,-3.1029801,1568178813988
172682,172682,300,Gyroscope,0.19502972,0.16238387,0.13903354,1568178813988
172683,172683,300,Accelerometer,-9.256267,1.4748733,-2.8611584,1568178813990
172684,172684,300,Gyroscope,0.19869491,0.123899356,0.12803796,1568178813990
172685,172685,300,Accelerometer,-9.186832,1.5993756000000001,-2.9329867000000003,1568178813992
172686,172686,300,Gyroscope,0.21274482,0.09824301,0.11276633,1568178813992
172687,172687,300,Accelerometer,-9.220352,1.6137413,-3.0431232,1568178813994
172688,172688,300,Gyroscope,0.21824259999999998,0.093356095,0.109712005,1568178813994
172689,172689,300,Accelerometer,-9.2419,1.6161355,-3.0862203,1568178813997
172690,172690,300,Gyroscope,0.22984904,0.09885388,0.08894259,1568178813997
172691,172691,300,Accelerometer,-9.284998,1.5993756000000001,-3.0694604,1568178813999
172692,172692,300,Gyroscope,0.24023375,0.09946474400000001,0.083444804,1568178813998
172693,172693,300,Accelerometer,-9.356826,1.6305011999999999,-3.1556542000000003,1568178814000
172694,172694,300,Gyroscope,0.25611624,0.09213436400000001,0.06756231,1568178814000
172695,172695,300,Accelerometer,-9.419077,1.6903580000000002,-3.3208592000000006,1568178814002
172696,172696,300,Gyroscope,0.27138788,0.08724744,0.06023192,1568178814003
172697,172697,300,Gyroscope,0.27871826,0.08541484,0.052901544,1568178814005
172698,172698,300,Accelerometer,-9.426260000000001,1.7550035,-3.3687446000000003,1568178814005
172699,172699,300,Gyroscope,0.28238344,0.06769975,0.049847215,1568178814006
172700,172700,300,Accelerometer,-9.443019999999999,1.9273912,-3.4286015,1568178814006
172701,172701,300,Gyroscope,0.29276815,0.048152067,0.04801462,1568178814008
172702,172702,300,Accelerometer,-9.466963,2.0327394,-3.5674694,1568178814008
172703,172703,300,Accelerometer,-9.438231,1.9848539,-3.6440864,1568178814010
172704,172704,300,Gyroscope,0.29582247,0.038989086,0.048625484000000004,1568178814010
172705,172705,300,Accelerometer,-9.342461,1.8196488999999998,-3.6105663999999997,1568178814012
172706,172706,300,Gyroscope,0.29765508,0.018219667,0.047403757000000005,1568178814012
172707,172707,300,Accelerometer,-9.2419,1.6855695,-3.4908525999999998,1568178814015
172708,172708,300,Gyroscope,0.30132028,-0.018432247,0.03396472,1568178814015
172709,172709,300,Accelerometer,-9.210775,1.6568381999999997,-3.510007,1568178814016
172710,172710,300,Gyroscope,0.30559635,-0.044699457000000005,0.025412606,1568178814016
172711,172711,300,Accelerometer,-9.277814999999999,1.5706443,-3.6632404000000003,1568178814018
172712,172712,300,Gyroscope,0.30070943,-0.07157752,0.0131953005,1568178814018
172713,172713,300,Accelerometer,-9.3280945,1.4006507,-3.684789,1568178814020
172714,172714,300,Gyroscope,0.30009854,-0.08257310000000001,0.013806166000000002,1568178814021
172715,172715,300,Accelerometer,-9.349642999999999,1.3168511,-3.7183087,1568178814023
172716,172716,300,Gyroscope,0.29948768,-0.108229436,0.01197357,1568178814023
172717,172717,300,Accelerometer,-9.380769,1.1516461,-3.7207031,1568178814025
172718,172718,300,Gyroscope,0.29887682,-0.13571838,0.011362704,1568178814024
172719,172719,300,Accelerometer,-9.431047999999999,1.0822121999999998,-3.6967604,1568178814026
172720,172720,300,Gyroscope,0.29521164,-0.15160088,0.0058649172999999995,1568178814026
172721,172721,300,Gyroscope,0.30070943,-0.19436143,0.01197357,1568178814028
172722,172722,300,Accelerometer,-9.632168,1.1229149,-3.5674694,1568178814028
172723,172723,300,Accelerometer,-9.684841,1.0702409,-3.605778,1568178814030
172724,172724,300,Gyroscope,0.30376375,-0.23467854,0.015027896,1568178814030
172725,172725,300,Accelerometer,-9.627379,0.9888355,-3.6033835,1568178814032
172726,172726,300,Gyroscope,0.3062072,-0.24933931,0.020525683,1568178814033
172727,172727,300,Accelerometer,-9.687236,1.0079896000000002,-3.5531040000000003,1568178814035
172728,172728,300,Gyroscope,0.31231585,-0.27377394,0.020525683,1568178814035
172729,172729,300,Accelerometer,-9.885961,1.1684061000000001,-3.6105663999999997,1568178814036
172730,172730,300,Gyroscope,0.31659192,-0.29087815,0.022358278,1568178814036
172731,172731,300,Gyroscope,0.3275875,-0.31897792,0.03274299,1568178814038
172732,172732,300,Accelerometer,-9.955395,1.185166,-3.6728175000000003,1568178814038
172733,172733,300,Gyroscope,0.32453313,-0.3354713,0.044960294000000005,1568178814040
172734,172734,300,Accelerometer,-9.972155,1.2330515,-3.6608462,1568178814041
172735,172735,300,Gyroscope,0.32636574,-0.34707776,0.04923635,1568178814043
172736,172736,300,Accelerometer,-9.933846,1.2689656,-3.6512692,1568178814043
172737,172737,300,Gyroscope,0.33736134,-0.3709015,0.051068947,1568178814045
172738,172738,300,Accelerometer,-9.744699,1.2905141000000002,-3.7111259,1568178814044
172739,172739,300,Accelerometer,-9.663293,1.2929084,-3.7733772000000005,1568178814046
172740,172740,300,Gyroscope,0.33491787,-0.38434052,0.05167981,1568178814046
172741,172741,300,Accelerometer,-9.651321000000001,1.3024855,-3.7159145,1568178814048
172742,172742,300,Gyroscope,0.34285909999999997,-0.39228177,0.052290674,1568178814048
172743,172743,300,Gyroscope,0.34774604,-0.42404678,0.05167981,1568178814050
172744,172744,300,Accelerometer,-9.586677,1.3455825000000001,-3.5578922999999993,1568178814050
172745,172745,300,Accelerometer,-9.512454,1.2905141000000002,-3.5052182999999997,1568178814053
172746,172746,300,Gyroscope,0.36301768,-0.45642263,0.052901544,1568178814052
172747,172747,300,Accelerometer,-9.464568,1.2809371,-3.493247,1568178814054
172748,172748,300,Gyroscope,0.36851543,-0.47291598,0.049847215,1568178814054
172749,172749,300,Accelerometer,-9.440625,1.2809371,-3.5171897000000003,1568178814056
172750,172750,300,Gyroscope,0.38073274,-0.49612890000000004,0.048625484000000004,1568178814056
172751,172751,300,Accelerometer,-9.416683,1.2474172,-3.5674694,1568178814058
172752,172752,300,Gyroscope,0.38867402,-0.5028484000000001,0.041295099999999994,1568178814059
172753,172753,300,Accelerometer,-9.443019999999999,1.2354459,-3.5698638,1568178814061
172754,172754,300,Gyroscope,0.39783698,-0.5095679,0.032132123,1568178814061
172755,172755,300,Accelerometer,-9.498088000000001,1.2330515,-3.4094474000000003,1568178814063
172756,172756,300,Gyroscope,0.41127604,-0.5382786,0.026634337,1568178814062
172757,172757,300,Accelerometer,-9.478933999999999,1.2498114,-3.3735332000000002,1568178814064
172758,172758,300,Gyroscope,0.41738468,-0.55355024,0.02358001,1568178814064
172759,172759,300,Accelerometer,-9.452597,1.2043202,-3.5794407999999995,1568178814066
172760,172760,300,Gyroscope,0.43326718,-0.5792065,0.016249627,1568178814066
172761,172761,300,Accelerometer,-9.462174000000001,1.0510867,-3.7230972999999996,1568178814068
172762,172762,300,Gyroscope,0.43326718,-0.58103913,0.008308378,1568178814068
172763,172763,300,Accelerometer,-9.443019999999999,0.94573855,-3.7135203000000003,1568178814071
172764,172764,300,Gyroscope,0.43876496,-0.5914238,0.0015888604999999998,1568178814071
172765,172765,300,Accelerometer,-9.237112,0.74701375,-3.6201434,1568178814072
172766,172766,300,Gyroscope,0.45159313,-0.6183019000000001,-0.018569693,1568178814072
172767,172767,300,Accelerometer,-9.210775,0.64166564,-3.6105663999999997,1568178814074
172768,172768,300,Gyroscope,0.4570909000000001,-0.64090395,-0.030786997000000003,1568178814074
172769,172769,300,Accelerometer,-9.287392,0.6273,-3.6177492,1568178814076
172770,172770,300,Gyroscope,0.46686473,-0.67327976,-0.04972382,1568178814076
172771,172771,300,Accelerometer,-9.541185,0.6440599,-3.7111259,1568178814078
172772,172772,300,Gyroscope,0.47724947,-0.69466007,-0.060108528,1568178814079
172773,172773,300,Accelerometer,-9.682447,0.6153286,-3.78056,1568178814081
172774,172774,300,Gyroscope,0.47358429999999996,-0.70565563,-0.06438458,1568178814081
172775,172775,300,Accelerometer,-9.924269,0.57462597,-3.7973199999999996,1568178814083
172776,172776,300,Gyroscope,0.48030379999999995,-0.7172621,-0.07171497,1568178814083
172777,172777,300,Accelerometer,-10.094261999999999,0.53871185,-3.684789,1568178814085
172778,172778,300,Gyroscope,0.48763418,-0.74780536,-0.07354756400000001,1568178814084
172779,172779,300,Accelerometer,-10.067925,0.50758624,-3.572258,1568178814086
172780,172780,300,Gyroscope,0.4888559,-0.76674217,-0.07660189,1568178814086
172781,172781,300,Accelerometer,-9.895537,0.4932206,-3.3807160000000005,1568178814088
172782,172782,300,Gyroscope,0.50412756,-0.8107245,-0.09126265,1568178814088
172783,172783,300,Accelerometer,-9.732727,0.47406640000000005,-3.301705,1568178814091
172784,172784,300,Gyroscope,0.51084703,-0.85287416,-0.102258235,1568178814091
172785,172785,300,Accelerometer,-9.672871,0.47167215,-3.2825508,1568178814093
172786,172786,300,Gyroscope,0.5200100000000001,-0.86997837,-0.12608197,1568178814092
172787,172787,300,Gyroscope,0.5261186999999999,-0.90540856,-0.15051658,1568178814094
172788,172788,300,Accelerometer,-9.586677,0.45012367,-3.3304362000000003,1568178814094
172789,172789,300,Accelerometer,-9.538791,0.42857520000000005,-3.4118416,1568178814096
172790,172790,300,Gyroscope,0.5334491,-0.9170149999999999,-0.16151217,1568178814097
172791,172791,300,Accelerometer,-9.584282,0.36871833,-3.6728175000000003,1568178814099
172792,172792,300,Gyroscope,0.53039473,-0.91823673,-0.1853359,1568178814099
172793,172793,300,Gyroscope,0.5242861,-0.9188476000000001,-0.21221398,1568178814100
172794,172794,300,Accelerometer,-9.601042,0.31604427,-3.6728175000000003,1568178814100
172795,172795,300,Accelerometer,-9.620196,0.32562137,-3.5985951000000003,1568178814102
172796,172796,300,Gyroscope,0.529173,-0.92678887,-0.22198783,1568178814102
172797,172797,300,Accelerometer,-9.751882,0.4189981,-3.4788813999999997,1568178814104
172798,172798,300,Gyroscope,0.53222734,-0.9548886999999999,-0.23542684,1568178814104
172799,172799,300,Accelerometer,-9.814133,0.49082634,-3.3998702000000005,1568178814107
172800,172800,300,Gyroscope,0.52978384,-0.9787123999999999,-0.24275723,1568178814107
172801,172801,300,Accelerometer,-9.735122,0.49082634,-3.4238129,1568178814109
172802,172802,300,Gyroscope,0.5328381999999999,-0.9909296999999999,-0.24031378,1568178814108
172803,172803,300,Accelerometer,-9.404712,0.39744959999999996,-3.3663504,1568178814110
172804,172804,300,Gyroscope,0.53528166,-1.0043688,-0.25192022,1568178814110
172805,172805,300,Accelerometer,-9.093455,0.38787252,-3.2873392,1568178814112
172806,172806,300,Gyroscope,0.53650343,-1.01231,-0.26169407,1568178814113
172807,172807,300,Gyroscope,0.53528166,-1.0318576,-0.28918299999999997,1568178814115
172808,172808,300,Accelerometer,-8.995291,0.47167215,-3.205934,1568178814115
172809,172809,300,Gyroscope,0.53161645,-1.0343011999999998,-0.3081198,1568178814117
172810,172810,300,Accelerometer,-9.067119,0.5411060999999999,-3.2729738,1568178814116
172811,172811,300,Accelerometer,-9.234717999999999,0.6177229000000001,-3.347196,1568178814118
172812,172812,300,Gyroscope,0.5310056,-1.0361338,-0.30567637,1568178814118
172813,172813,300,Accelerometer,-9.37598,0.6656084,-3.371139,1568178814120
172814,172814,300,Gyroscope,0.52184266,-1.0226947,-0.30078942,1568178814120
172815,172815,300,Accelerometer,-9.220352,0.64166564,-3.354379,1568178814123
172816,172816,300,Gyroscope,0.515734,-1.0165860999999998,-0.3032329,1568178814123
172817,172817,300,Accelerometer,-9.165284,0.62251145,-3.3304362000000003,1568178814124
172818,172818,300,Gyroscope,0.5096253,-1.0141426,-0.30506548,1568178814124
172819,172819,300,Accelerometer,-9.158101,0.6081458000000001,-3.2849449999999996,1568178814126
172820,172820,300,Gyroscope,0.5047384,-1.0049796,-0.3032329,1568178814126
172821,172821,300,Accelerometer,-9.172467,0.5794145,-3.2969165,1568178814128
172822,172822,300,Gyroscope,0.49862975,-1.007423,-0.30017856,1568178814129
