,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
143412,143412,298,Gyroscope,-0.01632965,-0.18642020000000004,2.2923336,1568178427420
143413,143413,298,Accelerometer,-0.7206767,-0.5363176,10.194822,1568178427420
143414,143414,298,Accelerometer,-0.6656084,-0.7326481,10.10384,1568178427422
143415,143415,298,Gyroscope,0.007494095,-0.20413528,2.285614,1568178427422
143416,143416,298,Accelerometer,-0.6440599,-0.90503585,10.027223,1568178427424
143417,143417,298,Gyroscope,0.009937556,-0.21329826,2.2782836,1568178427424
143418,143418,298,Accelerometer,-0.57223165,-0.9792584000000001,9.888355,1568178427426
143419,143419,298,Gyroscope,0.028263512999999997,-0.22979163,2.2715642000000003,1568178427426
143420,143420,298,Accelerometer,-0.48843205,-1.1253091,9.759064,1568178427428
143421,143421,298,Gyroscope,0.0478112,-0.24689585,2.2599577999999996,1568178427427
143422,143422,298,Accelerometer,-0.44772938,-1.201926,9.7135725,1568178427430
143423,143423,298,Gyroscope,0.049643796,-0.25361538,2.253238,1568178427430
143424,143424,298,Accelerometer,-0.38308397,-1.3407938,9.553157,1568178427432
143425,143425,298,Gyroscope,0.076521866,-0.27071962,2.2422426,1568178427432
143426,143426,298,Accelerometer,-0.31365,-1.4700848,9.37598,1568178427434
143427,143427,298,Gyroscope,0.092404366,-0.28599122,2.2324688,1568178427434
143428,143428,298,Accelerometer,-0.28491869999999997,-1.5347302,9.299363,1568178427436
143429,143429,298,Gyroscope,0.09912388,-0.29637596,2.2257493,1568178427436
143430,143430,298,Accelerometer,-0.21548474,-1.6400781999999998,9.165284,1568178427438
143431,143431,298,Gyroscope,0.111341186,-0.3110367,2.2184188,1568178427438
143432,143432,298,Accelerometer,-0.15802214,-1.7430321,9.021627,1568178427440
143433,143433,298,Gyroscope,0.12050416,-0.31409103,2.2080342999999996,1568178427440
143434,143434,298,Accelerometer,-0.12450229,-1.7885233,8.964165,1568178427442
143435,143435,298,Gyroscope,0.13577579999999997,-0.32264313,2.1988711,1568178427442
143436,143436,298,Accelerometer,-0.062251142999999995,-1.8555629,8.868394,1568178427444
143437,143437,298,Gyroscope,0.14432791,-0.32386488,2.1903189999999997,1568178427444
143438,143438,298,Accelerometer,-0.038308397,-1.8986599999999998,8.837268,1568178427446
143439,143439,298,Gyroscope,0.15043657,-0.3269192,2.1835997000000003,1568178427446
143440,143440,298,Accelerometer,-0.011971374,-1.9656997,8.813326,1568178427448
143441,143441,298,Gyroscope,0.1687625,-0.33058438,2.1713824,1568178427448
143442,143442,298,Accelerometer,0.0023942748,-1.9968252,8.813326,1568178427450
143443,143443,298,Gyroscope,0.18159068,-0.32814094,2.157943,1568178427450
143444,143444,298,Accelerometer,0.0047885496,-2.013585,8.813326,1568178427452
143445,143445,298,Gyroscope,0.18586674,-0.32447574,2.1530561,1568178427452
143446,143446,298,Gyroscope,0.19747318,-0.32203227,2.1463366,1568178427454
143447,143447,298,Accelerometer,0.016759925,-2.013585,8.842057,1568178427454
143448,143448,298,Accelerometer,0.021548472000000003,-2.0351336,8.863605499999998,1568178427456
143449,143449,298,Gyroscope,0.20846877,-0.31775624,2.1377847,1568178427456
143450,143450,298,Accelerometer,0.011971374,-2.0375278000000003,8.885154,1568178427458
143451,143451,298,Gyroscope,0.21213396,-0.31531274,2.1280107000000004,1568178427458
143452,143452,298,Accelerometer,0.045491222000000005,-1.9992193999999999,8.885154,1568178427460
143453,143453,298,Gyroscope,0.21396655,-0.3165345,2.1194587000000005,1568178427460
143454,143454,298,Accelerometer,0.028731298,-1.9633054,8.897125,1568178427462
143455,143455,298,Gyroscope,0.21579915,-0.31592359999999997,2.1157935,1568178427462
143456,143456,298,Accelerometer,0.009577099,-1.8579572,8.899519999999999,1568178427464
143457,143457,298,Gyroscope,0.21213396,-0.31592359999999997,2.1017437,1568178427464
143458,143458,298,Accelerometer,-0.031125572,-1.7286664,8.897125,1568178427466
143459,143459,298,Gyroscope,0.20480357,-0.31409103,2.0925806000000002,1568178427466
143460,143460,298,Accelerometer,-0.052674048,-1.6712039,8.880365,1568178427468
143461,143461,298,Gyroscope,0.20602529999999997,-0.31286928,2.0876937,1568178427468
143462,143462,298,Accelerometer,-0.117319465,-1.5131816999999999,8.868394,1568178427470
143463,143463,298,Gyroscope,0.18708847,-0.30553892,2.0852501,1568178427470
143464,143464,298,Accelerometer,-0.14605077,-1.3072741,8.897125,1568178427472
143465,143465,298,Gyroscope,0.1760929,-0.30859324,2.0773091,1568178427472
143466,143466,298,Accelerometer,-0.16041641,-1.1995316999999999,8.892337,1568178427474
143467,143467,298,Gyroscope,0.16998425,-0.30676064,2.0773091,1568178427474
143468,143468,298,Accelerometer,-0.16281068,-0.9888355,8.921068,1568178427476
143469,143469,298,Gyroscope,0.15104742,-0.30370632,2.0730329,1568178427476
143470,143470,298,Accelerometer,-0.16759923,-0.79250497,8.985713,1568178427478
143471,143471,298,Gyroscope,0.14493878,-0.3018737,2.0712001,1568178427478
143472,143472,298,Accelerometer,-0.16281068,-0.7015225,9.024022,1568178427480
143473,143473,298,Gyroscope,0.12905627,-0.30065197,2.0675352,1568178427480
143474,143474,298,Accelerometer,-0.15802214,-0.48843205,9.136553,1568178427482
143475,143475,298,Gyroscope,0.12478022,-0.28965640000000004,2.0687568,1568178427482
143476,143476,298,Accelerometer,-0.18914771,-0.40223816,9.237112,1568178427484
143477,143477,298,Gyroscope,0.12111503,-0.28782383,2.0614263999999998,1568178427484
143478,143478,298,Accelerometer,-0.26097596,-0.22985038,9.443019999999999,1568178427486
143479,143479,298,Gyroscope,0.12966715,-0.27743912,2.0608156,1568178427486
143480,143480,298,Accelerometer,-0.33040990000000003,-0.12450229,9.696813,1568178427488
143481,143481,298,Gyroscope,0.13088886,-0.25789142,2.0614263999999998,1568178427488
143482,143482,298,Accelerometer,-0.36632404,-0.083799616,9.811738,1568178427490
143483,143483,298,Gyroscope,0.139441,-0.25117192,2.0620375,1568178427490
143484,143484,298,Accelerometer,-0.41181526,-0.045491222000000005,10.094261999999999,1568178427492
143485,143485,298,Gyroscope,0.13516493,-0.22490469,2.0657026999999997,1568178427492
143486,143486,298,Accelerometer,-0.40463245,0.007182824399999999,10.381575999999999,1568178427494
143487,143487,298,Gyroscope,0.1376084,-0.21513087,2.0614263999999998,1568178427494
143488,143488,298,Accelerometer,-0.42618093,0.03351985,10.530021000000001,1568178427496
143489,143489,298,Gyroscope,0.14921483,-0.18825279,2.0669243,1568178427496
143490,143490,298,Accelerometer,-0.44054657,0.08858817,10.829305,1568178427498
143491,143491,298,Gyroscope,0.1516583,-0.16320731,2.068146,1568178427498
143492,143492,298,Accelerometer,-0.42618093,0.14605077,10.960989999999999,1568178427500
143493,143493,298,Gyroscope,0.15532349,-0.1528226,2.0687568,1568178427500
143494,143494,298,Accelerometer,-0.44533512,0.29689008,11.195628999999998,1568178427502
143495,143495,298,Gyroscope,0.14982569,-0.14304875,2.0675352,1568178427502
143496,143496,298,Gyroscope,0.12966715,-0.16015299,2.06387,1568178427504
143497,143497,298,Accelerometer,-0.53392327,0.46209505,11.351257,1568178427504
143498,143498,298,Accelerometer,-0.5698373999999999,0.5147691,11.391959,1568178427506
143499,143499,298,Gyroscope,0.12722369,-0.17359203,2.0669243,1568178427506
143500,143500,298,Accelerometer,-0.6153286,0.6392714,11.401537,1568178427508
143501,143501,298,Gyroscope,0.09790216,-0.21390913,2.0760872,1568178427508
143502,143502,298,Accelerometer,-0.6392714,0.80208206,11.284217,1568178427510
143503,143503,298,Gyroscope,0.061250236,-0.26400009999999996,2.0803633,1568178427510
143504,143504,298,Gyroscope,0.039869953,-0.28538036,2.0834177,1568178427512
143505,143505,298,Accelerometer,-0.6656084,0.84996754,11.248303,1568178427512
143506,143506,298,Accelerometer,-0.72546524,0.9960183000000001,11.090281,1568178427514
143507,143507,298,Gyroscope,0.0007745771400000001,-0.33180612,2.0968566,1568178427514
143508,143508,298,Accelerometer,-0.77574503,1.1612233,11.01127,1568178427516
143509,143509,298,Gyroscope,-0.021827437,-0.34829947,2.1029654,1568178427517
143510,143510,298,Gyroscope,-0.061533675,-0.36784717,2.1170151,1568178427518
143511,143511,298,Accelerometer,-0.89067024,1.23784,10.917893,1568178427518
143512,143512,298,Gyroscope,-0.09696386,-0.37578842,2.145115,1568178427520
143513,143513,298,Accelerometer,-0.9385556999999999,1.3719195,10.800573,1568178427520
143514,143514,298,Gyroscope,-0.109181166,-0.37884274,2.1591650000000002,1568178427522
143515,143515,298,Accelerometer,-0.9337671999999999,1.4365649,10.762265,1568178427522
143516,143516,298,Gyroscope,-0.1366701,-0.36540370000000005,2.1793234,1568178427524
143517,143517,298,Accelerometer,-0.8978530999999998,1.515576,10.707197,1568178427524
143518,143518,298,Accelerometer,-0.79250497,1.5586729,10.668888,1568178427526
143519,143519,298,Gyroscope,-0.15743951,-0.34341258,2.2049797000000004,1568178427526
143520,143520,298,Accelerometer,-0.7110996,1.594587,10.649734500000001,1568178427528
143521,143521,298,Gyroscope,-0.16232644,-0.32997352,2.2123103,1568178427528
143522,143522,298,Accelerometer,-0.531529,1.5969813,10.654523,1568178427530
143523,143523,298,Gyroscope,-0.17271115,-0.2951542,2.2306361,1568178427530
143524,143524,298,Accelerometer,-0.34956414,1.5754328000000002,10.611426,1568178427532
143525,143525,298,Gyroscope,-0.17515461,-0.27804998,2.2385773999999996,1568178427532
143526,143526,298,Gyroscope,-0.17148943,-0.2426198,2.2452970000000003,1568178427534
143527,143527,298,Accelerometer,-0.2466103,1.5538843999999998,10.587483,1568178427534
143528,143528,298,Gyroscope,-0.16599163,-0.21574171,2.2501838,1568178427536
143529,143529,298,Accelerometer,-0.0670397,1.4557191,10.494106,1568178427537
143530,143530,298,Accelerometer,0.083799616,1.3360053,10.364816000000001,1568178427538
143531,143531,298,Gyroscope,-0.1647699,-0.20657875,2.2501838,1568178427538
143532,143532,298,Accelerometer,0.16281068,1.2569941999999998,10.281016000000001,1568178427540
143533,143533,298,Gyroscope,-0.1543852,-0.18519846,2.2465186000000004,1568178427540
143534,143534,298,Gyroscope,-0.14461136,-0.16992684,2.2306361,1568178427542
143535,143535,298,Accelerometer,0.27534159999999996,1.0343267,10.048771,1568178427542
143536,143536,298,Gyroscope,-0.14216789999999999,-0.16015299,2.2214732,1568178427544
143537,143537,298,Accelerometer,0.33040990000000003,0.91461295,9.921875,1568178427544
143538,143538,298,Accelerometer,0.38787252,0.6488484999999999,9.684841,1568178427546
143539,143539,298,Gyroscope,-0.13178319,-0.15465520000000002,2.203758,1568178427546
143540,143540,298,Accelerometer,0.37590113,0.37350687,9.454991,1568178427548
143541,143541,298,Gyroscope,-0.12200934,-0.15770952,2.1799342999999998,1568178427548
143542,143542,298,Accelerometer,0.37590113,0.23463893,9.349642999999999,1568178427550
143543,143543,298,Gyroscope,-0.12200934,-0.16076386,2.1677169999999997,1568178427550
143544,143544,298,Accelerometer,0.3423813,0.0,9.189227,1568178427552
143545,143545,298,Gyroscope,-0.1226202,-0.16870509,2.1475584999999997,1568178427552
143546,143546,298,Accelerometer,0.3328042,-0.14844504,9.117398,1568178427554
143547,143547,298,Gyroscope,-0.11956588,-0.17664635,2.1396172000000004,1568178427554
143548,143548,298,Accelerometer,0.29689008,-0.44772938,8.980925,1568178427556
143549,143549,298,Gyroscope,-0.112235494,-0.19375058,2.1212912,1568178427556
143550,143550,298,Accelerometer,0.31843856,-0.76616794,8.856422,1568178427558
143551,143551,298,Gyroscope,-0.10979203,-0.21329826,2.0968566,1568178427558
143552,143552,298,Accelerometer,0.31604427,-0.9122186999999999,8.8085375,1568178427561
143553,143553,298,Gyroscope,-0.10551598,-0.22490469,2.0870829,1568178427560
143554,143554,298,Accelerometer,0.32562137,-1.1875603000000001,8.700794,1568178427562
143555,143555,298,Gyroscope,-0.09696386,-0.24872844,2.0693676,1568178427562
143556,143556,298,Accelerometer,0.34956414,-1.4221992,8.614600999999999,1568178427564
143557,143557,298,Gyroscope,-0.08230309,-0.27682826,2.0424895,1568178427564
143558,143558,298,Accelerometer,0.36871833,-1.5467016000000002,8.549955,1568178427566
143559,143559,298,Gyroscope,-0.07497271,-0.29087815,2.036381,1568178427566
143560,143560,298,Accelerometer,0.45012367,-2.0518935000000003,8.308133,1568178427568
143561,143561,298,Gyroscope,-0.055425025999999995,-0.3336387,1.9972855999999999,1568178427568
143562,143562,298,Accelerometer,0.45012367,-2.0518935000000003,8.308133,1568178427571
143563,143563,298,Gyroscope,-0.03282301,-0.34952122,1.9783487000000002,1568178427570
143564,143564,298,Accelerometer,0.45012367,-2.0518935000000003,8.308133,1568178427572
143565,143565,298,Gyroscope,-0.03282301,-0.34952122,1.9783487000000002,1568178427572
143566,143566,298,Accelerometer,0.45251793,-2.2075214,8.217151,1568178427574
143567,143567,298,Gyroscope,-0.015107919,-0.3709015,1.9563577,1568178427574
143568,143568,298,Accelerometer,0.45730647,-2.264984,8.181237,1568178427576
143569,143569,298,Gyroscope,0.00016371188,-0.37395582,1.9490272000000002,1568178427576
143570,143570,298,Accelerometer,0.42618093,-2.3894862999999997,8.107014999999999,1568178427578
143571,143571,298,Gyroscope,0.027652647000000002,-0.38311880000000004,1.9361991000000003,1568178427578
143572,143572,298,Accelerometer,0.43336374,-2.49244,8.051947,1568178427580
143573,143573,298,Gyroscope,0.05208726,-0.38922745,1.9258144,1568178427580
143574,143574,298,Accelerometer,0.43575802,-2.5379312,8.039975,1568178427582
143575,143575,298,Gyroscope,0.066137165,-0.3904492,1.9203167,1568178427583
143576,143576,298,Accelerometer,0.43815228,-2.6145482,8.025609,1568178427584
143577,143577,298,Gyroscope,0.086906575,-0.38922745,1.9044341,1568178427584
143578,143578,298,Gyroscope,0.09790216,-0.3904492,1.9001580000000002,1568178427586
143579,143579,298,Accelerometer,0.46209505,-2.6337023,8.087860000000001,1568178427586
143580,143580,298,Gyroscope,0.11867156599999999,-0.38372967,1.8916060000000001,1568178427588
143581,143581,298,Accelerometer,0.4764607,-2.6456738,8.1549,1568178427588
143582,143582,298,Accelerometer,0.47167215,-2.597788,8.277008,1568178427590
143583,143583,298,Gyroscope,0.13577579999999997,-0.38067532,1.8836647000000002,1568178427591
143584,143584,298,Accelerometer,0.46688359999999995,-2.5738453999999997,8.348836,1568178427592
143585,143585,298,Gyroscope,0.14554964,-0.37884274,1.8793886999999998,1568178427592
143586,143586,298,Gyroscope,0.1602104,-0.37151235,1.8720583,1568178427594
143587,143587,298,Accelerometer,0.45730647,-2.482863,8.490098,1568178427594
143588,143588,298,Accelerometer,0.45730647,-2.3535721,8.600235000000001,1568178427596
143589,143589,298,Gyroscope,0.16998425,-0.36418197,1.8628953000000001,1568178427596
143590,143590,298,Accelerometer,0.45491222,-2.2170985,8.717555,1568178427598
143591,143591,298,Gyroscope,0.17303857,-0.36296025,1.8586192,1568178427598
143592,143592,298,Accelerometer,0.45491222,-2.1332988999999998,8.779805999999999,1568178427600
143593,143593,298,Gyroscope,0.17731464,-0.35257554,1.8488453999999999,1568178427600
143594,143594,298,Accelerometer,0.41660379999999997,-1.8938714,8.897125,1568178427603
143595,143595,298,Gyroscope,0.17853636,-0.33730390000000005,1.8317411,1568178427602
143596,143596,298,Accelerometer,0.39505535,-1.7813405,8.942616000000001,1568178427604
143597,143597,298,Gyroscope,0.17792550000000001,-0.33180612,1.8311302999999999,1568178427604
143598,143598,298,Accelerometer,0.339987,-1.5347302,9.064724,1568178427606
143599,143599,298,Gyroscope,0.17670377,-0.3092041,1.8256325,1568178427606
143600,143600,298,Accelerometer,0.28491869999999997,-1.2737542,9.115005,1568178427608
143601,143601,298,Gyroscope,0.16998425,-0.2969868,1.8225781000000003,1568178427608
143602,143602,298,Accelerometer,0.29928434,-1.1516461,9.246689,1568178427611
143603,143603,298,Gyroscope,0.16265386,-0.2743848,1.8219671999999998,1568178427611
143604,143604,298,Gyroscope,0.15349089,-0.24689585,1.8250216000000001,1568178427612
143605,143605,298,Accelerometer,0.27773590000000004,-0.8834874,9.39274,1568178427612
143606,143606,298,Accelerometer,0.2681588,-0.74701375,9.474146000000001,1568178427614
143607,143607,298,Gyroscope,0.14310619,-0.23590027,1.8152477999999999,1568178427614
143608,143608,298,Accelerometer,0.28252444,-0.4956149,9.672871,1568178427616
143609,143609,298,Gyroscope,0.13638666,-0.20474616,1.8195238,1568178427616
143610,143610,298,Accelerometer,0.33040990000000003,-0.23224466,9.845258,1568178427618
143611,143611,298,Gyroscope,0.11928243,-0.17725721,1.8213563999999998,1568178427618
143612,143612,298,Accelerometer,0.33759275,-0.11492519,9.950606,1568178427620
143613,143613,298,Gyroscope,0.11073032,-0.16381818,1.8250216000000001,1568178427620
143614,143614,298,Accelerometer,0.38547826,0.090982445,10.130177,1568178427623
143615,143615,298,Gyroscope,0.098513015,-0.14793569,1.8274650000000001,1568178427622
143616,143616,298,Accelerometer,0.44294083,0.29449580000000003,10.297775999999999,1568178427624
143617,143617,298,Gyroscope,0.0899609,-0.13266405,1.8329629,1568178427624
143618,143618,298,Accelerometer,0.48124924,0.38547826,10.38397,1568178427626
143619,143619,298,Gyroscope,0.072245814,-0.11739242,1.8402932,1568178427626
143620,143620,298,Gyroscope,0.064915426,-0.10456425,1.8421258999999999,1568178427628
143621,143621,298,Accelerometer,0.52674043,0.5698373999999999,10.496501,1568178427628
143622,143622,298,Accelerometer,0.5602603,0.65842557,10.527626,1568178427630
143623,143623,298,Gyroscope,0.04903293400000001,-0.09784473,1.8470128000000001,1568178427631
143624,143624,298,Gyroscope,0.03498303,-0.07890791,1.8543432,1568178427632
143625,143625,298,Accelerometer,0.57462597,0.7948991999999999,10.594666499999999,1568178427632
143626,143626,298,Gyroscope,0.019100534,-0.06791233,1.8573973999999998,1568178427634
143627,143627,298,Accelerometer,0.54350036,0.9217958,10.644946000000001,1568178427634
143628,143628,298,Accelerometer,0.5219519,0.9912298,10.628186,1568178427636
143629,143629,298,Gyroscope,0.006272364,-0.057527624000000006,1.8567866000000002,1568178427636
143630,143630,298,Accelerometer,0.46927786,1.0295382,10.611426,1568178427638
143631,143631,298,Gyroscope,-0.008388402,-0.047142915,1.8647278999999999,1568178427638
143632,143632,298,Accelerometer,0.39266106,1.0774237,10.594666499999999,1568178427640
143633,143633,298,Gyroscope,-0.029768685,-0.029427823,1.8714473999999999,1568178427640
143634,143634,298,Accelerometer,0.3519584,1.1037607,10.587483,1568178427643
143635,143635,298,Gyroscope,-0.032212146000000004,-0.023930036000000002,1.8702255,1568178427642
143636,143636,298,Gyroscope,-0.050538104,-0.008047539,1.8769451000000001,1568178427644
143637,143637,298,Accelerometer,0.28731298,1.1109436000000001,10.61382,1568178427644
143638,143638,298,Gyroscope,-0.060311947000000005,0.0017263051,1.8799994999999998,1568178427646
143639,143639,298,Accelerometer,0.2681588,1.1037607,10.625792,1568178427646
143640,143640,298,Accelerometer,0.19633053,1.1109436000000001,10.635368,1568178427648
143641,143641,298,Gyroscope,-0.07680531,0.01394361,1.8787776999999999,1568178427648
143642,143642,298,Accelerometer,0.13886794,1.1085492000000001,10.654523,1568178427651
143643,143643,298,Gyroscope,-0.089022614,0.02432832,1.8861081999999998,1568178427651
143644,143644,298,Accelerometer,0.11492519,1.0917894,10.654523,1568178427652
143645,143645,298,Gyroscope,-0.08963348,0.023717456,1.882443,1568178427652
143646,143646,298,Accelerometer,0.08858817,1.0319325000000001,10.668888,1568178427654
143647,143647,298,Gyroscope,-0.09696386,0.020052264,1.8867189999999998,1568178427654
143648,143648,298,Accelerometer,0.083799616,0.92658436,10.625792,1568178427656
143649,143649,298,Gyroscope,-0.10246164,0.016997937,1.8769451000000001,1568178427656
143650,143650,298,Accelerometer,0.06464542,0.8140534,10.56354,1568178427658
143651,143651,298,Gyroscope,-0.10979203,0.011500149,1.8738909,1568178427658
143652,143652,298,Accelerometer,0.04070267,0.7541966,10.556357,1568178427660
143653,143653,298,Gyroscope,-0.10551598,0.0017263051,1.8616736,1568178427660
143654,143654,298,Accelerometer,-0.06464542,0.64166564,10.477346,1568178427663
143655,143655,298,Gyroscope,-0.11101376,-0.0062149430000000006,1.854954,1568178427662
143656,143656,298,Accelerometer,-0.117319465,0.5698373999999999,10.448615,1568178427664
143657,143657,298,Gyroscope,-0.10307252,-0.024540901,1.8500671000000002,1568178427664
143658,143658,298,Gyroscope,-0.09940732,-0.03920167,1.8396823,1568178427666
143659,143659,298,Accelerometer,-0.23224466,0.4070267,10.371999,1568178427666
143660,143660,298,Accelerometer,-0.28013015,0.3232271,10.331296,1568178427668
143661,143661,298,Gyroscope,-0.09513126,-0.05141897,1.8292978,1568178427669
143662,143662,298,Accelerometer,-0.39266106,0.19154198,10.254679,1568178427670
143663,143663,298,Gyroscope,-0.09757473,-0.06424714,1.8225781000000003,1568178427670
143664,143664,298,Accelerometer,-0.47406640000000005,0.07422252,10.170879,1568178427672
143665,143665,298,Gyroscope,-0.089022614,-0.08684915,1.8109717,1568178427672
143666,143666,298,Accelerometer,-0.505192,-0.011971374,10.130177,1568178427674
143667,143667,298,Gyroscope,-0.08535742,-0.09234694,1.8060848999999999,1568178427674
143668,143668,298,Accelerometer,-0.57462597,-0.16281068,10.0439825,1568178427676
143669,143669,298,Gyroscope,-0.06764233,-0.11128376400000001,1.8042521,1568178427676
143670,143670,298,Accelerometer,-0.62251145,-0.33040990000000003,9.955395,1568178427679
143671,143671,298,Gyroscope,-0.060922813,-0.12166847,1.7999762,1568178427678
143672,143672,298,Accelerometer,-0.6153286,-0.40223816,9.912297,1568178427680
143673,143673,298,Gyroscope,-0.052981562999999995,-0.13205318,1.7938675,1568178427680
143674,143674,298,Accelerometer,-0.6488484999999999,-0.5458947,9.811738,1568178427682
143675,143675,298,Gyroscope,-0.042596854,-0.15160088,1.7822611000000002,1568178427682
143676,143676,298,Accelerometer,-0.6440599,-0.61293435,9.744699,1568178427684
143677,143677,298,Gyroscope,-0.033433877,-0.16076386,1.7767633000000003,1568178427685
143678,143678,298,Accelerometer,-0.65842557,-0.7589851,9.634561999999999,1568178427687
143679,143679,298,Gyroscope,-0.019383976,-0.18397672,1.7645459,1568178427686
143680,143680,298,Accelerometer,-0.6656084,-0.9122186999999999,9.514847999999999,1568178427688
143681,143681,298,Gyroscope,-0.0035014795000000002,-0.20535702,1.7504960999999999,1568178427688
143682,143682,298,Accelerometer,-0.679974,-0.9505271000000001,9.440625,1568178427690
143683,143683,298,Gyroscope,0.008715825,-0.21268739,1.7456092,1568178427690
143684,143684,298,Accelerometer,-0.7110996,-1.0582695,9.28021,1568178427692
143685,143685,298,Gyroscope,0.022154862,-0.22795904,1.7358353,1568178427692
143686,143686,298,Accelerometer,-0.69194543,-1.1731946000000002,9.174861,1568178427695
143687,143687,298,Gyroscope,0.03376130000000001,-0.24445239,1.7230071,1568178427695
143688,143688,298,Accelerometer,-0.70870537,-1.2210802,9.110215,1568178427696
143689,143689,298,Gyroscope,0.044146013,-0.25239363,1.7230071,1568178427696
143690,143690,298,Accelerometer,-0.7039168,-1.2905141000000002,9.033599,1568178427698
143691,143691,298,Gyroscope,0.06002851,-0.27255219999999997,1.7101790000000001,1568178427698
143692,143692,298,Accelerometer,-0.66800267,-1.3527653,9.000079,1568178427700
143693,143693,298,Gyroscope,0.06674802,-0.2792717,1.7040703000000001,1568178427701
143694,143694,298,Accelerometer,-0.64166564,-1.376708,8.937828,1568178427703
143695,143695,298,Gyroscope,0.07407841,-0.2969868,1.6955181000000001,1568178427702
143696,143696,298,Accelerometer,-0.600963,-1.3910737,8.91628,1568178427704
143697,143697,298,Gyroscope,0.08446312,-0.3110367,1.6881877,1568178427704
143698,143698,298,Accelerometer,-0.5698373999999999,-1.3743136999999999,8.925857,1568178427706
143699,143699,298,Gyroscope,0.092404366,-0.3165345,1.6845226000000002,1568178427706
143700,143700,298,Accelerometer,-0.505192,-1.3719195,8.904308,1568178427708
143701,143701,298,Gyroscope,0.110119455,-0.33913649999999995,1.6802466,1568178427708
143702,143702,298,Accelerometer,-0.45251793,-1.3360053,8.880365,1568178427711
143703,143703,298,Gyroscope,0.11317378,-0.3531864,1.6704726000000003,1568178427711
143704,143704,298,Accelerometer,-0.4189981,-1.3360053,8.870789,1568178427712
143705,143705,298,Gyroscope,0.11378465,-0.3635711,1.6680293000000002,1568178427712
143706,143706,298,Accelerometer,-0.34956414,-1.3072741,8.827691,1568178427714
143707,143707,298,Gyroscope,0.11378465,-0.38372967,1.664364,1568178427714
143708,143708,298,Accelerometer,-0.25618739999999995,-1.2689656,8.827691,1568178427716
143709,143709,298,Gyroscope,0.11683898,-0.3886166,1.6631422999999999,1568178427716
143710,143710,298,Accelerometer,-0.17238778,-1.1971374,8.861211,1568178427718
143711,143711,298,Gyroscope,0.11683898,-0.39472526,1.6515359,1568178427718
143712,143712,298,Accelerometer,-0.14844504,-1.1516461,8.846846000000001,1568178427720
143713,143713,298,Gyroscope,0.117449835,-0.39167090000000004,1.6448164,1568178427720
143714,143714,298,Gyroscope,0.11500638,-0.3886166,1.6460380000000001,1568178427723
143715,143715,298,Accelerometer,-0.105348095,-1.1037607,8.875577,1568178427723
143716,143716,298,Gyroscope,0.10889773,-0.3812862,1.6466488999999997,1568178427724
143717,143717,298,Accelerometer,-0.026337024,-0.9768641,8.968952999999999,1568178427724
143718,143718,298,Gyroscope,0.10278907,-0.37578842,1.6442055,1568178427726
143719,143719,298,Accelerometer,0.05985687,-0.8667275,9.052753,1568178427726
143720,143720,298,Accelerometer,0.083799616,-0.8044763,9.115005,1568178427728
143721,143721,298,Gyroscope,0.10278907,-0.36967978,1.6448164,1568178427728
143722,143722,298,Accelerometer,0.16041641,-0.6703969,9.215564,1568178427730
143723,143723,298,Gyroscope,0.09484782,-0.36112764,1.6460380000000001,1568178427731
143724,143724,298,Accelerometer,0.28970724,-0.51716334,9.29218,1568178427733
143725,143725,298,Gyroscope,0.079576194,-0.35135382,1.6484816000000002,1568178427733
143726,143726,298,Accelerometer,0.34716985,-0.42618093,9.354432000000001,1568178427734
143727,143727,298,Gyroscope,0.06980235,-0.34829947,1.6503142,1568178427734
143728,143728,298,Accelerometer,0.45730647,-0.24900457,9.466963,1568178427736
143729,143729,298,Gyroscope,0.061250236,-0.33730390000000005,1.6527575,1568178427736
143730,143730,298,Accelerometer,0.50998056,-0.08858817,9.522031,1568178427738
143731,143731,298,Gyroscope,0.05147639,-0.3360822,1.6552011000000002,1568178427738
143732,143732,298,Accelerometer,0.6081458000000001,-0.031125572,9.624985,1568178427740
143733,143733,298,Gyroscope,0.031928707,-0.3269192,1.6533685000000002,1568178427740
143734,143734,298,Gyroscope,0.016657073,-0.31836709999999996,1.6600881,1568178427742
143735,143735,298,Accelerometer,0.6751855,0.083799616,9.718361999999999,1568178427743
143736,143736,298,Accelerometer,0.71828246,0.13886794,9.768641,1568178427745
143737,143737,298,Gyroscope,0.010548421,-0.31286928,1.6588662,1568178427745
143738,143738,298,Accelerometer,0.80208206,0.2681588,9.895537,1568178427746
143739,143739,298,Gyroscope,-0.0010580185000000001,-0.29820853,1.6649749,1568178427746
143740,143740,298,Accelerometer,0.8571504000000001,0.35674694,9.991309,1568178427748
143741,143741,298,Gyroscope,-0.011442728000000001,-0.27988258,1.6747488000000001,1568178427748
143742,143742,298,Accelerometer,0.8834874,0.40223816,10.039194,1568178427750
143743,143743,298,Gyroscope,-0.018162245,-0.26583266,1.6771922,1568178427750
143744,143744,298,Accelerometer,0.9074302,0.48364350000000006,10.163696,1568178427753
143745,143745,298,Gyroscope,-0.023660032,-0.23956546,1.6808574,1568178427752
143746,143746,298,Accelerometer,0.94095,0.56744313,10.285805,1568178427754
143747,143747,298,Gyroscope,-0.026714357999999997,-0.22673729,1.6833008999999999,1568178427754
143748,143748,298,Accelerometer,0.9433443000000001,0.6105401,10.348056,1568178427756
