,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
140109,140109,326,Gyroscope,0.07468927,0.16971424,-0.06804977,1568180234796
140110,140110,326,Accelerometer,2.3607549999999997,0.50998056,9.648928,1568180234798
140111,140111,326,Gyroscope,0.06674802,0.17704463,-0.05399988,1568180234798
140112,140112,326,Accelerometer,2.3942747000000004,0.47167215,9.703996,1568180234801
140113,140113,326,Gyroscope,0.05208726,0.1862076,-0.031397864,1568180234801
140114,140114,326,Accelerometer,2.4613144,0.43336374,9.725544000000001,1568180234802
140115,140115,326,Gyroscope,0.042924277000000004,0.19048367,-0.02162402,1568180234802
140116,140116,326,Accelerometer,2.473286,0.42139238,9.742303999999999,1568180234804
140117,140117,326,Gyroscope,0.029485242000000002,0.20880961,-0.0032980614000000003,1568180234804
140118,140118,326,Accelerometer,2.5044115000000002,0.42139238,9.754275,1568180234806
140119,140119,326,Gyroscope,0.017267939,0.22469212,0.01686049,1568180234806
140120,140120,326,Accelerometer,2.5211713,0.40463245,9.783007000000001,1568180234809
140121,140121,326,Gyroscope,0.013602747,0.23263337,0.021136547999999998,1568180234809
140122,140122,326,Accelerometer,2.5235654999999997,0.38308397,9.775824,1568180234810
140123,140123,326,Gyroscope,0.006272364,0.25706795,0.038240775,1568180234810
140124,140124,326,Accelerometer,2.5427197999999995,0.35914123,9.785401,1568180234812
140125,140125,326,Gyroscope,0.005050634,0.2882221,0.054734137,1568180234812
140126,140126,326,Accelerometer,2.5594797000000002,0.36871833,9.794978,1568180234814
140127,140127,326,Gyroscope,-0.00044715335,0.3053263,0.059010192999999996,1568180234815
140128,140128,326,Accelerometer,2.5666625,0.35914123,9.792584,1568180234817
140129,140129,326,Gyroscope,-0.0016688838,0.34075654,0.0712275,1568180234817
140130,140130,326,Accelerometer,2.5858168999999998,0.33519846,9.785401,1568180234818
140131,140131,326,Gyroscope,-0.008388402,0.37191063,0.083444804,1568180234818
140132,140132,326,Accelerometer,2.5666625,0.31843856,9.766247,1568180234820
140133,140133,326,Gyroscope,-0.012053593,0.3835171,0.08405567,1568180234820
140134,140134,326,Accelerometer,2.5642683999999996,0.28970724,9.761458,1568180234822
140135,140135,326,Gyroscope,-0.013275323,0.40856257,0.09505124400000001,1568180234822
140136,140136,326,Accelerometer,2.5522968999999995,0.28252444,9.749487,1568180234825
140137,140137,326,Gyroscope,-0.012053593,0.42077988,0.09566211,1568180234825
140138,140138,326,Accelerometer,2.5307484000000002,0.26337022,9.725544000000001,1568180234826
140139,140139,326,Gyroscope,-0.016940515,0.43910584,0.093218654,1568180234826
140140,140140,326,Accelerometer,2.5020173,0.20590763,9.706389999999999,1568180234828
140141,140141,326,Gyroscope,-0.0242709,0.44887966,0.09993816,1568180234828
140142,140142,326,Accelerometer,2.4852571,0.18675344,9.694419,1568180234831
140143,140143,326,Gyroscope,-0.027936087999999998,0.45193398,0.10177076,1568180234830
140144,140144,326,Accelerometer,2.4254005000000003,0.13647367,9.677659,1568180234832
140145,140145,326,Gyroscope,-0.032212146000000004,0.44582534,0.09993816,1568180234832
140146,140146,326,Accelerometer,2.3248408,0.11013664,9.706389999999999,1568180234834
140147,140147,326,Gyroscope,-0.034044742999999995,0.43544063,0.091996916,1568180234834
140148,140148,326,Accelerometer,2.3032923,0.083799616,9.718361999999999,1568180234836
140149,140149,326,Gyroscope,-0.034044742999999995,0.42811027,0.08955346,1568180234837
140150,140150,326,Accelerometer,2.22907,0.08140534,9.73991,1568180234839
140151,140151,326,Gyroscope,-0.034655605,0.40550825,0.08161221,1568180234838
140152,140152,326,Gyroscope,-0.033433877,0.39756697,0.07733615,1568180234840
140153,140153,326,Accelerometer,2.1548474,0.031125572,9.790189999999999,1568180234840
140154,140154,326,Gyroscope,-0.026714357999999997,0.37863016,0.06634057,1568180234842
140155,140155,326,Accelerometer,2.1117504,0.019154198,9.8237095,1568180234842
140156,140156,326,Gyroscope,-0.025492627,0.35419556,0.048625484000000004,1568180234845
140157,140157,326,Accelerometer,2.0399222,-0.0047885496,9.866806,1568180234845
140158,140158,326,Gyroscope,-0.01877311,0.3425891,0.048625484000000004,1568180234846
140159,140159,326,Accelerometer,1.9896424,-0.035914123,9.924269,1568180234846
140160,140160,326,Gyroscope,-0.012664459,0.32243058,0.027856065,1568180234848
140161,140161,326,Accelerometer,1.9010541,-0.062251142999999995,9.979338,1568180234848
140162,140162,326,Accelerometer,1.8004947,-0.05985687,10.034406,1568180234850
140163,140163,326,Gyroscope,-0.0035014795000000002,0.30349374,0.012584435,1568180234851
140164,140164,326,Accelerometer,1.7550035,-0.05985687,10.089474000000001,1568180234852
140165,140165,326,Gyroscope,0.0044397690000000005,0.29982856,0.0015888604999999998,1568180234852
140166,140166,326,Accelerometer,1.6448668000000002,-0.019154198,10.161303,1568180234854
140167,140167,326,Gyroscope,0.00810496,0.2882221,-0.014293636,1568180234854
140168,140168,326,Accelerometer,1.525153,0.031125572,10.225947,1568180234856
140169,140169,326,Gyroscope,0.015435343,0.28455693,-0.02406748,1568180234857
140170,140170,326,Accelerometer,1.4485363000000002,0.05506832,10.235525,1568180234859
140171,140171,326,Gyroscope,0.030706973999999998,0.2815026,-0.03445219,1568180234858
140172,140172,326,Accelerometer,1.3216397,0.083799616,10.26665,1568180234860
140173,140173,326,Gyroscope,0.03498303,0.270507,-0.044836897,1568180234860
140174,140174,326,Accelerometer,1.2569941999999998,0.13886794,10.254679,1568180234862
140175,140175,326,Gyroscope,0.03253957,0.27295047,-0.05399988,1568180234862
140176,140176,326,Accelerometer,1.1253091,0.22266756,10.221159,1568180234865
140177,140177,326,Gyroscope,0.035593893,0.26256576,-0.05827593,1568180234865
140178,140178,326,Accelerometer,1.0079896000000002,0.3328042,10.125388000000001,1568180234866
140179,140179,326,Gyroscope,0.031928707,0.25462452,-0.06621718,1568180234866
140180,140180,326,Accelerometer,0.9289786,0.39266106,10.079897,1568180234868
140181,140181,326,Gyroscope,0.03253957,0.24179634,-0.06621718,1568180234868
140182,140182,326,Accelerometer,0.8140534,0.50998056,9.984126,1568180234870
140183,140183,326,Gyroscope,0.02093313,0.21858346,-0.06377372,1568180234871
140184,140184,326,Accelerometer,0.71828246,0.6273,9.890749000000001,1568180234873
140185,140185,326,Gyroscope,0.011159287,0.19353800000000002,-0.06438458,1568180234872
140186,140186,326,Accelerometer,0.68715686,0.67757976,9.842864,1568180234874
140187,140187,326,Gyroscope,-0.0010580185000000001,0.17704463,-0.05766507,1568180234874
140188,140188,326,Accelerometer,0.6464542,0.75659084,9.778217999999999,1568180234876
140189,140189,326,Gyroscope,-0.021216571,0.14711224,-0.05216728,1568180234876
140190,140190,326,Accelerometer,0.6057515,0.84278476,9.72315,1568180234879
140191,140191,326,Gyroscope,-0.032212146000000004,0.123899356,-0.04605863,1568180234879
140192,140192,326,Accelerometer,0.5961744000000001,0.8786988000000001,9.6896305,1568180234881
140193,140193,326,Gyroscope,-0.04870551,0.09213436400000001,-0.035063053999999996,1568180234880
140194,140194,326,Accelerometer,0.60335726,0.9505271000000001,9.648928,1568180234882
140195,140195,326,Gyroscope,-0.07069665,0.054260715999999994,-0.023456616,1568180234882
140196,140196,326,Accelerometer,0.61293435,0.9864412,9.632168,1568180234884
140197,140197,326,Gyroscope,-0.07497271,0.037767353999999996,-0.019791424,1568180234885
140198,140198,326,Accelerometer,0.6656084,1.0319325000000001,9.603436,1568180234887
140199,140199,326,Gyroscope,-0.09207694,0.0072240923,-0.0118501745,1568180234887
140200,140200,326,Accelerometer,0.7302538000000001,1.0846065,9.58907,1568180234888
140201,140201,326,Gyroscope,-0.11284636,-0.019653978,-0.006963253000000001,1568180234888
140202,140202,326,Accelerometer,0.7781393,1.1253091,9.58907,1568180234890
140203,140203,326,Gyroscope,-0.117733285,-0.032482147,0.00036713,1568180234890
140204,140204,326,Accelerometer,0.8356019,1.1684061000000001,9.598647999999999,1568180234893
140205,140205,326,Gyroscope,-0.13422664,-0.05691676,0.0034214563,1568180234893
140206,140206,326,Accelerometer,0.91461295,1.2234744,9.613013,1568180234894
140207,140207,326,Gyroscope,-0.13911358,-0.06913406400000001,0.0058649172999999995,1568180234894
140208,140208,326,Accelerometer,0.9481328000000001,1.2546,9.644139,1568180234896
140209,140209,326,Gyroscope,-0.14338961,-0.09234694,0.0064757825,1568180234896
140210,140210,326,Accelerometer,1.0319325000000001,1.3144568,9.708784,1568180234898
140211,140211,326,Gyroscope,-0.14277877,-0.109451175,0.01075184,1568180234899
140212,140212,326,Accelerometer,1.0726352,1.3431882,9.737515,1568180234901
140213,140213,326,Gyroscope,-0.14033529,-0.11739242,0.010140974,1568180234900
140214,140214,326,Accelerometer,1.1684061000000001,1.3671309,9.838076,1568180234902
140215,140215,326,Gyroscope,-0.13361578,-0.13083145,0.012584435,1568180234902
140216,140216,326,Accelerometer,1.2330515,1.4078336,9.943423,1568180234904
140217,140217,326,Gyroscope,-0.11834414,-0.12899886,0.008308378,1568180234904
140218,140218,326,Accelerometer,1.2761483999999998,1.4317763000000001,9.984126,1568180234907
140219,140219,326,Gyroscope,-0.11101376,-0.13266405,0.0064757825,1568180234907
140220,140220,326,Accelerometer,1.333611,1.4629020000000001,10.084685,1568180234909
140221,140221,326,Gyroscope,-0.08413569,-0.13205318,0.00036713,1568180234908
140222,140222,326,Accelerometer,1.3934678999999999,1.4700848,10.178061999999999,1568180234910
140223,140223,326,Gyroscope,-0.05909022,-0.13083145,-0.0008546005,1568180234910
140224,140224,326,Accelerometer,1.4150163999999998,1.4796618000000001,10.237919,1568180234912
140225,140225,326,Gyroscope,-0.04565118,-0.13388577,-0.0014654656,1568180234912
140226,140226,326,Accelerometer,1.4605076000000001,1.4652961000000002,10.302565,1568180234915
140227,140227,326,Gyroscope,-0.019383976,-0.14182703,-0.0045197923,1568180234915
140228,140228,326,Accelerometer,1.472479,1.4317763000000001,10.336084,1568180234916
140229,140229,326,Gyroscope,-0.0053340755,-0.14793569,-0.0045197923,1568180234916
140230,140230,326,Accelerometer,1.4796618000000001,1.4102278999999998,10.386364,1568180234918
140231,140231,326,Gyroscope,0.022154862,-0.16809423,-0.0118501745,1568180234918
140232,140232,326,Accelerometer,1.4796618000000001,1.3383996,10.38397,1568180234920
140233,140233,326,Gyroscope,0.048422065,-0.1949723,-0.011239309,1568180234921
140234,140234,326,Accelerometer,1.4652961000000002,1.2905141000000002,10.36721,1568180234922
140235,140235,326,Gyroscope,0.06002851,-0.21268739,-0.010017579,1568180234922
140236,140236,326,Accelerometer,1.4437478000000001,1.185166,10.307352999999999,1568180234924
140237,140237,326,Gyroscope,0.08446312,-0.24933931,-0.013682771000000002,1568180234924
140238,140238,326,Accelerometer,1.4126221,1.0774237,10.254679,1568180234927
140239,140239,326,Gyroscope,0.10095648,-0.29026726,-0.016126232,1568180234927
140240,140240,326,Accelerometer,1.3982565,1.0175668,10.247497000000001,1568180234928
140241,140241,326,Gyroscope,0.10645426,-0.31164756,-0.017347961999999998,1568180234928
140242,140242,326,Accelerometer,1.3814965,0.90503585,10.190033999999999,1568180234930
140243,140243,326,Gyroscope,0.11806071,-0.35013208,-0.014293636,1568180234930
140244,140244,326,Accelerometer,1.3551594999999999,0.7996878000000001,10.122993,1568180234932
140245,140245,326,Gyroscope,0.1253911,-0.3709015,-0.0118501745,1568180234933
140246,140246,326,Accelerometer,1.3551594999999999,0.74222517,10.08708,1568180234935
140247,140247,326,Gyroscope,0.12478022,-0.40510994,-0.010017579,1568180234934
140248,140248,326,Accelerometer,1.376708,0.600963,10.024828999999999,1568180234936
140249,140249,326,Gyroscope,0.11928243,-0.43504235,-0.0032980614000000003,1568180234936
140250,140250,326,Accelerometer,1.4006507,0.5363176,9.996098,1568180234938
140251,140251,326,Gyroscope,0.1217259,-0.44542706,-0.003908926599999999,1568180234938
140252,140252,326,Accelerometer,1.4317763000000001,0.43336374,9.964972,1568180234941
140253,140253,326,Gyroscope,0.12050416,-0.46619648,0.008919244,1568180234941
140254,140254,326,Accelerometer,1.5012103,0.32801566,9.881172,1568180234943
140255,140255,326,Gyroscope,0.11317378,-0.4784138,0.0131953005,1568180234942
140256,140256,326,Accelerometer,1.5275473999999998,0.27294734,9.828498,1568180234944
140257,140257,326,Gyroscope,0.10767599,-0.4833007,0.017471358,1568180234944
140258,140258,326,Accelerometer,1.620924,0.18435916,9.744699,1568180234946
140259,140259,326,Gyroscope,0.099734746,-0.48391157,0.019303953000000002,1568180234947
140260,140260,326,Accelerometer,1.7238779,0.083799616,9.632168,1568180234949
140261,140261,326,Gyroscope,0.08873917,-0.48207897,0.022358278,1568180234949
140262,140262,326,Accelerometer,1.786129,0.083799616,9.553157,1568180234950
140263,140263,326,Gyroscope,0.08201966,-0.48146809999999995,0.035186447,1568180234950
140264,140264,326,Accelerometer,1.908237,-0.007182824399999999,9.364009,1568180234952
140265,140265,326,Gyroscope,0.08018706,-0.46802908,0.035186447,1568180234952
140266,140266,326,Accelerometer,1.9728824,-0.04070267,9.287392,1568180234955
140267,140267,326,Gyroscope,0.075911,-0.45703351,0.035797313,1568180234955
140268,140268,326,Accelerometer,2.0997790000000003,-0.098165266,9.153313,1568180234957
140269,140269,326,Gyroscope,0.06552629,-0.43870756,0.03762991,1568180234956
140270,140270,326,Accelerometer,2.2027327999999997,-0.14605077,9.031203999999999,1568180234958
140271,140271,326,Gyroscope,0.06063937,-0.41060773,0.039462507,1568180234958
140272,140272,326,Gyroscope,0.05575245,-0.3971687,0.03396472,1568180234960
140273,140273,326,Accelerometer,2.264984,-0.16281068,8.980925,1568180234961
140274,140274,326,Accelerometer,2.3775147999999997,-0.18914771,8.913885,1568180234963
140275,140275,326,Gyroscope,0.052698124000000006,-0.37151235,0.029688662,1568180234962
140276,140276,326,Gyroscope,0.062471967,-0.3354713,0.027856065,1568180234964
140277,140277,326,Accelerometer,2.4804687999999997,-0.16281068,8.913885,1568180234964
140278,140278,326,Gyroscope,0.064915426,-0.31714535,0.022358278,1568180234966
140279,140279,326,Accelerometer,2.5355369999999997,-0.17238778,8.940222,1568180234967
140280,140280,326,Gyroscope,0.07468927,-0.28599122,0.01075184,1568180234969
140281,140281,326,Accelerometer,2.6289136,-0.13647367,9.028810499999999,1568180234968
140282,140282,326,Accelerometer,2.7462332000000003,-0.08858817,9.069513,1568180234970
140283,140283,326,Gyroscope,0.08201966,-0.2743848,0.0064757825,1568180234970
140284,140284,326,Accelerometer,2.796513,-0.047885496,9.220352,1568180234972
140285,140285,326,Gyroscope,0.099734746,-0.24384153,-0.006963253000000001,1568180234972
140286,140286,326,Accelerometer,2.8803127,0.03351985,9.335278,1568180234975
140287,140287,326,Gyroscope,0.11500638,-0.22001778,-0.02406748,1568180234975
140288,140288,326,Accelerometer,2.9018610000000002,0.08140534,9.397528999999999,1568180234976
140289,140289,326,Gyroscope,0.12844542,-0.20963307,-0.028343536000000003,1568180234976
140290,140290,326,Gyroscope,0.14371704,-0.19069624,-0.038728245,1568180234978
140291,140291,326,Accelerometer,2.935381,0.11971374,9.483723,1568180234978
140292,140292,326,Gyroscope,0.15410176,-0.17420287,-0.052778143,1568180234981
140293,140293,326,Accelerometer,2.9689007000000003,0.2657645,9.4932995,1568180234981
140294,140294,326,Accelerometer,2.9569294,0.31365,9.471751,1568180234983
140295,140295,326,Gyroscope,0.16082127,-0.16809423,-0.055221606,1568180234982
140296,140296,326,Accelerometer,2.9425638,0.43815228,9.368797,1568180234984
140297,140297,326,Gyroscope,0.16082127,-0.15648779999999998,-0.06255199,1568180234984
140298,140298,326,Accelerometer,2.8659470000000002,0.54828894,9.249083500000001,1568180234986
140299,140299,326,Gyroscope,0.15959954,-0.15099001,-0.06621718,1568180234987
140300,140300,326,Gyroscope,0.162043,-0.14671394,-0.06804977,1568180234989
140301,140301,326,Accelerometer,2.8467927000000004,0.5889916000000001,9.1628895,1568180234989
140302,140302,326,Gyroscope,0.14921483,-0.14365962,-0.0729367,1568180234990
140303,140303,326,Accelerometer,2.7893302,0.6847626,9.009656,1568180234990
140304,140304,326,Accelerometer,2.7677817000000005,0.71828246,8.91628,1568180234992
140305,140305,326,Gyroscope,0.13821925,-0.14304875,-0.06988237,1568180234992
140306,140306,326,Accelerometer,2.753416,0.7709564999999999,8.755863,1568180234995
140307,140307,326,Gyroscope,0.11928243,-0.13571838,-0.07782362400000001,1568180234995
140308,140308,326,Accelerometer,2.762993,0.80208206,8.61939,1568180234997
140309,140309,326,Gyroscope,0.09423696,-0.13388577,-0.08026708,1568180234996
140310,140310,326,Accelerometer,2.779753,0.8140534,8.561927,1568180234998
140311,140311,326,Gyroscope,0.07530014,-0.13327491,-0.08271054,1568180234998
140312,140312,326,Accelerometer,2.8396098999999997,0.8236305,8.473338,1568180235000
140313,140313,326,Gyroscope,0.05208726,-0.13327491,-0.089430064,1568180235001
140314,140314,326,Accelerometer,2.8874955,0.80208206,8.432636,1568180235003
140315,140315,326,Gyroscope,0.027041782,-0.12655539999999998,-0.09798217599999999,1568180235003
140316,140316,326,Accelerometer,2.918621,0.7901106999999999,8.435030000000001,1568180235004
140317,140317,326,Gyroscope,0.013602747,-0.12472280000000001,-0.1010365,1568180235004
140318,140318,326,Accelerometer,2.9760835,0.7709564999999999,8.461367999999998,1568180235006
140319,140319,326,Gyroscope,-0.0077775363,-0.11433809,-0.11386467,1568180235006
140320,140320,326,Accelerometer,2.997632,0.74222517,8.492493,1568180235009
140321,140321,326,Gyroscope,-0.014497053999999999,-0.11006203,-0.115697265,1568180235009
140322,140322,326,Gyroscope,-0.0242709,-0.09601213,-0.1273037,1568180235010
140323,140323,326,Accelerometer,3.0335462000000004,0.72785956,8.557138,1568180235010
140324,140324,326,Accelerometer,3.0335462000000004,0.679974,8.686428999999999,1568180235012
140325,140325,326,Gyroscope,-0.025492627,-0.07524271,-0.13829929,1568180235012
140326,140326,326,Accelerometer,3.031152,0.6703969,8.76544,1568180235014
140327,140327,326,Gyroscope,-0.023660032,-0.061192814000000005,-0.14196448,1568180235015
140328,140328,326,Accelerometer,3.0119977000000002,0.6440599,8.911489999999999,1568180235017
140329,140329,326,Gyroscope,-0.010220996999999999,-0.03920167,-0.15051658,1568180235017
140330,140330,326,Accelerometer,2.997632,0.5961744000000001,9.086273,1568180235018
140331,140331,326,Gyroscope,0.00810496,-0.013545326000000002,-0.15418178,1568180235018
140332,140332,326,Gyroscope,0.017267939,0.0017263051,-0.15112746,1568180235020
140333,140333,326,Accelerometer,3.0024207,0.56744313,9.182044,1568180235020
140334,140334,326,Accelerometer,2.9689007000000003,0.49800915,9.325700999999999,1568180235023
140335,140335,326,Gyroscope,0.039869953,0.027993511000000002,-0.15051658,1568180235023
140336,140336,326,Accelerometer,2.9593236000000003,0.41181526,9.407105,1568180235025
140337,140337,326,Gyroscope,0.05025466,0.035934757000000005,-0.15173832,1568180235024
140338,140338,326,Accelerometer,2.9497466,0.35914123,9.404712,1568180235026
140339,140339,326,Gyroscope,0.06674802,0.06098023,-0.15540351,1568180235026
140340,140340,326,Accelerometer,2.9305923,0.28491869999999997,9.4095,1568180235028
140341,140341,326,Gyroscope,0.079576194,0.080527924,-0.14746226,1568180235029
140342,140342,326,Accelerometer,2.9305923,0.19633053,9.359220500000001,1568180235031
140343,140343,326,Gyroscope,0.08079792599999999,0.08663657,-0.14379707,1568180235031
140344,140344,326,Accelerometer,2.9234095,0.15562786,9.284998,1568180235032
140345,140345,326,Gyroscope,0.07774360000000001,0.1019082,-0.13035803,1568180235032
140346,140346,326,Accelerometer,2.8779182,0.083799616,9.119793,1568180235034
140347,140347,326,Gyroscope,0.072245814,0.11412551,-0.11997332,1568180235034
140348,140348,326,Accelerometer,2.8611584,0.05985687,9.007261999999999,1568180235036
140349,140349,326,Gyroscope,0.06796975400000001,0.11717984,-0.11081034,1568180235036
140350,140350,326,Gyroscope,0.045978602,0.13000801,-0.10347997,1568180235039
140351,140351,326,Accelerometer,2.803696,-0.05027977,8.801354,1568180235039
140352,140352,326,Gyroscope,0.017878802,0.1373384,-0.09004092,1568180235041
140353,140353,326,Accelerometer,2.7845416000000003,-0.12929083,8.571504,1568180235040
140354,140354,326,Gyroscope,0.00016371188,0.14100358,-0.08271054,1568180235042
140355,140355,326,Accelerometer,2.7653873,-0.18435916,8.454185,1568180235042
140356,140356,326,Gyroscope,-0.030990416,0.1440579,-0.06743891,1568180235044
140357,140357,326,Accelerometer,2.743839,-0.25379312,8.233911500000001,1568180235044
140358,140358,326,Gyroscope,-0.052981562999999995,0.15077741,-0.059497666,1568180235046
140359,140359,326,Accelerometer,2.743839,-0.31365,8.145323,1568180235047
140360,140360,326,Gyroscope,-0.08719002,0.15383175,-0.04422603,1568180235049
140361,140361,326,Accelerometer,2.7366562,-0.39984390000000003,7.980117999999999,1568180235049
140362,140362,326,Gyroscope,-0.1244528,0.15932955,-0.032619596,1568180235051
140363,140363,326,Accelerometer,2.7366562,-0.49800915,7.8915296,1568180235050
140364,140364,326,Accelerometer,2.7294734,-0.5411060999999999,7.869981299999999,1568180235052
140365,140365,326,Gyroscope,-0.13300492,0.16116214,-0.02528921,1568180235052
140366,140366,326,Accelerometer,2.743839,-0.6344828,7.893924,1568180235054
140367,140367,326,Gyroscope,-0.16049385,0.15688607,-0.021013154,1568180235054
140368,140368,326,Accelerometer,2.762993,-0.6943397,8.001666,1568180235057
140369,140369,326,Gyroscope,-0.17210028,0.15138829,-0.0118501745,1568180235057
140370,140370,326,Accelerometer,2.762993,-0.71828246,8.073495,1568180235059
140371,140371,326,Gyroscope,-0.18126325,0.15199916,-0.008184983,1568180235059
140372,140372,326,Accelerometer,2.7749646,-0.7733508000000001,8.320105,1568180235060
140373,140373,326,Gyroscope,-0.18004154,0.14283618,-0.0045197923,1568180235060
140374,140374,326,Accelerometer,2.7701759999999997,-0.8236305,8.573898,1568180235062
140375,140375,326,Gyroscope,-0.17637634,0.14527963,-0.0045197923,1568180235062
140376,140376,326,Accelerometer,2.7558103,-0.83081335,8.691217,1568180235064
140377,140377,326,Gyroscope,-0.15682866,0.14283618,-0.0045197923,1568180235065
140378,140378,326,Accelerometer,2.760599,-0.8571504000000001,8.937828,1568180235067
140379,140379,326,Gyroscope,-0.13605924,0.15138829,-0.008184983,1568180235067
140380,140380,326,Accelerometer,2.760599,-0.8547561,9.055147,1568180235069
140381,140381,326,Gyroscope,-0.11712241,0.15016657,-0.008184983,1568180235068
140382,140382,326,Accelerometer,2.7294734,-0.84996754,9.205987,1568180235070
140383,140383,326,Gyroscope,-0.077416174,0.15505348,-0.010628445,1568180235070
140384,140384,326,Accelerometer,2.667222,-0.83081335,9.294575,1568180235072
140385,140385,326,Gyroscope,-0.038931664,0.17032512,-0.014904501,1568180235072
140386,140386,326,Accelerometer,2.6217308,-0.7996878000000001,9.296969,1568180235074
140387,140387,326,Gyroscope,-0.022438303,0.17215772,-0.017347961999999998,1568180235075
140388,140388,326,Accelerometer,2.5522968999999995,-0.74222517,9.268238,1568180235077
140389,140389,326,Gyroscope,0.009326691,0.17887723,-0.017958827,1568180235077
140390,140390,326,Accelerometer,2.4517374,-0.679974,9.191621000000001,1568180235079
140391,140391,326,Gyroscope,0.021543995,0.18681848,-0.02162402,1568180235078
140392,140392,326,Accelerometer,2.3990633,-0.65842557,9.138947,1568180235080
140393,140393,326,Gyroscope,0.04658947,0.19292712,-0.021013154,1568180235080
140394,140394,326,Accelerometer,2.300898,-0.5865973000000001,8.995291,1568180235082
140395,140395,326,Gyroscope,0.06063937,0.19598146,-0.016126232,1568180235082
140396,140396,326,Accelerometer,2.2625897,-0.5411060999999999,8.9186735,1568180235085
140397,140397,326,Gyroscope,0.061250236,0.19903578,-0.016126232,1568180235085
140398,140398,326,Accelerometer,2.1811842999999995,-0.43336374,8.798960000000001,1568180235087
140399,140399,326,Gyroscope,0.06063937,0.20514442,-0.015515367,1568180235087
140400,140400,326,Accelerometer,2.1237217999999998,-0.34956414,8.6984005,1568180235088
140401,140401,326,Gyroscope,0.050865527,0.20453356,-0.0026871962,1568180235088
140402,140402,326,Accelerometer,2.1093562,-0.32801566,8.662486,1568180235090
140403,140403,326,Gyroscope,0.04170255,0.20697702,0.0058649172999999995,1568180235090
140404,140404,326,Accelerometer,2.0973847,-0.23703320000000003,8.616995,1568180235092
140405,140405,326,Gyroscope,0.015435343,0.21125308,0.008919244,1568180235093
140406,140406,326,Accelerometer,2.1021732999999996,-0.17957062,8.631361,1568180235095
140407,140407,326,Gyroscope,-0.0053340755,0.21308568,0.01686049,1568180235095
140408,140408,326,Accelerometer,2.1117504,-0.14365649,8.648121000000002,1568180235097
140409,140409,326,Gyroscope,-0.011442728000000001,0.21369655,0.024190875,1568180235096
140410,140410,326,Accelerometer,2.1476645,-0.057462595,8.684034,1568180235098
140411,140411,326,Gyroscope,-0.037709933,0.21858346,0.029688662,1568180235098
140412,140412,326,Accelerometer,2.19555,-0.009577099,8.717555,1568180235100
140413,140413,326,Gyroscope,-0.054203298,0.21675088,0.03640818,1568180235100
140414,140414,326,Accelerometer,2.2170985,0.026337024,8.806142999999999,1568180235102
140415,140415,326,Gyroscope,-0.07924877,0.22163779,0.040684234,1568180235103
140416,140416,326,Accelerometer,2.2506182,0.083799616,8.923461999999999,1568180235105
140417,140417,326,Gyroscope,-0.10246164,0.22896817,0.043127697,1568180235105
140418,140418,326,Accelerometer,2.2578009999999997,0.08619389,8.980925,1568180235107
140419,140419,326,Gyroscope,-0.113457225,0.22347039,0.047403757000000005,1568180235106
140420,140420,326,Accelerometer,2.2937152000000003,0.14365649,9.134158,1568180235108
140421,140421,326,Gyroscope,-0.13178319,0.22041605,0.04618202,1568180235108
140422,140422,326,Gyroscope,-0.14766568,0.21919434,0.051068947,1568180235110
140423,140423,326,Accelerometer,2.2985039,0.20111908,9.273026,1568180235110
140424,140424,326,Gyroscope,-0.14338961,0.21736173,0.054734137,1568180235113
140425,140425,326,Accelerometer,2.3032923,0.20351335,9.340066,1568180235113
140426,140426,326,Accelerometer,2.2865324,0.22985038,9.47654,1568180235115
140427,140427,326,Gyroscope,-0.14094616,0.21308568,0.05045808,1568180235115
140428,140428,326,Accelerometer,2.2578009999999997,0.27773590000000004,9.605830000000001,1568180235116
140429,140429,326,Gyroscope,-0.14216789999999999,0.21064222,0.052290674,1568180235116
140430,140430,326,Accelerometer,2.2386470000000003,0.29928434,9.651321000000001,1568180235118
140431,140431,326,Gyroscope,-0.13728097,0.20147923,0.047403757000000005,1568180235118
140432,140432,326,Gyroscope,-0.13300492,0.18926193,0.05167981,1568180235120
140433,140433,326,Accelerometer,2.1811842999999995,0.31125572,9.718361999999999,1568180235121
140434,140434,326,Gyroscope,-0.12689626,0.18070982,0.052290674,1568180235123
140435,140435,326,Accelerometer,2.1668186,0.339987,9.735122,1568180235123
140436,140436,326,Gyroscope,-0.11956588,0.16788165,0.04618202,1568180235125
140437,140437,326,Accelerometer,2.0997790000000003,0.35674694,9.761458,1568180235124
140438,140438,326,Gyroscope,-0.10734857,0.14833397,0.048625484000000004,1568180235126
140439,140439,326,Accelerometer,2.0231621,0.3519584,9.771035000000001,1568180235126
140440,140440,326,Gyroscope,-0.09879646,0.13794924,0.04923635,1568180235128
140441,140441,326,Accelerometer,1.9848539,0.34477556,9.771035000000001,1568180235129
140442,140442,326,Gyroscope,-0.09146607,0.115347244,0.052290674,1568180235131
140443,140443,326,Accelerometer,1.9417567999999998,0.34716985,9.780613,1568180235131
140444,140444,326,Accelerometer,1.8986599999999998,0.3615355,9.792584,1568180235133
140445,140445,326,Gyroscope,-0.07619444,0.09946474400000001,0.046792887000000005,1568180235133
140446,140446,326,Accelerometer,1.8627458,0.34716985,9.818921000000001,1568180235134
140447,140447,326,Gyroscope,-0.073140115,0.089080036,0.05045808,1568180235134
