,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
96156,96156,200,Gyroscope,0.0016841554,0.023137743,0.020506747,1553817408349
96157,96157,200,Accelerometer,-3.275368,-1.1205206,8.48531,1553817408351
96158,96158,200,Gyroscope,-0.04107641,-0.025731476,0.019895881,1553817408350
96159,96159,200,Accelerometer,-3.2466366,-1.1612233,7.7502675000000005,1553817408352
96160,96160,200,Gyroscope,-0.07345227,-0.03428359,0.010732901999999999,1553817408352
96161,96161,200,Accelerometer,-3.0431232,-1.2067145000000001,6.751855,1553817408354
96162,96162,200,Gyroscope,-0.14125831,0.013974763000000001,0.008900307,1553817408354
96163,96163,200,Accelerometer,-2.8611584,-1.1109436000000001,7.4174633000000005,1553817408357
96164,96164,200,Gyroscope,-0.19196013,0.03902024,0.0082894415,1553817408357
96165,96165,200,Accelerometer,-2.657645,-0.95531565,7.946598,1553817408358
96166,96166,200,Gyroscope,-0.19929051,0.029246395,0.007067711,1553817408358
96167,96167,200,Accelerometer,-2.9210152999999996,-0.5458947,8.583475,1553817408360
96168,96168,200,Gyroscope,-0.20295571,0.024359474,0.012565498000000001,1553817408360
96169,96169,200,Accelerometer,-3.3591676,-0.37829542,8.7534685,1553817408363
96170,96170,200,Gyroscope,-0.19990139,0.02619207,0.013787229,1553817408363
96171,96171,200,Accelerometer,-3.3926873,-0.34477556,9.148524,1553817408364
96172,96172,200,Gyroscope,-0.19134925,0.04146369999999999,0.016841555,1553817408364
96173,96173,200,Accelerometer,-3.301705,-0.6895511,9.155706,1553817408366
96174,96174,200,Gyroscope,-0.15775168,0.023137743,0.021728478,1553817408367
96175,96175,200,Accelerometer,-3.3567734,-0.90024734,8.9976845,1553817408369
96176,96176,200,Gyroscope,-0.13331707,0.039631102,0.02111761,1553817408368
96177,96177,200,Accelerometer,-3.5243726000000004,-1.3048798000000001,9.387952,1553817408370
96178,96178,200,Gyroscope,-0.09238909,0.08544600000000001,0.016841555,1553817408370
96179,96179,200,Accelerometer,-3.4429672,-1.6185298000000001,10.635368,1553817408372
96180,96180,200,Gyroscope,-0.02702651,0.08972205,0.0034025195000000003,1553817408372
96181,96181,200,Gyroscope,0.0108471345,0.06589831,-0.0014844026,1553817408375
96182,96182,200,Accelerometer,-3.5698638,-1.7071179,11.130983,1553817408375
96183,96183,200,Gyroscope,0.07620972,0.023748607999999997,-0.0069821896,1553817408376
96184,96184,200,Accelerometer,-3.6967604,-1.6879636999999998,11.209994,1553817408376
96185,96185,200,Gyroscope,0.10797471,0.023748607999999997,-0.011258246000000001,1553817408378
96186,96186,200,Accelerometer,-3.5794407999999995,-1.5850098999999997,10.604242999999999,1553817408379
96187,96187,200,Gyroscope,0.14951354,0.06284398599999999,-0.011869112,1553817408381
96188,96188,200,Accelerometer,-3.7207031,-1.6089526,10.599455,1553817408380
96189,96189,200,Gyroscope,0.1818894,0.059178792,-0.013701708,1553817408382
96190,96190,200,Accelerometer,-3.6392976999999997,-1.7119064,11.193234,1553817408382
96191,96191,200,Gyroscope,0.19960450000000002,0.033522453,-0.0173669,1553817408384
96192,96192,200,Accelerometer,-3.1556542000000003,-1.7837347,10.941835000000001,1553817408385
96193,96193,200,Gyroscope,0.19777189,-0.04161397,-0.024086416,1553817408386
96194,96194,200,Accelerometer,-3.0550947,-1.7358493000000002,10.058349,1553817408386
96195,96195,200,Accelerometer,-2.8300327999999997,-1.5850098999999997,8.087860000000001,1553817408388
96196,96196,200,Gyroscope,0.16234171,-0.02023369,-0.025919012999999998,1553817408388
96197,96197,200,Accelerometer,-2.8420042999999997,-1.4581133,7.640130999999999,1553817408390
96198,96198,200,Gyroscope,0.13424191,0.011531304,-0.02897334,1553817408391
96199,96199,200,Gyroscope,0.08292923,0.044518027,-0.011869112,1553817408393
96200,96200,200,Accelerometer,-2.796513,-1.1492518999999999,8.28898,1553817408392
96201,96201,200,Gyroscope,0.068879336,0.011531304,-0.013090842,1553817408394
96202,96202,200,Accelerometer,-2.700742,-0.81644773,9.507666,1553817408394
96203,96203,200,Accelerometer,-2.8300327999999997,-0.6177229000000001,9.584282,1553817408396
96204,96204,200,Gyroscope,0.045055587,-0.018401094,-0.004538729,1553817408396
96205,96205,200,Accelerometer,-2.8731298,-0.36632404,8.729526,1553817408398
96206,96206,200,Gyroscope,0.0010732902,-0.04161397,0.0015699236,1553817408398
96207,96207,200,Accelerometer,-2.8467927000000004,-0.37590113,8.150111,1553817408400
96208,96208,200,Gyroscope,-0.021528725,-0.03550532,0.00462425,1553817408401
96209,96209,200,Accelerometer,-2.8108785,-0.6751855,7.5850625,1553817408402
96210,96210,200,Gyroscope,-0.07039794,0.005422651,0.020506747,1553817408402
96211,96211,200,Gyroscope,-0.09483255,0.023137743,0.027226264,1553817408404
96212,96212,200,Accelerometer,-2.5283542000000003,-1.158829,8.049552,1553817408404
96213,96213,200,Accelerometer,-2.3368123,-1.3791022,8.480521000000001,1553817408407
96214,96214,200,Gyroscope,-0.09483255,0.025581202999999997,0.024171937,1553817408407
96215,96215,200,Gyroscope,-0.08628044,0.03902024,0.011954633000000001,1553817408408
96216,96216,200,Accelerometer,-2.6169424,-1.6568381999999997,9.634561999999999,1553817408408
96217,96217,200,Gyroscope,-0.0606241,0.025581202999999997,0.010732901999999999,1553817408410
96218,96218,200,Accelerometer,-3.0239692000000002,-1.6616267,11.059155,1553817408410
96219,96219,200,Gyroscope,-0.042909008,0.0023683244,0.0058459803,1553817408412
96220,96220,200,Accelerometer,-2.954535,-1.5036045,11.514068,1553817408413
96221,96221,200,Gyroscope,-0.00014844026000000003,-0.04161397,-0.015534303000000001,1553817408415
96222,96222,200,Accelerometer,-3.0910087,-1.1444633,11.253092,1553817408414
96223,96223,200,Accelerometer,-3.371139,-1.0439038,10.805361999999999,1553817408416
96224,96224,200,Gyroscope,0.013290595,-0.03184013,-0.016756034,1553817408417
96225,96225,200,Accelerometer,-3.4238129,-1.0893950000000001,10.295382,1553817408419
96226,96226,200,Gyroscope,0.039557800000000004,-0.0074055195,-0.011258246000000001,1553817408418
96227,96227,200,Gyroscope,0.061548952000000004,-0.0031294627,-0.002706133,1553817408420
96228,96228,200,Accelerometer,-3.0646717999999997,-1.3934678999999999,10.271438999999999,1553817408420
96229,96229,200,Gyroscope,0.07315539,-0.011681575,-0.00026267205,1553817408422
96230,96230,200,Accelerometer,-3.0838259999999997,-1.5467016000000002,10.228342,1553817408422
96231,96231,200,Gyroscope,0.07865317,-0.03550532,-0.00942565,1553817408425
96232,96232,200,Accelerometer,-2.813273,-1.6544438999999997,9.929058,1553817408425
96233,96233,200,Gyroscope,0.073766254,-0.024509747000000002,-0.03813632,1553817408426
96234,96234,200,Accelerometer,-2.5834224,-1.489239,9.636956,1553817408426
96235,96235,200,Accelerometer,-2.8180614,-1.3024855,9.615408,1553817408428
96236,96236,200,Gyroscope,0.068879336,-0.023898883,-0.042412374,1553817408428
96237,96237,200,Accelerometer,-2.8515813,-0.7948991999999999,9.598647999999999,1553817408430
96238,96238,200,Gyroscope,0.06460328,-0.037337918,-0.034471128,1553817408430
96239,96239,200,Accelerometer,-2.9856608,-0.47406640000000005,9.047964,1553817408432
96240,96240,200,Gyroscope,0.05666203,-0.06482685,-0.035692856,1553817408433
96241,96241,200,Gyroscope,0.037114337000000004,-0.08132021,-0.023475552,1553817408435
96242,96242,200,Accelerometer,-2.9329867000000003,-0.45970076,8.528407000000001,1553817408435
96243,96243,200,Accelerometer,-2.569057,-0.7853220999999999,7.6975937000000005,1553817408436
96244,96244,200,Gyroscope,0.007792808000000001,-0.05444214,-0.019199496,1553817408436
96245,96245,200,Accelerometer,-2.5953939999999998,-1.0223553,7.699988,1553817408438
96246,96246,200,Gyroscope,-0.008700554000000001,-0.031229262999999997,-0.010647381000000001,1553817408438
96247,96247,200,Gyroscope,-0.02213959,0.017029092,-0.00820392,1553817408440
96248,96248,200,Accelerometer,-2.6887705000000004,-1.3216397,9.007261999999999,1553817408440
96249,96249,200,Gyroscope,-0.005035362,0.008476977,-0.01981036,1553817408442
96250,96250,200,Accelerometer,-2.6265194,-1.2282629999999999,10.728745,1553817408442
96251,96251,200,Gyroscope,0.0065710772999999995,-0.02145542,-0.035692856,1553817408445
96252,96252,200,Accelerometer,-3.057489,-0.86912173,10.853247999999999,1553817408444
96253,96253,200,Gyroscope,0.011457998999999998,-0.13202204,-0.05035362400000001,1553817408446
96254,96254,200,Accelerometer,-2.6001825000000003,-0.6703969,9.706389999999999,1553817408446
96255,96255,200,Gyroscope,-0.007478823000000001,-0.08132021,-0.049742755,1553817408448
96256,96256,200,Accelerometer,-2.9760835,-0.5554718000000001,6.421444999999999,1553817408448
96257,96257,200,Gyroscope,-0.027637377,-0.0012968669000000001,-0.03630372,1553817408451
96258,96258,200,Accelerometer,-3.4549387,-0.531529,5.669643,1553817408451
96259,96259,200,Gyroscope,-0.03374603,0.13248262,-0.020421223999999998,1553817408453
96260,96260,200,Accelerometer,-3.1652312,-0.87630457,7.7742105,1553817408452
96261,96261,200,Gyroscope,-0.012365745,0.11232407,-0.02225382,1553817408454
96262,96262,200,Accelerometer,-3.3902931000000005,-1.2929084,9.730332,1553817408454
96263,96263,200,Gyroscope,0.04994251,-0.044668302,-0.039358046,1553817408456
96264,96264,200,Accelerometer,-3.5052182999999997,-1.4054393,11.705608999999999,1553817408456
96265,96265,200,Gyroscope,0.08415096,-0.095370114,-0.039968915,1553817408458
96266,96266,200,Accelerometer,-3.7111259,-1.1277034,9.941028999999999,1553817408458
96267,96267,200,Gyroscope,0.07804231,-0.037337918,-0.04668843,1553817408460
96268,96268,200,Accelerometer,-3.849994,-0.86912173,9.064724,1553817408460
96269,96269,200,Gyroscope,0.08231836599999999,0.061622255,-0.059516599999999996,1553817408463
96270,96270,200,Accelerometer,-4.087027,-0.5363176,9.701602000000001,1553817408463
96271,96271,200,Gyroscope,0.118359424,-0.017790228,-0.054018814000000005,1553817408465
96272,96272,200,Accelerometer,-3.5962007000000007,-0.45251793,11.104647,1553817408465
96273,96273,200,Accelerometer,-3.7302802,-0.49800915,10.735928999999999,1553817408466
96274,96274,200,Gyroscope,0.13973970000000002,-0.0709355,-0.04791016,1553817408466
96275,96275,200,Accelerometer,-4.0535073,-0.85236186,8.858817,1553817408468
96276,96276,200,Gyroscope,0.12630066,-0.06421599,-0.029584202999999996,1553817408468
96277,96277,200,Accelerometer,-3.2035396,-1.3072741,7.965752,1553817408470
96278,96278,200,Gyroscope,0.10675298,-0.040392242,-0.017977765,1553817408471
96279,96279,200,Accelerometer,-3.0814316,-1.4916332,8.075889,1553817408473
96280,96280,200,Gyroscope,0.061548952000000004,-0.0012968669000000001,-0.037525453,1553817408473
96281,96281,200,Accelerometer,-2.8204557999999995,-1.4365649,8.470944,1553817408474
96282,96282,200,Gyroscope,0.029173091,-0.023288015,-0.05707314,1553817408474
96283,96283,200,Gyroscope,0.016955785,-0.048333492,-0.06562525,1553817408476
96284,96284,200,Accelerometer,-2.7342618,-1.1396747999999999,8.277008,1553817408476
96285,96285,200,Gyroscope,-0.030080838,-0.041003107999999996,-0.08028602,1553817408478
96286,96286,200,Accelerometer,-3.0550947,-0.3328042,7.2450757,1553817408478
96287,96287,200,Gyroscope,-0.08383697,0.018861687,-0.070512176,1553817408480
96288,96288,200,Accelerometer,-3.4022646,0.08619389,7.082265,1553817408480
96289,96289,200,Gyroscope,-0.09666514400000001,0.021916011000000003,-0.05890573599999999,1553817408483
96290,96290,200,Accelerometer,-3.4956412000000006,0.15323359,7.4605603,1553817408482
96291,96291,200,Gyroscope,-0.10399553,-0.015957633,-0.043634105,1553817408484
96292,96292,200,Accelerometer,-3.265791,-0.014365649,7.8101244,1553817408484
96293,96293,200,Gyroscope,-0.119267166,0.0017574592000000001,-0.054018814000000005,1553817408486
96294,96294,200,Accelerometer,-3.4980354,-0.27534159999999996,7.589851400000001,1553817408486
96295,96295,200,Accelerometer,-3.5794407999999995,-0.49800915,7.668862299999999,1553817408489
96296,96296,200,Gyroscope,-0.118045434,0.015196495,-0.05462968,1553817408489
96297,96297,200,Gyroscope,-0.11071505,0.059789657999999996,-0.052797087,1553817408491
96298,96298,200,Accelerometer,-3.6919718,-0.9481328000000001,8.652909,1553817408491
96299,96299,200,Accelerometer,-3.7829542000000003,-0.98404694,9.402317,1553817408492
96300,96300,200,Gyroscope,-0.09238909,0.059178792,-0.04791016,1553817408492
96301,96301,200,Accelerometer,-3.572258,-0.9672870000000001,10.340873,1553817408494
96302,96302,200,Gyroscope,-0.04168728,0.012753034,-0.05340795,1553817408494
96303,96303,200,Accelerometer,-3.929005,-0.7589851,9.93624,1553817408496
96304,96304,200,Gyroscope,-0.0038136318,0.0011465941,-0.07295564,1553817408496
96305,96305,200,Accelerometer,-4.1037870000000005,-0.6656084,9.634561999999999,1553817408498
96306,96306,200,Gyroscope,0.015734056,0.003590055,-0.07906429,1553817408498
96307,96307,200,Accelerometer,-4.206741,-0.749408,9.744699,1553817408501
96308,96308,200,Gyroscope,0.046888184000000006,0.054902735999999994,-0.06990132,1553817408500
96309,96309,200,Accelerometer,-4.14449,-0.9074302,10.0368,1553817408502
96310,96310,200,Gyroscope,0.0835401,0.0048117856,-0.052797087,1553817408502
96311,96311,200,Accelerometer,-3.5746522000000005,-1.1684061000000001,9.033599,1553817408504
96312,96312,200,Gyroscope,0.10186606,-0.01901196,-0.04791016,1553817408504
96313,96313,200,Accelerometer,-3.8571767999999995,-1.2881198,8.382356,1553817408506
96314,96314,200,Gyroscope,0.109807305,-0.0019077321,-0.05462968,1553817408506
96315,96315,200,Accelerometer,-3.7398572,-1.2426286,8.171659,1553817408509
96316,96316,200,Gyroscope,0.10003346,0.021916011000000003,-0.048521027,1553817408509
96317,96317,200,Accelerometer,-3.677606,-1.1875603000000001,8.798960000000001,1553817408511
96318,96318,200,Gyroscope,0.08231836599999999,0.084835134,-0.05462968,1553817408511
96319,96319,200,Accelerometer,-4.192375,-0.73743665,10.307352999999999,1553817408512
96320,96320,200,Gyroscope,0.09209221,0.032911588,-0.054018814000000005,1553817408512
96321,96321,200,Accelerometer,-3.9577362999999997,-0.45251793,10.302565,1553817408514
96322,96322,200,Gyroscope,0.09331394,-0.017179362,-0.05157535,1553817408514
96323,96323,200,Accelerometer,-3.981679,-0.117319465,8.561927,1553817408516
96324,96324,200,Gyroscope,0.06704674,-0.048333492,-0.046077564,1553817408516
96325,96325,200,Accelerometer,-3.9744961,-0.19393626,6.660872500000001,1553817408518
96326,96326,200,Gyroscope,0.0108471345,-0.003740328,-0.014923438,1553817408519
96327,96327,200,Accelerometer,-3.5938065000000003,-0.37829542,6.3807425,1553817408521
96328,96328,200,Gyroscope,-0.020306993,0.03107899,-0.0033169982,1553817408521
96329,96329,200,Accelerometer,-3.799714,-0.8379962,7.3647895000000005,1553817408523
96330,96330,200,Gyroscope,-0.06490015,0.07567216,0.0003481932,1553817408522
96331,96331,200,Accelerometer,-3.5315554,-1.1803774999999999,9.004868,1553817408524
96332,96332,200,Gyroscope,-0.07772832,0.04573976,-0.0033169982,1553817408524
96333,96333,200,Accelerometer,-3.5195839999999996,-1.1803774999999999,9.399923,1553817408526
96334,96334,200,Gyroscope,-0.08139352,0.016418224,-0.0069821896,1553817408526
96335,96335,200,Accelerometer,-3.7925312999999994,-0.84996754,9.088667,1553817408529
96336,96336,200,Gyroscope,-0.08505871,-0.018401094,-0.021032091,1553817408529
96337,96337,200,Accelerometer,-4.070266999999999,-0.51955765,9.009656,1553817408531
96338,96338,200,Gyroscope,-0.08811304,0.00420092,-0.017977765,1553817408531
96339,96339,200,Gyroscope,-0.09422169,0.051848408,-0.004538729,1553817408532
96340,96340,200,Accelerometer,-4.2043467,-0.42857520000000005,9.510059,1553817408532
96341,96341,200,Accelerometer,-3.962525,-0.6057515,10.609032000000001,1553817408534
96342,96342,200,Gyroscope,-0.07100881,0.025581202999999997,0.019285016000000002,1553817408534
96343,96343,200,Accelerometer,-3.9146392,-0.8356019,10.73114,1553817408536
96344,96344,200,Gyroscope,-0.054515447,-0.0074055195,0.02783713,1553817408536
96345,96345,200,Accelerometer,-3.6392976999999997,-1.3910737,9.72315,1553817408538
96346,96346,200,Gyroscope,-0.045352465999999994,-0.044668302,0.026004534,1553817408538
96347,96347,200,Accelerometer,-3.4142358,-1.8555629,8.660092,1553817408541
96348,96348,200,Gyroscope,-0.05023939,-0.00862725,0.010732901999999999,1553817408541
96349,96349,200,Accelerometer,-3.1460772,-1.8890828000000002,8.593052,1553817408543
96350,96350,200,Gyroscope,-0.05268285,0.0023683244,0.008900307,1553817408543
96351,96351,200,Accelerometer,-2.8491871,-1.6305011999999999,9.213169,1553817408544
96352,96352,200,Gyroscope,-0.04779593,0.027413798,-0.014923438,1553817408544
96353,96353,200,Accelerometer,-3.6656345999999997,-1.1157321000000002,10.534809,1553817408546
96354,96354,200,Gyroscope,-0.031302567999999996,0.032911588,-0.014923438,1553817408546
96355,96355,200,Accelerometer,-3.5435266000000003,-0.7972935,11.040001,1553817408548
96356,96356,200,Gyroscope,0.000462425,0.009698708,-0.0020952679,1553817408549
96357,96357,200,Accelerometer,-3.407053,-0.43575802,10.582695,1553817408551
96358,96358,200,Gyroscope,0.03344915,-0.05993993,-0.0014844026,1553817408551
96359,96359,200,Accelerometer,-3.4980354,-0.40223816,9.627379,1553817408553
96360,96360,200,Gyroscope,0.032838285,-0.07154637,0.002180789,1553817408552
96361,96361,200,Accelerometer,-3.1987512000000002,-0.5794145,8.085466,1553817408554
96362,96362,200,Gyroscope,0.032838285,-0.004351193,0.015008958999999999,1553817408554
96363,96363,200,Accelerometer,-3.1317115,-0.9792584000000001,8.93304,1553817408556
96364,96364,200,Gyroscope,0.02306444,0.0695635,0.01623069,1553817408556
96365,96365,200,Accelerometer,-3.1460772,-1.0917894,9.96976,1553817408558
96366,96366,200,Gyroscope,0.038336072,0.06834178,0.015008958999999999,1553817408558
96367,96367,200,Accelerometer,-2.9617178,-1.0678465,10.903527,1553817408560
96368,96368,200,Gyroscope,0.07743144,-0.031229262999999997,0.0034025195000000003,1553817408561
96369,96369,200,Gyroscope,0.08598356,-0.073378965,0.0015699236,1553817408563
96370,96370,200,Accelerometer,-3.3256476000000004,-0.7877164000000001,9.301758,1553817408563
96371,96371,200,Accelerometer,-3.3567734,-0.47406640000000005,8.020821,1553817408565
96372,96372,200,Gyroscope,0.07743144,-0.051998682000000004,0.0034025195000000003,1553817408564
96373,96373,200,Accelerometer,-3.3232534,-0.4070267,8.322499,1553817408566
96374,96374,200,Gyroscope,0.057883758,0.04146369999999999,0.007067711,1553817408566
96375,96375,200,Gyroscope,0.06521414,0.06650918,0.012565498000000001,1553817408568
96376,96376,200,Accelerometer,-3.6632404000000003,-0.5889916000000001,9.213169,1553817408568
96377,96377,200,Gyroscope,0.09514654,0.0029791899,0.03150232,1553817408570
96378,96378,200,Accelerometer,-3.5363437999999996,-0.72546524,11.066339,1553817408571
96379,96379,200,Gyroscope,0.11652683,-0.08193108,0.03516751,1553817408573
96380,96380,200,Accelerometer,-3.189174,-0.9672870000000001,10.501289,1553817408573
96381,96381,200,Gyroscope,0.10736384,-0.09781358,0.03028059,1553817408575
96382,96382,200,Accelerometer,-3.241848,-1.0726352,9.371192,1553817408574
96383,96383,200,Accelerometer,-3.0191805,-1.1875603000000001,7.580274,1553817408576
96384,96384,200,Gyroscope,0.06704674,-0.026342342,0.02783713,1553817408576
96385,96385,200,Accelerometer,-3.0167862999999997,-1.1420691,8.447001,1553817408578
96386,96386,200,Gyroscope,0.03467088,0.03779851,0.032724052999999996,1553817408578
96387,96387,200,Accelerometer,-2.8803127,-1.0319325000000001,9.189227,1553817408580
96388,96388,200,Gyroscope,0.039557800000000004,0.013363900000000001,0.03150232,1553817408580
96389,96389,200,Accelerometer,-2.5068057,-0.7853220999999999,9.021627,1553817408583
96390,96390,200,Gyroscope,0.04627732,-0.08681799999999999,0.024171937,1553817408583
96391,96391,200,Accelerometer,-3.0550947,-0.5961744000000001,7.3025384,1553817408584
96392,96392,200,Gyroscope,0.03344915,-0.09109405400000001,0.021728478,1553817408584
96393,96393,200,Accelerometer,-3.057489,-0.53392327,6.936214,1553817408586
96394,96394,200,Gyroscope,0.0047384817,-0.019622823,0.041276164,1553817408586
96395,96395,200,Accelerometer,-2.4469488,-0.48843205,7.9130783,1553817408588
96396,96396,200,Gyroscope,-0.015420072,0.04390716,0.04494136,1553817408588
96397,96397,200,Accelerometer,-2.569057,-0.51955765,8.727132000000001,1553817408590
96398,96398,200,Gyroscope,-0.0007593055,0.035965912,0.041276164,1553817408591
96399,96399,200,Accelerometer,-2.796513,-0.58420306,9.495694,1553817408593
96400,96400,200,Gyroscope,0.027340496000000002,-0.008016385,0.04310876,1553817408593
96401,96401,200,Accelerometer,-2.7917243999999997,-0.46688359999999995,8.899519999999999,1553817408595
96402,96402,200,Gyroscope,0.050553374000000005,-0.00862725,0.04433049,1553817408595
96403,96403,200,Accelerometer,-2.9138324,-0.44054657,8.549955,1553817408596
96404,96404,200,Gyroscope,0.051164243,0.007255246999999999,0.041276164,1553817408596
96405,96405,200,Accelerometer,-3.0550947,-0.38787252,8.657698,1553817408598
96406,96406,200,Gyroscope,0.06399241,0.054902735999999994,0.032113187,1553817408598
96407,96407,200,Accelerometer,-3.2969165,-0.43815228,9.660899,1553817408600
96408,96408,200,Gyroscope,0.09575739999999999,0.061622255,0.04310876,1553817408600
96409,96409,200,Accelerometer,-3.5267668,-0.5411060999999999,10.187639,1553817408602
96410,96410,200,Gyroscope,0.115915954,0.061011385,0.04188703,1553817408603
96411,96411,200,Accelerometer,-3.9170337,-0.8332075999999999,10.980144500000002,1553817408605
96412,96412,200,Gyroscope,0.15867653,0.03902024,0.05288260400000001,1553817408605
96413,96413,200,Accelerometer,-3.6823947,-0.9864412,10.740717,1553817408606
96414,96414,200,Gyroscope,0.17700249,0.005422651,0.04433049,1553817408606
96415,96415,200,Accelerometer,-3.7350687999999996,-1.0439038,10.355239,1553817408608
96416,96416,200,Gyroscope,0.17883508,0.009698708,0.036389242999999995,1553817408609
96417,96417,200,Accelerometer,-3.9337934999999997,-1.1205206,9.900327,1553817408611
96418,96418,200,Gyroscope,0.15989825,0.029246395,0.022950206,1553817408611
96419,96419,200,Accelerometer,-3.964919,-1.1372806,9.897932,1553817408613
96420,96420,200,Gyroscope,0.14768095,0.03107899,0.027226264,1553817408613
96421,96421,200,Accelerometer,-3.7757714,-1.0893950000000001,9.629773,1553817408614
96422,96422,200,Gyroscope,0.115915954,0.003590055,0.030891454,1553817408614
96423,96423,200,Accelerometer,-3.8523881,-1.0654523,8.789383,1553817408616
96424,96424,200,Gyroscope,0.06032722,-0.012903307,0.026615398,1553817408616
96425,96425,200,Accelerometer,-3.7733772000000005,-1.0295382,8.279403,1553817408618
96426,96426,200,Gyroscope,0.019399248,-0.023898883,0.02783713,1553817408618
96427,96427,200,Accelerometer,-3.2202997000000004,-0.90982443,7.280989599999999,1553817408620
96428,96428,200,Gyroscope,-0.07772832,-0.030618400000000004,0.023561073,1553817408620
96429,96429,200,Accelerometer,-3.3136763999999994,-0.6273,6.644112599999999,1553817408623
96430,96430,200,Gyroscope,-0.12476496,-0.025731476,0.019895881,1553817408623
96431,96431,200,Accelerometer,-3.5147953000000003,-0.36632404,7.623371000000001,1553817408625
96432,96432,200,Gyroscope,-0.21578388,0.029246395,0.027226264,1553817408624
96433,96433,200,Accelerometer,-3.5267668,-0.22266756,8.403905,1553817408626
96434,96434,200,Gyroscope,-0.27992472,0.029246395,0.046163086,1553817408626
96435,96435,200,Gyroscope,-0.30497018,-0.012292441000000001,0.051050007,1553817408628
96436,96436,200,Accelerometer,-3.2729738,-0.11013664,8.892337,1553817408628
96437,96437,200,Accelerometer,-3.232271,-0.047885496,8.068706500000001,1553817408630
96438,96438,200,Gyroscope,-0.34284383,-0.08193108,0.049828276,1553817408631
96439,96439,200,Accelerometer,-3.3735332000000002,-0.098165266,6.63693,1553817408633
96440,96440,200,Gyroscope,-0.3923239,-0.034894455,0.06265645,1553817408633
96441,96441,200,Gyroscope,-0.40515209999999996,0.021916011000000003,0.06326731,1553817408635
96442,96442,200,Accelerometer,-3.213117,-0.22985038,6.732701,1553817408635
96443,96443,200,Gyroscope,-0.3923239,0.07567216,0.06326731,1553817408636
96444,96444,200,Accelerometer,-3.4357843,-0.52913475,8.868394,1553817408636
96445,96445,200,Accelerometer,-3.440573,-0.7350424,10.982538,1553817408638
96446,96446,200,Gyroscope,-0.32024179999999997,0.013974763000000001,0.06754337,1553817408638
96447,96447,200,Accelerometer,-3.5746522000000005,-0.7637736999999999,11.162109,1553817408640
96448,96448,200,Gyroscope,-0.27931383,-0.036116182999999996,0.06448904400000001,1553817408640
96449,96449,200,Accelerometer,-3.6656345999999997,-0.7110996,9.802161,1553817408642
96450,96450,200,Gyroscope,-0.20784262,-0.066048585,0.058991257000000005,1553817408643
96451,96451,200,Accelerometer,-3.9577362999999997,-0.8236305,9.12937,1553817408645
96452,96452,200,Gyroscope,-0.17913195,-0.022066286,0.059602123,1553817408645
96453,96453,200,Accelerometer,-3.9577362999999997,-0.9074302,9.557945,1553817408647
96454,96454,200,Gyroscope,-0.10766072,0.06345485,0.0669325,1553817408647
96455,96455,200,Accelerometer,-3.7638,-1.1157321000000002,11.803775,1553817408648
96456,96456,200,Gyroscope,-0.007478823000000001,0.07811561,0.058991257000000005,1553817408648
96457,96457,200,Gyroscope,0.055440295,0.032911588,0.057769525999999995,1553817408650
96458,96458,200,Accelerometer,-3.9266107000000003,-1.2043202,12.639377,1553817408651
96459,96459,200,Accelerometer,-3.7757714,-1.1564348,12.213196,1553817408653
96460,96460,200,Gyroscope,0.15501134,-0.04589003,0.051050007,1553817408653
96461,96461,200,Accelerometer,-4.0391417,-1.0486923000000001,10.304958000000001,1553817408655
96462,96462,200,Gyroscope,0.20388055,-0.040392242,0.039443567,1553817408655
96463,96463,200,Accelerometer,-3.9002736000000002,-0.9696813,9.495694,1553817408656
96464,96464,200,Gyroscope,0.21731958,-0.02145542,0.04188703,1553817408656
96465,96465,200,Accelerometer,-3.4788813999999997,-0.91700727,8.736709,1553817408658
96466,96466,200,Gyroscope,0.22831516,0.012753034,0.04494136,1553817408658
96467,96467,200,Accelerometer,-3.4453614000000004,-1.0343267,8.638542999999999,1553817408660
96468,96468,200,Gyroscope,0.23198035,0.013974763000000001,0.04677395,1553817408660
96469,96469,200,Accelerometer,-3.3040992999999994,-1.0319325000000001,8.5331955,1553817408663
96470,96470,200,Gyroscope,0.22464997,-0.003740328,0.057769525999999995,1553817408663
96471,96471,200,Accelerometer,-3.4453614000000004,-0.89067024,8.162083,1553817408665
96472,96472,200,Gyroscope,0.19044152,-0.015957633,0.043719627000000004,1553817408664
96473,96473,200,Accelerometer,-3.7302802,-0.82123625,7.932232400000001,1553817408666
96474,96474,200,Gyroscope,0.17639162,-0.008016385,0.045552224,1553817408666
96475,96475,200,Accelerometer,-3.4094474000000003,-0.77574503,7.893924,1553817408668
96476,96476,200,Gyroscope,0.13118759,-0.011681575,0.05349347,1553817408669
96477,96477,200,Accelerometer,-3.0215747000000004,-0.5123747999999999,7.271412400000001,1553817408671
96478,96478,200,Gyroscope,0.09270308,-0.022677151,0.046163086,1553817408671
96479,96479,200,Accelerometer,-3.258608,-0.45012367,6.984099400000001,1553817408673
96480,96480,200,Gyroscope,0.06643587,0.0005357288,0.04860655,1553817408673
96481,96481,200,Accelerometer,-3.4573328,-0.45012367,7.4797144,1553817408674
96482,96482,200,Gyroscope,0.023675303999999998,0.048794082999999995,0.056547794000000005,1553817408674
96483,96483,200,Accelerometer,-3.4884584000000003,-0.5794145,8.734314999999999,1553817408676
