,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
109710,109710,236,Gyroscope,0.048119687,0.03861951,-0.026994746,1553832614830
109711,109711,236,Gyroscope,0.034680653,0.06366499,-0.022107825,1553832614832
109712,109712,236,Accelerometer,-3.3639562000000005,-0.5027977,8.269825,1553832614832
109713,109713,236,Gyroscope,0.020630753,0.05694547,-0.023329556,1553832614834
109714,109714,236,Accelerometer,-3.1676257000000003,-0.67279124,8.674458,1553832614834
109715,109715,236,Gyroscope,-0.014799433,0.059999794,-0.04043378,1553832614836
109716,109716,236,Accelerometer,-3.11974,-0.99362403,9.536397000000001,1553832614836
109717,109717,236,Accelerometer,-3.4381785000000002,-0.89545876,10.142147999999999,1553832614838
109718,109718,236,Gyroscope,-0.031292792,0.030067397000000003,-0.07830743,1553832614838
109719,109719,236,Gyroscope,-0.032514523999999996,0.011130575,-0.09113560000000001,1553832614840
109720,109720,236,Accelerometer,-3.5387383000000003,-0.72785956,10.1541195,1553832614840
109721,109721,236,Gyroscope,-0.02274068,0.006854519,-0.09663338,1553832614841
109722,109722,236,Accelerometer,-3.5387383000000003,-0.50040346,9.352037,1553832614841
109723,109723,236,Gyroscope,-0.014188567,0.027623937999999997,-0.08319435,1553832614843
109724,109724,236,Accelerometer,-4.02717,-0.32562137,8.925857,1553832614844
109725,109725,236,Gyroscope,-0.027016737000000002,0.049615085,-0.050818487999999995,1553832614846
109726,109726,236,Accelerometer,-4.230683999999999,-0.33040990000000003,8.940222,1553832614846
109727,109727,236,Accelerometer,-4.1037870000000005,-0.6273,10.180456,1553832614848
109728,109728,236,Gyroscope,-0.056949135,0.0740497,-0.050207626,1553832614848
109729,109729,236,Accelerometer,-3.9433705999999997,-0.8140534,10.865219,1553832614850
109730,109730,236,Gyroscope,-0.078329414,0.039230376000000004,-0.04837503,1553832614850
109731,109731,236,Gyroscope,-0.09787711,-0.044458162,-0.056927145,1553832614851
109732,109732,236,Accelerometer,-3.4262072999999997,-0.92658436,10.975356,1553832614852
109733,109733,236,Gyroscope,-0.08932499,-0.059729792000000004,-0.08319435,1553832614854
109734,109734,236,Accelerometer,-3.1987512000000002,-0.8332075999999999,10.484529499999999,1553832614854
109735,109735,236,Gyroscope,-0.06489038,-0.056675468,-0.09052473,1553832614856
109736,109736,236,Accelerometer,-2.9593236000000003,-0.7637736999999999,9.950606,1553832614856
109737,109737,236,Gyroscope,-0.034347117,-0.0016975945000000001,-0.08685954,1553832614858
109738,109738,236,Accelerometer,-2.8013015,-0.7398309000000001,9.543579,1553832614857
109739,109739,236,Accelerometer,-2.9042554,-0.96489275,9.917086999999999,1553832614859
109740,109740,236,Gyroscope,-0.02151895,-0.013304034,-0.06609012,1553832614859
109741,109741,236,Accelerometer,-2.753416,-1.0486923000000001,10.046377,1553832614862
109742,109742,236,Gyroscope,-0.028238468,-0.035906047,-0.055094548,1553832614862
109743,109743,236,Accelerometer,-1.9537282,-1.1899546,9.265842999999998,1553832614864
109744,109744,236,Gyroscope,-0.043510098,-0.09088392,-0.06242493,1553832614864
109745,109745,236,Accelerometer,-1.6113469999999999,-1.211503,8.492493,1553832614866
109746,109746,236,Gyroscope,-0.042288367,-0.08416439999999999,-0.07830743,1553832614865
109747,109747,236,Accelerometer,-1.5538843999999998,-1.3168511,7.573091000000001,1553832614867
109748,109748,236,Gyroscope,-0.018464625,-0.0059736515000000006,-0.1051855,1553832614867
109749,109749,236,Accelerometer,-1.7885233,-1.2138973,8.664881,1553832614870
109750,109750,236,Gyroscope,0.018798158,0.067330174,-0.10823982,1553832614870
109751,109751,236,Accelerometer,-2.0590763,-1.036721,9.665688000000001,1553832614872
109752,109752,236,Gyroscope,0.031626325,0.06183239,-0.11129415,1553832614872
109753,109753,236,Gyroscope,0.056060936,-0.02307788,-0.11679194,1553832614874
109754,109754,236,Accelerometer,-2.7725701000000003,-0.749408,10.589877,1553832614874
109755,109755,236,Gyroscope,0.07927382,-0.019412686999999998,-0.10152031,1553832614876
109756,109756,236,Accelerometer,-3.0742488,-0.37829542,9.890749000000001,1553832614876
109757,109757,236,Accelerometer,-3.337619,-0.30886146,9.469357,1553832614877
109758,109758,236,Gyroscope,0.09088026,0.00013500122,-0.10335290400000001,1553832614877
109759,109759,236,Accelerometer,-3.572258,-0.47406640000000005,9.208381,1553832614880
109760,109760,236,Gyroscope,0.101875834,0.025180478,-0.077085696,1553832614880
109761,109761,236,Gyroscope,0.10554102,0.02212615,-0.0752531,1553832614882
109762,109762,236,Accelerometer,-3.2179053,-0.67279124,9.186832,1553832614882
109763,109763,236,Gyroscope,0.10370843,0.0038001926,-0.07891828599999999,1553832614884
109764,109764,236,Accelerometer,-3.0096035,-0.9577099,8.875577,1553832614884
109765,109765,236,Gyroscope,0.09454545,0.00929798,-0.074031375,1553832614885
109766,109766,236,Accelerometer,-3.2777622,-1.3838909,8.863605499999998,1553832614885
109767,109767,236,Gyroscope,0.092101984,0.012352306,-0.07891828599999999,1553832614888
109768,109768,236,Accelerometer,-3.1029801,-1.4772675,9.081485,1553832614888
109769,109769,236,Gyroscope,0.08538247,0.012352306,-0.096022524,1553832614890
109770,109770,236,Accelerometer,-2.5379312,-1.6544438999999997,9.304152,1553832614890
109771,109771,236,Gyroscope,0.07866295,-0.020023553,-0.10762896,1553832614892
109772,109772,236,Accelerometer,-2.569057,-1.4700848,9.024022,1553832614892
109773,109773,236,Gyroscope,0.0707217,-0.009027977,-0.1192354,1553832614894
109774,109774,236,Accelerometer,-2.7103189999999997,-1.3551594999999999,8.763046000000001,1553832614893
109775,109775,236,Accelerometer,-3.0862203,-1.1396747999999999,9.433442999999999,1553832614895
109776,109776,236,Gyroscope,0.05239574599999999,0.06488672,-0.13633963,1553832614896
109777,109777,236,Accelerometer,-3.3160705999999998,-0.7853220999999999,10.28341,1553832614898
109778,109778,236,Gyroscope,0.04017844,0.036176052,-0.13695048,1553832614898
109779,109779,236,Gyroscope,0.025517674,-0.02674307,-0.13450703,1553832614900
109780,109780,236,Accelerometer,-3.2993107000000004,-0.5027977,10.115811,1553832614900
109781,109781,236,Accelerometer,-3.4309957000000004,-0.33040990000000003,8.449396,1553832614902
109782,109782,236,Gyroscope,0.018798158,-0.063394986,-0.1192354,1553832614902
109783,109783,236,Gyroscope,0.023685077000000002,-0.03529518,-0.10213117,1553832614904
109784,109784,236,Accelerometer,-3.4549387,-0.38308397,7.472532000000001,1553832614903
109785,109785,236,Gyroscope,0.021852482000000003,0.07343883,-0.07769656,1553832614906
109786,109786,236,Accelerometer,-3.2514252999999997,-0.53871185,7.273807000000001,1553832614906
109787,109787,236,Gyroscope,0.0041373903,0.065497585,-0.08197262,1553832614908
109788,109788,236,Accelerometer,-3.1460772,-0.7853220999999999,8.822903,1553832614908
109789,109789,236,Gyroscope,-0.016632028,0.03800865,-0.08869213599999999,1553832614910
109790,109790,236,Accelerometer,-3.1221343999999998,-0.90503585,9.553157,1553832614910
109791,109791,236,Gyroscope,-0.04289923599999999,-0.014525765,-0.10335290400000001,1553832614912
109792,109792,236,Accelerometer,-3.2825508,-0.4189981,9.926663000000001,1553832614911
109793,109793,236,Gyroscope,-0.043510098,-0.014525765,-0.12290059,1553832614913
109794,109794,236,Accelerometer,-3.7973199999999996,-0.3423813,9.596252999999999,1553832614914
109795,109795,236,Gyroscope,-0.031292792,0.004411058,-0.10762896,1553832614916
109796,109796,236,Accelerometer,-4.1085753,-0.33759275,9.284998,1553832614916
109797,109797,236,Gyroscope,-0.014188567,0.028845666000000002,-0.06975531,1553832614918
109798,109798,236,Accelerometer,-3.7278860000000003,-0.5698373999999999,8.784595,1553832614918
109799,109799,236,Accelerometer,-3.2610023,-1.0750294,8.514041,1553832614920
109800,109800,236,Gyroscope,-0.0074690497,0.020904418,-0.058148872000000004,1553832614920
109801,109801,236,Accelerometer,-2.5139885,-1.2785428,7.965752,1553832614922
109802,109802,236,Gyroscope,-0.018464625,0.015406633000000001,-0.06486839,1553832614921
109803,109803,236,Accelerometer,-2.2601955,-1.359948,7.903500999999999,1553832614923
109804,109804,236,Gyroscope,-0.03801231,0.033121724,-0.11679194,1553832614924
109805,109805,236,Accelerometer,-2.604971,-1.2282629999999999,8.250671,1553832614926
109806,109806,236,Gyroscope,-0.046564426,0.045949895,-0.13939396,1553832614926
109807,109807,236,Accelerometer,-3.387899,-0.45251793,9.043175999999999,1553832614928
109808,109808,236,Gyroscope,-0.048397023,0.017850094,-0.14305915,1553832614928
109809,109809,236,Accelerometer,-4.0559015,0.34956414,9.2419,1553832614930
109810,109810,236,Gyroscope,-0.014799433,0.011130575,-0.1192354,1553832614929
109811,109811,236,Accelerometer,-4.2833575999999995,0.52913475,9.086273,1553832614931
109812,109812,236,Gyroscope,0.005969986,0.012352306,-0.09724425,1553832614932
109813,109813,236,Accelerometer,-4.4413795,0.30646718,9.14613,1553832614934
109814,109814,236,Gyroscope,0.05300661,0.06488672,-0.042266375999999994,1553832614934
109815,109815,236,Accelerometer,-3.7278860000000003,-0.16759923,9.751882,1553832614936
109816,109816,236,Gyroscope,0.067056514,0.059999794,-0.028216476,1553832614936
109817,109817,236,Accelerometer,-3.241848,-0.46927786,9.8787775,1553832614938
109818,109818,236,Gyroscope,0.07316516,0.025180478,-0.03432513,1553832614938
109819,109819,236,Accelerometer,-2.9042554,-0.74701375,9.541185,1553832614939
109820,109820,236,Gyroscope,0.06339132,-0.012693168999999999,-0.075863965,1553832614939
109821,109821,236,Accelerometer,-3.050306,-0.72546524,9.208381,1553832614942
109822,109822,236,Gyroscope,0.059726126,-0.014525765,-0.09235733,1553832614942
109823,109823,236,Accelerometer,-2.9234095,-0.39505535,8.822903,1553832614944
109824,109824,236,Gyroscope,0.07194343,0.014184902,-0.09541165,1553832614944
109825,109825,236,Accelerometer,-2.4613144,0.083799616,8.849239,1553832614946
109826,109826,236,Gyroscope,0.09698891,0.044117298,-0.089303,1553832614945
109827,109827,236,Accelerometer,-2.5762396,0.21787901,8.935433,1553832614947
109828,109828,236,Gyroscope,0.10859534,0.035565186,-0.080140024,1553832614948
109829,109829,236,Accelerometer,-3.0096035,0.33040990000000003,9.014444000000001,1553832614950
109830,109830,236,Gyroscope,0.12569958,0.049615085,-0.07464223,1553832614950
109831,109831,236,Accelerometer,-3.3088877,0.15802214,8.980925,1553832614952
109832,109832,236,Gyroscope,0.12569958,0.029456532999999997,-0.065479256,1553832614952
109833,109833,236,Accelerometer,-3.232271,0.14844504,8.497281,1553832614954
109834,109834,236,Gyroscope,0.12447784,0.004411058,-0.06364666,1553832614954
109835,109835,236,Accelerometer,-3.2107224,0.08140534,7.5276,1553832614955
109836,109836,236,Gyroscope,0.11287141,0.0722171,-0.06792271,1553832614956
109837,109837,236,Accelerometer,-3.581835,-0.13886794,7.642525,1553832614958
109838,109838,236,Gyroscope,0.10126496,0.11436680000000002,-0.07036618,1553832614958
109839,109839,236,Accelerometer,-3.8092911,-0.14844504,9.110215,1553832614960
109840,109840,236,Gyroscope,0.08354987,0.120475456,-0.07097704,1553832614960
109841,109841,236,Accelerometer,-3.572258,0.014365649,10.503684,1553832614962
109842,109842,236,Gyroscope,0.060336996,0.056334604,-0.080140024,1553832614962
109843,109843,236,Accelerometer,-3.677606,0.102953814,10.403124,1553832614963
109844,109844,236,Gyroscope,0.05545007,-0.0029193251,-0.07769656,1553832614964
109845,109845,236,Accelerometer,-4.1157584,0.39026679999999997,9.553157,1553832614966
109846,109846,236,Gyroscope,0.05911526,0.03128913,-0.06914445,1553832614966
109847,109847,236,Accelerometer,-4.4844766,0.23703320000000003,10.039194,1553832614968
109848,109848,236,Gyroscope,0.03895671,0.07771489,-0.050818487999999995,1553832614968
109849,109849,236,Accelerometer,-4.113364,0.11492519,10.357633,1553832614970
109850,109850,236,Gyroscope,0.02979373,0.03861951,-0.033714265,1553832614969
109851,109851,236,Accelerometer,-2.8372157000000002,-0.37111259,8.964165,1553832614972
109852,109852,236,Gyroscope,-0.0056364536,-0.018190956,-0.034935992,1553832614972
109853,109853,236,Accelerometer,-2.9808722000000003,-0.5889916000000001,8.547561,1553832614974
109854,109854,236,Gyroscope,-0.023351545,-0.02307788,-0.04043378,1553832614974
109855,109855,236,Accelerometer,-3.2107224,-0.7398309000000001,8.772623,1553832614976
109856,109856,236,Gyroscope,-0.055727407,0.066719316,-0.06303579,1553832614976
109857,109857,236,Accelerometer,-3.0000262,-0.81644773,9.976942999999999,1553832614978
109858,109858,236,Gyroscope,-0.07405336,0.035565186,-0.0734205,1553832614977
109859,109859,236,Accelerometer,-2.7342618,-0.7589851,10.048771,1553832614979
109860,109860,236,Gyroscope,-0.08504894,-0.01635836,-0.0752531,1553832614980
109861,109861,236,Accelerometer,-2.5187771,-0.48124924,8.858817,1553832614982
109862,109862,236,Gyroscope,-0.07894029,-0.02552134,-0.08685954,1553832614982
109863,109863,236,Accelerometer,-2.8874955,-0.45012367,8.652909,1553832614984
109864,109864,236,Gyroscope,-0.07466422,0.07954749,-0.08869213599999999,1553832614984
109865,109865,236,Accelerometer,-2.9760835,-0.44772938,9.342461,1553832614986
109866,109866,236,Gyroscope,-0.07283162,0.09359738,-0.08197262,1553832614986
109867,109867,236,Accelerometer,-2.4900458,-0.32083282,9.873989,1553832614988
109868,109868,236,Gyroscope,-0.083827205,-0.009638842,-0.07097704,1553832614988
109869,109869,236,Accelerometer,-2.3224466,-0.23463893,8.351231,1553832614990
109870,109870,236,Gyroscope,-0.08016201,-0.01513663,-0.08441608,1553832614989
109871,109871,236,Gyroscope,-0.07771855,0.036786914,-0.096022524,1553832614992
109872,109872,236,Accelerometer,-2.6528566000000002,-0.22985038,7.9178667,1553832614992
109873,109873,236,Accelerometer,-2.8707354,-0.29449580000000003,9.100638,1553832614994
109874,109874,236,Gyroscope,-0.06183605599999999,0.11864286,-0.1051855,1553832614994
109875,109875,236,Accelerometer,-2.4469488,-0.21548474,10.453403,1553832614996
109876,109876,236,Gyroscope,-0.055727407,0.09481911,-0.1051855,1553832614996
109877,109877,236,Accelerometer,-2.4565259999999998,-0.07422252,10.1206,1553832614997
109878,109878,236,Gyroscope,-0.045342695,-0.036516916,-0.09968771,1553832614998
109879,109879,236,Accelerometer,-3.3112822,0.026337024,8.818114,1553832615000
109880,109880,236,Gyroscope,-0.016021162,0.007465384,-0.10213117,1553832615000
109881,109881,236,Accelerometer,-3.4716985,-0.16041641,8.672064,1553832615002
109882,109882,236,Gyroscope,0.0010830641,0.04289557,-0.09418993,1553832615002
109883,109883,236,Accelerometer,-3.1053743,-0.31604427,9.000079,1553832615004
109884,109884,236,Gyroscope,0.013300369499999999,0.067330174,-0.07891828599999999,1553832615004
109885,109885,236,Accelerometer,-2.5594797000000002,-0.6751855,9.282603,1553832615006
109886,109886,236,Gyroscope,0.021852482000000003,0.025180478,-0.07036618,1553832615006
109887,109887,236,Accelerometer,-2.4445546,-0.74222517,9.198803999999999,1553832615008
109888,109888,236,Gyroscope,0.013300369499999999,0.02212615,-0.08869213599999999,1553832615007
109889,109889,236,Accelerometer,-2.7270790000000003,-0.79250497,9.562733999999999,1553832615010
109890,109890,236,Gyroscope,0.020019885,0.06488672,-0.12656578,1553832615010
109891,109891,236,Accelerometer,-3.1604427999999998,-0.5961744000000001,10.585089,1553832615012
109892,109892,236,Gyroscope,0.020019885,0.06916277,-0.13878308,1553832615012
109893,109893,236,Accelerometer,-3.3400133000000003,-0.39026679999999997,10.812545,1553832615014
109894,109894,236,Gyroscope,0.0444545,0.022737015,-0.13756135,1553832615014
109895,109895,236,Accelerometer,-3.387899,-0.08858817,9.603436,1553832615015
109896,109896,236,Gyroscope,0.06339132,-0.03957124,-0.11679194,1553832615015
109897,109897,236,Accelerometer,-3.205934,-0.026337024,8.681641,1553832615017
109898,109898,236,Gyroscope,0.068889104,-0.013304034,-0.106407225,1553832615018
109899,109899,236,Accelerometer,-2.928198,-0.22985038,7.822096000000001,1553832615020
109900,109900,236,Gyroscope,0.081717275,0.04900422,-0.09052473,1553832615020
109901,109901,236,Accelerometer,-2.6025767,-0.6703969,8.624178,1553832615022
109902,109902,236,Gyroscope,0.060336996,0.064275846,-0.09357905400000001,1553832615022
109903,109903,236,Accelerometer,-2.3392065,-0.7302538000000001,9.174861,1553832615024
109904,109904,236,Gyroscope,0.040789306000000004,0.040452108,-0.09541165,1553832615024
109905,109905,236,Accelerometer,-2.4972286,-0.5770202,9.507666,1553832615025
109906,109906,236,Gyroscope,0.01574383,-0.020634416000000003,-0.1192354,1553832615025
109907,109907,236,Accelerometer,-2.7582044999999997,-0.17957062,8.74868,1553832615028
109908,109908,236,Gyroscope,0.0151329655,-0.018190956,-0.1314527,1553832615028
109909,109909,236,Accelerometer,-2.8635526000000002,-0.016759925,8.317711,1553832615030
109910,109910,236,Gyroscope,0.034680653,0.014795767,-0.12900925,1553832615030
109911,109911,236,Accelerometer,-3.050306,-0.17717634,8.12138,1553832615032
109912,109912,236,Gyroscope,0.05911526,0.04656076,-0.09663338,1553832615032
109913,109913,236,Accelerometer,-3.050306,-0.28970724,8.12138,1553832615034
109914,109914,236,Gyroscope,0.06461305,0.05694547,-0.08441608,1553832615034
109915,109915,236,Accelerometer,-2.8300327999999997,-0.48364350000000006,8.375174000000001,1553832615036
109916,109916,236,Gyroscope,0.046897955,0.03128913,-0.08197262,1553832615036
109917,109917,236,Accelerometer,-2.9090437999999996,-0.8236305,8.317711,1553832615038
109918,109918,236,Gyroscope,0.0041373903,0.026402207,-0.094800785,1553832615037
109919,109919,236,Accelerometer,-3.1412885,-0.7805335999999999,8.528407000000001,1553832615040
109920,109920,236,Gyroscope,-0.011134241000000001,0.03800865,-0.10152031,1553832615040
109921,109921,236,Accelerometer,-3.545921,-0.56744313,9.210775,1553832615042
109922,109922,236,Gyroscope,-0.025184141,0.03739778,-0.12045713,1553832615042
109923,109923,236,Accelerometer,-3.5243726000000004,-0.18435916,9.924269,1553832615044
109924,109924,236,Gyroscope,-0.015410298000000001,0.03373259,-0.11068328,1553832615044
109925,109925,236,Accelerometer,-3.624932,-0.09337672,10.015251,1553832615046
109926,109926,236,Gyroscope,-0.009301646,0.01051971,-0.096022524,1553832615046
109927,109927,236,Accelerometer,-3.9098508,-0.12689656,10.26665,1553832615047
109928,109928,236,Gyroscope,0.007802582,0.031899992,-0.0752531,1553832615047
109929,109929,236,Accelerometer,-3.6464806000000003,-0.5411060999999999,10.553964,1553832615050
109930,109930,236,Gyroscope,0.0151329655,0.030678262999999997,-0.06853358400000001,1553832615050
109931,109931,236,Accelerometer,-3.1939626,-0.8140534,10.075109,1553832615052
109932,109932,236,Gyroscope,-0.0013603969,-0.04323643,-0.06364666,1553832615052
109933,109933,236,Accelerometer,-2.300898,-1.2737542,8.310528,1553832615054
109934,109934,236,Gyroscope,-0.030071065,-0.05728633,-0.08075088,1553832615054
109935,109935,236,Accelerometer,-2.0878077,-1.4221992,7.5036573,1553832615056
109936,109936,236,Gyroscope,-0.039844904,-0.029797396,-0.09724425,1553832615056
109937,109937,236,Accelerometer,-2.3296294,-1.5874043,8.099832000000001,1553832615058
109938,109938,236,Gyroscope,-0.042288367,0.09481911,-0.12167886,1553832615057
109939,109939,236,Accelerometer,-2.648068,-1.2043202,10.273833,1553832615059
109940,109940,236,Gyroscope,-0.04717529,0.029456532999999997,-0.15038952,1553832615060
109941,109941,236,Accelerometer,-2.762993,-0.9385556999999999,10.585089,1553832615062
109942,109942,236,Gyroscope,-0.044120964000000006,-0.024910474,-0.16260682,1553832615062
109943,109943,236,Accelerometer,-3.2729738,-0.44533512,9.103033,1553832615064
109944,109944,236,Gyroscope,-0.016021162,-0.068281904,-0.1491678,1553832615064
109945,109945,236,Accelerometer,-3.5243726000000004,-0.23463893,7.439012,1553832615066
109946,109946,236,Gyroscope,0.024295945,0.019071823,-0.11984626,1553832615066
109947,109947,236,Accelerometer,-3.3998702000000005,-0.2657645,7.529994500000001,1553832615068
109948,109948,236,Gyroscope,0.040789306000000004,0.078936614,-0.10823982,1553832615067
109949,109949,236,Accelerometer,-2.7270790000000003,-0.39505535,8.839663,1553832615069
109950,109950,236,Gyroscope,0.03529152,0.06305412,-0.1051855,1553832615070
109951,109951,236,Accelerometer,-2.700742,-0.43815228,9.608225,1553832615072
109952,109952,236,Gyroscope,0.02735027,0.053891145,-0.11312675,1553832615072
109953,109953,236,Accelerometer,-3.7829542000000003,-0.37829542,10.719169,1553832615074
109954,109954,236,Gyroscope,0.005969986,-0.010249708,-0.1314527,1553832615074
109955,109955,236,Gyroscope,0.021852482000000003,-0.02307788,-0.13450703,1553832615076
109956,109956,236,Accelerometer,-4.1013927,-0.028731298,10.465375,1553832615076
109957,109957,236,Accelerometer,-4.149278,0.06464542,10.180456,1553832615078
109958,109958,236,Gyroscope,0.047508825,0.004411058,-0.13084184,1553832615078
109959,109959,236,Accelerometer,-4.223500700000001,-0.007182824399999999,9.651321000000001,1553832615079
109960,109960,236,Gyroscope,0.09759977,-0.000475864,-0.089303,1553832615079
109961,109961,236,Accelerometer,-3.8619652,-0.37111259,9.905114999999999,1553832615082
109962,109962,236,Gyroscope,0.11531486,0.04656076,-0.07280964,1553832615082
109963,109963,236,Gyroscope,0.104930155,0.017239228,-0.075863965,1553832615084
109964,109964,236,Accelerometer,-3.7326744,-0.67279124,10.206794,1553832615084
109965,109965,236,Accelerometer,-3.1556542000000003,-0.92658436,9.536397000000001,1553832615086
109966,109966,236,Gyroscope,0.07377603,-0.08782960000000001,-0.08502695,1553832615086
109967,109967,236,Accelerometer,-3.0766432,-1.036721,7.80773,1553832615088
109968,109968,236,Gyroscope,0.060947858,-0.044458162,-0.10274203,1553832615087
109969,109969,236,Accelerometer,-3.2681851,-1.063058,7.3839436,1553832615089
109970,109970,236,Gyroscope,0.056060936,-0.009638842,-0.10396377,1553832615090
109971,109971,236,Accelerometer,-2.82285,-0.9481328000000001,8.746285,1553832615092
109972,109972,236,Gyroscope,0.057893533,0.05022595,-0.09663338,1553832615092
109973,109973,236,Accelerometer,-2.82285,-0.9481328000000001,8.746285,1553832615094
109974,109974,236,Gyroscope,0.062780455,0.06305412,-0.100298576,1553832615094
109975,109975,236,Accelerometer,-3.241848,-0.9194015,10.199611,1553832615096
109976,109976,236,Gyroscope,0.06461305,0.016628362,-0.112515874,1553832615096
109977,109977,236,Accelerometer,-3.510007,-0.50998056,10.149331,1553832615098
109978,109978,236,Gyroscope,0.06949997,-0.03957124,-0.1192354,1553832615098
109979,109979,236,Accelerometer,-3.6033835,-0.4070267,9.708784,1553832615100
109980,109980,236,Gyroscope,0.07133257,-0.024299609,-0.12351145,1553832615099
109981,109981,236,Accelerometer,-3.5962007000000007,-0.13168511,8.403905,1553832615101
109982,109982,236,Gyroscope,0.07866295,-0.040792968,-0.09846598,1553832615102
109983,109983,236,Accelerometer,-3.4740927000000004,-0.102953814,7.889135400000001,1553832615104
109984,109984,236,Gyroscope,0.074386895,0.059999794,-0.08075088,1553832615104
109985,109985,236,Gyroscope,0.065834776,0.081380084,-0.0752531,1553832615106
109986,109986,236,Accelerometer,-3.6512692,-0.3232271,8.324894,1553832615106
109987,109987,236,Gyroscope,0.043232765,0.0422847,-0.08258348,1553832615108
109988,109988,236,Accelerometer,-3.7015488,-0.55307746,9.694419,1553832615108
109989,109989,236,Gyroscope,0.03529152,0.0062436536,-0.09846598,1553832615110
109990,109990,236,Accelerometer,-3.4860642,-0.6895511,9.948212,1553832615110
109991,109991,236,Accelerometer,-3.5243726000000004,-0.679974,9.486116,1553832615112
109992,109992,236,Gyroscope,0.033458922,0.0038001926,-0.12290059,1553832615112
109993,109993,236,Accelerometer,-4.285752,-0.5818088,9.294575,1553832615114
109994,109994,236,Gyroscope,0.041400168,0.047171622999999996,-0.122289725,1553832615114
109995,109995,236,Accelerometer,-3.9409763999999994,-0.5411060999999999,9.703996,1553832615116
109996,109996,236,Gyroscope,0.047508825,0.07466056,-0.114959344,1553832615116
109997,109997,236,Accelerometer,-3.5578922999999993,-0.52913475,9.653716000000001,1553832615118
109998,109998,236,Gyroscope,0.03529152,0.039230376000000004,-0.10579637,1553832615118
109999,109999,236,Accelerometer,-3.387899,-0.55307746,8.509253,1553832615120
110000,110000,236,Gyroscope,0.018798158,-0.008417113,-0.1174028,1553832615120
110001,110001,236,Accelerometer,-3.4908525999999998,-0.5770202,7.9873009999999995,1553832615122
110002,110002,236,Gyroscope,0.008413447,0.021515286,-0.1192354,1553832615121
110003,110003,236,Accelerometer,-3.8906965,-0.6560313,8.387145,1553832615124
110004,110004,236,Gyroscope,-0.009301646,0.08382354,-0.12656578,1553832615124
110005,110005,236,Accelerometer,-3.5962007000000007,-0.61293435,9.641745,1553832615126
110006,110006,236,Gyroscope,-0.014799433,0.062443255999999996,-0.12656578,1553832615126
110007,110007,236,Accelerometer,-3.5363437999999996,-0.5794145,10.163696,1553832615128
110008,110008,236,Gyroscope,-0.028849334,0.051447682,-0.12534405,1553832615128
110009,110009,236,Accelerometer,-3.964919,-0.531529,10.355239,1553832615130
110010,110010,236,Gyroscope,-0.02029722,-0.03040826,-0.12290059,1553832615130
110011,110011,236,Accelerometer,-3.8260512,-0.4644893,10.055954,1553832615132
110012,110012,236,Gyroscope,-0.014799433,-0.024299609,-0.12534405,1553832615132
110013,110013,236,Accelerometer,-3.4381785000000002,-0.28731298,9.749487,1553832615134
110014,110014,236,Gyroscope,0.009635177,0.02456961,-0.12351145,1553832615134
110015,110015,236,Accelerometer,-3.6632404000000003,-0.25618739999999995,9.984126,1553832615136
110016,110016,236,Gyroscope,0.0114677735,0.00013500122,-0.11007242,1553832615136
110017,110017,236,Accelerometer,-3.45015,-0.16520496,10.173274000000001,1553832615138
110018,110018,236,Gyroscope,0.005969986,0.005021923,-0.1051855,1553832615138
110019,110019,236,Accelerometer,-3.1077687999999997,-0.22027329,10.230737,1553832615140
110020,110020,236,Gyroscope,-0.0050255884,-0.023688742999999998,-0.11007242,1553832615140
110021,110021,236,Accelerometer,-3.1628369999999997,-0.18196489,9.73991,1553832615142
110022,110022,236,Gyroscope,0.003526525,-0.046290755,-0.10396377,1553832615141
110023,110023,236,Accelerometer,-3.0790374,-0.17238778,9.490905999999999,1553832615144
110024,110024,236,Gyroscope,0.01818729,-0.028575664,-0.10335290400000001,1553832615144
110025,110025,236,Accelerometer,-2.7677817000000005,-0.31125572,9.107821000000001,1553832615146
110026,110026,236,Gyroscope,0.051174015,-0.021856148,-0.094800785,1553832615146
110027,110027,236,Gyroscope,0.068278246,-0.0071953814,-0.08685954,1553832615148
110028,110028,236,Accelerometer,-2.6289136,-0.43336374,9.122187,1553832615148
110029,110029,236,Gyroscope,0.07744122,0.008076249,-0.06914445,1553832615150
110030,110030,236,Accelerometer,-2.6145482,-0.5123747999999999,9.730332,1553832615150
110031,110031,236,Gyroscope,0.07683035,-0.036516916,-0.08075088,1553832615152
110032,110032,236,Accelerometer,-2.2218869999999997,-0.54828894,9.632168,1553832615152
110033,110033,236,Accelerometer,-2.2218869999999997,-0.54828894,9.632168,1553832615154
110034,110034,236,Gyroscope,0.07683035,-0.059118927,-0.08808127,1553832615154
110035,110035,236,Accelerometer,-2.19555,-0.30886146,8.6433325,1553832615156
110036,110036,236,Gyroscope,0.082939014,-0.02552134,-0.087470405,1553832615156
110037,110037,236,Accelerometer,-2.6001825000000003,-0.09577099,8.803747999999999,1553832615158
110038,110038,236,Gyroscope,0.09698891,0.023958746,-0.09235733,1553832615158
110039,110039,236,Accelerometer,-2.8204557999999995,-0.18196489,9.423865,1553832615160
110040,110040,236,Gyroscope,0.10554102,0.052058547999999996,-0.08075088,1553832615160
110041,110041,236,Gyroscope,0.10737362,-0.03040826,-0.042266375999999994,1553832615162
110042,110042,236,Accelerometer,-2.9066495999999997,-0.44054657,10.269045,1553832615162
